timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
87.95,1867,3056,3136,2645,2407,0,2663,3521,1555,2571,0,2462,2551,1692,1591,3093,1.501,3.658,9.187,0.110,0.030,-0.009,2.215,-2.246,9.232,-0.934,-0.394,0.042,sad
87.96,1715,3086,3149,2641,2326,0,2458,3426,0,0,0,0,0,0,694,2428,1.468,3.673,9.105,0.128,0.026,-0.009,1.954,-3.160,9.905,-0.877,-0.483,-0.018,sad
87.97,1781,3135,3169,2651,2305,0,2199,3303,1515,2589,0,2451,2569,1717,1619,3093,1.470,3.632,9.120,0.162,0.029,-0.010,1.834,-1.738,8.344,-0.145,0.715,0.321,sad
87.98,1801,3142,3184,2598,2191,0,1946,3089,1511,2599,0,2444,2533,1689,1715,3093,1.403,3.723,9.112,0.186,0.029,-0.017,1.441,-2.770,10.180,-0.291,0.768,0.377,sad
87.99,1882,3162,3185,2533,2037,0,1429,2821,1517,2597,0,2451,2504,1717,1619,3091,1.460,3.747,9.172,0.211,0.018,-0.018,0.402,-3.400,9.977,-0.276,0.314,0.189,sad
88.00,1982,3187,3177,2496,1662,0,835,2451,6,1,20,229,74,0,1237,2957,1.472,3.656,8.973,0.275,0.003,-0.002,1.346,-3.436,9.950,-0.231,0.163,0.164,sad
88.01,2122,3196,3191,2467,1387,0,391,1676,1594,2549,5,2473,2566,1683,1582,3097,1.415,3.867,8.978,0.317,0.013,-0.019,1.384,-3.225,9.594,-0.205,0.201,0.158,sad
88.02,2185,3191,3216,2444,1066,0,173,209,1561,2549,53,2483,2491,1705,1573,3101,1.621,4.221,9.397,0.279,0.057,-0.051,1.219,-3.268,9.462,-0.072,0.204,0.174,sad
88.03,2224,3203,3234,2444,1139,0,0,0,1596,2549,56,2483,2571,1671,1575,3096,1.796,3.828,8.911,0.454,0.112,-0.019,1.288,-3.232,9.426,-0.136,0.130,0.120,sad
88.04,2262,3183,3249,2416,1007,0,0,0,1583,2565,12,2473,2566,1677,1580,3099,1.808,4.429,9.081,0.505,0.104,-0.000,1.245,-3.273,9.481,-0.146,0.134,0.103,sad
88.05,2323,3142,3239,2358,531,0,0,0,1581,2537,63,2474,2555,1676,1579,3099,1.633,3.206,8.514,0.440,0.109,-0.088,1.279,-3.419,9.529,-0.092,0.156,0.096,sad
88.06,2349,3047,3209,2320,560,0,0,0,1587,2553,53,2478,2645,1676,1576,3096,1.477,4.262,8.866,0.533,0.210,-0.061,1.255,-3.354,9.397,-0.018,0.133,0.062,sad
88.07,2400,2887,3177,2302,112,0,0,0,1590,2551,299,2479,2568,1674,1576,3099,1.235,4.441,8.921,0.512,0.242,-0.039,1.135,-3.381,9.450,-0.003,0.120,0.043,sad
88.08,2450,2624,3123,2227,143,0,0,0,1561,2553,1010,2476,2568,1675,1579,3100,1.389,4.585,8.873,0.553,0.292,-0.010,1.195,-3.306,9.373,0.008,0.096,0.008,sad
88.09,2499,2384,3055,2127,0,0,0,0,1595,2551,939,2485,2568,1673,1576,3101,1.326,4.628,8.940,0.575,0.325,0.052,1.211,-3.354,9.500,0.021,0.095,0.007,sad
88.10,2504,2173,2931,1969,0,0,0,0,1595,2551,939,2442,2569,1673,1575,3100,1.300,4.743,8.758,0.556,0.389,0.016,1.183,-3.251,9.388,0.018,0.093,0.010,sad
88.11,2530,1906,2787,1934,0,0,0,0,1594,2548,982,2412,2569,1671,1575,3077,1.274,4.863,8.712,0.573,0.412,-0.027,1.190,-3.206,9.311,-0.009,0.075,0.020,sad
88.12,2527,1525,2545,1825,0,0,0,0,1619,2552,1077,2476,2585,1675,1577,3080,1.290,4.958,8.808,0.583,0.459,-0.084,1.154,-3.273,9.500,-0.002,0.090,0.019,sad
88.13,2542,1314,2027,1755,0,0,0,0,1596,2551,1082,2469,2570,1672,1577,3102,0.919,5.042,8.454,0.653,0.450,-0.155,1.228,-3.294,9.357,0.002,0.097,0.025,sad
88.14,2538,1085,1731,1600,0,0,0,0,1596,2549,1123,2479,2568,1661,1573,3101,0.986,5.157,8.734,0.702,0.410,-0.249,1.202,-3.208,9.376,-0.008,0.110,0.039,sad
88.15,2545,688,1311,1462,0,0,0,0,1597,2549,1195,2478,2568,1673,1575,3096,1.068,5.416,8.782,0.774,0.446,-0.403,1.190,-3.275,9.414,-0.042,0.103,0.032,sad
88.16,2477,272,523,1351,0,0,0,0,1611,2457,1223,2479,2569,1672,1593,3099,0.879,5.540,8.787,0.841,0.506,-0.621,1.173,-3.402,9.428,-0.034,0.083,0.026,sad
88.17,2327,2,15,992,0,0,0,0,1604,2552,1279,2479,2571,1677,1579,3109,1.046,5.600,8.914,0.970,0.524,-0.893,1.097,-3.388,9.426,-0.009,0.079,0.009,sad
88.18,2268,1,0,495,0,0,0,0,455,824,1957,2501,1087,0,2829,4016,1.235,5.916,8.724,1.170,0.604,-1.260,1.015,-3.393,9.488,0.017,0.000,0.023,sad
88.19,1933,0,0,170,0,0,0,0,679,857,1553,2313,2431,2088,2188,3839,0.881,6.572,8.653,1.208,0.651,-1.695,1.082,-3.364,9.629,0.040,0.025,0.025,sad
88.20,1350,0,0,0,0,0,0,0,581,907,2024,2583,1256,51,2875,3900,0.687,6.663,8.284,0.852,0.873,-2.058,1.120,-3.352,9.517,0.029,0.033,0.021,sad
88.21,487,0,0,0,0,0,0,0,595,998,2027,2632,1355,51,3079,3960,-0.366,6.354,8.511,0.396,0.827,-2.321,1.125,-3.273,9.397,0.013,0.039,0.027,sad
88.22,0,0,0,0,0,0,0,0,606,1013,2044,2643,1401,47,3045,3963,8.815,4.329,9.457,-0.098,0.548,-1.458,1.135,-3.282,9.462,0.017,0.034,0.030,sad
88.23,0,0,0,0,0,0,0,0,631,1013,2060,2661,1453,48,3023,3955,10.199,5.140,8.358,-0.064,-0.031,0.243,1.140,-3.304,9.335,0.011,0.025,0.027,sad
88.24,0,0,0,0,0,0,0,0,665,1131,2070,2684,1549,47,3159,3977,2.619,2.567,8.138,-0.054,0.100,1.467,1.209,-3.270,9.400,0.015,0.042,0.036,sad
88.25,0,0,0,0,0,0,0,0,678,1101,2067,2664,1541,61,3083,3895,0.168,2.574,9.103,-0.327,-0.422,1.605,1.152,-3.306,9.395,0.005,0.049,0.033,sad
88.26,0,0,0,0,0,0,0,0,619,1202,2075,2709,1571,33,3160,3945,-0.328,2.155,9.445,-0.515,-0.663,1.429,1.183,-3.326,9.414,-0.002,0.040,0.032,sad
88.27,0,0,0,0,0,0,0,0,671,1192,2070,2719,1629,46,3176,3929,-1.702,2.025,10.702,-0.765,-0.710,1.095,1.106,-3.338,9.443,0.001,0.022,0.024,sad
88.28,0,0,0,0,0,0,0,0,670,1205,2188,2731,1675,47,3181,3929,-1.252,2.243,10.226,-0.962,-0.530,0.930,1.130,-3.326,9.431,0.005,0.018,0.025,sad
88.29,0,0,0,0,0,0,0,0,665,1211,2039,2739,1694,41,3191,3897,-1.166,2.528,10.221,-1.281,-0.687,0.633,1.159,-3.326,9.397,0.004,0.019,0.026,sad
88.30,0,0,0,0,0,0,0,0,683,1289,2075,2711,1765,47,3209,3895,-0.802,2.658,10.092,-1.528,-0.786,0.345,1.041,-3.287,9.452,0.003,0.019,0.023,sad
88.31,0,0,0,0,0,0,0,0,648,1287,1940,2732,1799,39,3189,3858,0.742,3.206,10.173,-1.637,-0.757,0.582,1.087,-3.345,9.431,0.014,0.015,0.024,sad
88.32,0,0,0,0,0,0,0,0,697,1285,2073,2771,1939,51,3273,3871,1.604,3.919,10.824,-1.696,-0.676,0.976,1.104,-3.330,9.428,0.016,0.018,0.021,sad
88.33,0,0,0,0,0,0,0,0,717,1309,2060,2764,2003,53,3275,3923,1.800,4.192,10.381,-1.736,-0.457,1.354,1.149,-3.268,9.345,0.012,0.036,0.032,sad
88.34,0,0,0,0,0,0,0,0,647,1207,2060,2720,1980,47,3191,3803,1.269,4.472,9.989,-1.698,-0.195,1.569,1.142,-3.259,9.376,0.006,0.027,0.031,sad
88.35,0,0,0,0,0,0,0,0,630,1262,2027,2658,1976,47,3127,3678,0.807,4.628,10.020,-1.618,-0.111,1.589,1.164,-3.251,9.335,-0.001,0.022,0.031,sad
88.36,0,0,0,0,0,0,0,0,667,1197,2016,2632,2005,47,3103,3603,-0.280,5.145,10.381,-1.387,-0.206,1.447,1.140,-3.259,9.438,-0.003,0.015,0.025,sad
88.37,0,0,0,0,0,0,0,0,632,1273,2121,2741,2136,48,3211,3759,-0.419,6.531,11.234,-1.302,-0.394,1.129,1.101,-3.364,9.476,-0.018,0.014,0.041,sad
88.38,0,0,0,0,0,0,0,0,621,1228,1993,2623,2071,53,3031,3565,-1.614,7.542,11.665,-1.437,-0.317,0.726,1.118,-3.318,9.373,-0.018,0.014,0.043,sad
88.39,0,0,0,0,0,0,0,0,787,1299,1988,2567,2092,75,3000,3476,-2.799,8.049,11.133,-1.606,-0.487,0.202,1.183,-3.371,9.366,-0.001,0.024,0.038,sad
88.40,0,0,0,0,0,0,0,0,995,1515,2047,2675,2206,51,3143,3657,-2.646,7.676,8.564,-1.675,-0.608,-0.366,1.262,-3.292,9.361,-0.021,-0.013,0.039,sad
88.41,0,0,0,0,0,0,0,0,1250,1451,1873,2554,2133,55,2971,3427,-0.843,7.386,5.981,-1.378,-0.610,-0.687,1.228,-3.371,9.479,-0.023,-0.034,0.028,sad
88.42,0,0,0,0,0,0,0,0,1741,1593,1983,2523,2167,53,2971,3416,0.460,7.592,3.582,-0.814,-0.290,-0.745,1.106,-3.345,9.404,-0.019,-0.038,0.011,sad
88.43,0,0,0,0,0,0,0,0,2020,1687,1993,2489,2230,51,2973,3432,2.629,7.302,4.343,-0.318,-0.530,-0.245,1.190,-3.323,9.395,-0.020,-0.028,0.015,sad
88.44,0,0,0,0,0,0,0,0,2004,1439,1901,2187,2052,109,2771,3238,-0.587,6.302,4.894,0.294,0.947,0.436,1.164,-3.323,9.390,-0.034,-0.010,0.017,sad
88.45,0,0,0,0,0,0,0,0,2445,1881,2070,2633,2391,46,3068,3611,2.344,-0.081,11.387,0.193,0.414,0.893,1.228,-3.357,9.495,-0.032,0.018,0.020,sad
88.46,0,0,0,0,0,0,0,0,2532,1981,2121,2783,2431,46,3050,3627,0.527,-1.717,9.941,0.666,0.428,0.805,1.243,-3.352,9.383,-0.027,0.008,0.021,sad
88.47,0,0,0,0,0,0,0,6,2637,2003,2121,2787,2411,0,2991,3659,-0.723,0.989,9.067,0.854,0.378,0.418,1.216,-3.395,9.407,-0.025,0.006,0.022,sad
88.48,0,0,0,0,0,0,0,364,2719,2079,2165,2869,2455,51,3004,3762,-1.288,2.059,11.375,0.710,0.325,0.204,1.166,-3.378,9.369,-0.023,0.002,0.023,sad
88.49,0,0,0,0,0,0,0,1122,2791,2135,2183,2935,2491,47,2905,3757,-0.934,1.324,10.044,0.735,0.078,-0.135,1.247,-3.304,9.390,-0.039,0.035,0.025,sad
88.50,0,0,0,0,0,0,0,1739,2861,2173,2188,2985,2298,47,2551,3700,1.618,2.057,9.917,0.734,-0.264,-0.167,1.235,-3.426,9.414,-0.038,0.072,0.039,sad
88.51,0,0,0,0,0,0,0,2230,2763,2091,2091,2871,2045,44,2246,3453,1.518,2.519,10.348,0.757,-0.490,-0.002,1.188,-3.378,9.431,-0.042,0.085,0.038,sad
88.52,0,0,0,0,0,0,179,2581,2667,1983,2019,2799,1368,53,1658,3247,2.337,2.148,9.421,0.740,-0.463,0.050,1.034,-3.450,9.471,-0.045,0.055,0.029,sad
88.53,0,0,0,0,0,0,358,2807,2697,1919,2003,2779,1103,61,1335,3113,2.926,2.514,9.373,0.730,-0.328,0.017,1.156,-3.421,9.488,-0.045,0.081,0.035,sad
88.54,0,0,0,0,80,0,464,2955,2665,1879,1993,2807,890,56,1077,3097,2.095,2.397,9.361,0.726,-0.199,0.005,1.188,-3.407,9.357,-0.046,0.103,0.040,sad
88.55,0,0,0,0,144,0,718,3081,2651,1705,1996,2859,719,55,602,3007,2.358,2.380,8.712,0.721,-0.250,0.023,1.104,-3.455,9.440,-0.040,0.121,0.049,sad
88.56,0,0,0,0,283,0,982,3186,2633,1635,2034,2987,571,47,529,2935,1.714,2.093,8.801,0.774,-0.356,0.049,1.130,-3.426,9.402,-0.058,0.090,0.039,sad
88.57,0,59,0,0,666,0,1520,3255,2790,1751,2116,3124,594,48,479,2974,5.418,5.808,10.839,0.533,0.032,-0.089,1.142,-3.381,9.321,-0.072,0.038,0.030,sad
88.58,0,656,0,0,901,0,1853,3328,2836,1875,2152,3241,559,47,413,2682,1.475,4.424,11.569,0.325,0.310,-0.131,1.046,-3.505,9.318,-0.090,-0.044,0.015,sad
88.59,0,971,0,0,1283,0,2001,3385,2531,1885,1781,2937,471,117,227,2003,1.894,3.388,9.807,0.232,0.187,-0.019,1.180,-3.539,9.421,-0.134,-0.031,0.018,sad
88.60,0,1136,0,0,1281,0,1952,3198,1625,2430,1568,2405,2423,1935,1955,3389,2.004,3.333,9.615,0.127,0.125,0.020,1.298,-3.120,9.400,-0.194,0.003,0.013,sad
88.61,0,1533,0,0,1613,0,2289,3470,1623,2550,1510,2472,2571,1659,1568,3101,2.061,3.254,9.503,0.039,0.033,-0.010,1.240,-3.649,9.342,-0.282,0.087,-0.009,sad
88.62,0,1647,0,0,1744,0,2426,3479,1619,2549,1451,2483,2571,1669,1573,3099,2.105,3.270,9.369,-0.023,-0.124,0.027,1.123,-3.771,9.385,-0.274,0.116,0.018,sad
88.63,0,1703,31,0,1958,0,2480,3507,1613,2587,1492,2483,2569,1661,1573,3100,1.925,2.935,9.273,0.014,-0.052,0.055,0.397,-3.771,9.244,-0.380,0.113,-0.063,sad
88.64,0,1687,49,0,2089,0,2614,3527,1675,2573,1492,2475,2567,1671,1575,3099,2.148,2.921,9.206,0.074,0.066,0.026,0.929,-3.654,9.292,-0.388,0.185,-0.106,sad
88.65,0,1773,73,0,2166,0,2673,3555,1592,2566,1499,2469,2538,1678,1619,3095,2.004,3.134,9.385,0.047,0.005,-0.005,1.271,-3.735,9.167,-0.468,0.243,-0.135,sad
88.66,0,1796,96,0,2266,0,2737,3553,1593,2559,1732,2467,2552,1679,1586,3096,2.126,3.062,9.191,0.062,0.021,-0.013,1.365,-4.003,9.301,-0.508,0.243,-0.137,sad
88.67,0,1905,213,0,2318,0,2764,3568,1591,2569,1486,2463,2539,1685,1589,3093,2.282,3.014,9.064,0.067,0.062,-0.034,1.231,-4.096,9.120,-0.581,0.200,-0.132,sad
88.68,0,1963,267,0,2410,0,2833,3575,1579,2571,1456,2463,2550,1687,1635,3095,2.102,3.091,9.280,0.076,0.090,-0.050,1.171,-4.211,9.208,-0.648,0.283,-0.106,sad
88.69,0,2075,368,0,2431,0,2865,3578,1576,2571,1451,2463,2549,1687,1643,3091,2.105,3.067,9.256,0.072,0.101,-0.051,1.341,-4.108,9.380,-0.687,0.320,-0.107,sad
88.70,0,2135,545,0,2483,0,2926,3601,1571,2569,1220,2457,2566,1689,1590,3092,2.222,3.098,9.385,0.086,0.133,-0.046,1.618,-4.417,9.436,-0.832,0.511,-0.046,sad
88.71,0,2248,685,33,2599,0,2975,3600,1557,2573,0,2451,2539,1695,1595,3092,2.061,3.179,9.275,0.067,0.115,-0.030,1.037,-4.654,9.251,-1.000,0.598,0.164,sad
88.72,0,2320,894,287,2640,0,3023,3600,1557,2579,0,2460,2517,1695,1643,3093,2.203,3.093,9.213,0.058,0.106,-0.037,1.355,-4.621,9.548,-1.140,0.633,0.388,sad
88.73,0,2351,1009,400,2688,0,3086,3612,1553,2579,0,2458,2604,1693,1620,3093,1.963,3.117,9.328,0.041,0.040,-0.022,1.595,-5.428,10.027,-1.187,0.696,0.873,sad
88.74,0,2420,1121,393,2750,0,3120,3615,1548,2580,0,2461,2548,1693,1595,3093,2.018,3.055,9.244,0.054,0.048,-0.020,1.475,-5.918,8.981,-1.213,0.822,1.403,sad
88.75,0,2411,1264,464,2800,0,3122,3609,1549,2552,0,2461,2548,1695,1597,3095,2.014,3.077,9.263,0.076,0.066,-0.037,0.826,-5.959,8.703,-1.105,0.977,1.719,sad
88.76,0,2462,1437,576,2844,0,3135,3625,1551,2575,130,2461,2549,1692,1593,3095,1.939,3.218,9.309,0.064,0.035,-0.027,0.436,-5.986,8.569,-0.857,1.069,2.064,sad
88.77,0,2519,1574,655,2881,0,3155,3617,1541,2571,0,2460,2547,1699,1595,3095,2.014,3.144,9.287,0.052,0.058,-0.022,2.418,-3.912,10.118,-0.118,1.080,2.266,sad
88.78,0,2559,1674,659,2899,0,3178,3603,1548,2569,0,2461,2548,1693,1603,3095,1.980,3.081,9.290,0.066,0.083,-0.040,7.017,-3.156,9.656,0.177,0.979,1.555,sad
88.79,0,2624,1761,713,2929,0,3179,3607,1543,2579,0,2457,2543,1701,1597,3177,1.930,3.141,9.299,0.076,0.080,-0.050,6.819,-2.739,9.012,0.357,0.179,-0.983,sad
88.80,0,2661,1767,730,2950,0,3170,3616,1572,2591,0,2516,2634,1802,1619,3117,1.872,3.127,9.323,0.086,0.064,-0.052,1.958,-2.188,10.412,0.862,0.094,-1.540,sad
88.81,0,2694,1889,795,2945,0,3197,3610,37,0,20,0,0,0,0,280,1.784,3.270,9.440,0.077,0.046,-0.042,0.271,-1.678,9.797,1.028,-0.025,-1.369,sad
88.82,0,2731,1946,813,2967,0,3195,3627,1606,2555,0,2495,2578,1675,1576,3113,1.887,3.199,9.285,0.062,0.043,-0.025,0.618,-1.786,10.127,1.284,-0.224,-1.032,sad
88.83,12,2767,1984,799,2983,0,3216,3641,25,7,53,0,0,0,0,342,1.851,3.187,9.337,0.060,0.036,-0.020,1.185,-2.356,10.228,1.545,-0.493,-1.004,sad
88.84,0,2777,1994,747,2985,0,3216,3625,1589,2568,0,2483,2577,1675,1575,3101,1.911,3.184,9.340,0.061,0.028,-0.019,1.063,-2.509,9.974,1.637,-0.512,-1.033,sad
88.85,0,2791,2000,708,2971,0,3220,3632,21,0,0,0,17,0,0,343,1.832,3.072,9.179,0.063,0.011,-0.022,1.073,-2.734,10.309,1.688,-0.720,-1.075,sad
88.86,0,2816,1991,709,3001,0,3226,3642,1593,2461,0,2488,2581,1712,1595,3098,1.918,3.191,9.333,0.064,0.031,-0.026,1.331,-3.179,11.317,1.680,-0.836,-1.253,sad
88.87,30,2814,1968,657,3007,0,3234,3628,1595,2549,0,2485,2579,1669,1577,3102,1.846,3.182,9.287,0.054,0.023,-0.025,1.283,-3.194,11.030,1.637,-0.841,-1.366,sad
88.88,1,2843,1939,576,3003,0,3248,3635,1584,2549,0,2479,2571,1677,1577,3101,1.872,3.239,9.278,0.059,0.023,-0.028,0.445,-3.347,11.052,1.576,-0.455,-1.431,sad
88.89,21,2864,1901,529,3030,0,3253,3647,1572,2555,5,2473,2567,1683,1577,3097,1.853,3.208,9.261,0.068,0.018,-0.037,-0.666,-4.005,12.292,1.489,-0.234,-1.272,sad
88.90,18,2864,1850,503,3011,0,3261,3632,1567,2555,104,2445,2522,1683,1581,3097,1.894,3.187,9.282,0.075,0.024,-0.035,-1.453,-3.989,12.421,1.393,-0.365,-1.214,sad
88.91,12,2872,1792,432,3035,0,3257,3627,1579,2555,0,2477,2568,1677,1581,3097,1.944,3.201,9.263,0.068,0.031,-0.031,-1.269,-4.535,12.163,1.231,-0.652,-1.075,sad
88.92,39,2906,1776,415,3057,0,3274,3639,1578,2555,0,2477,2569,1677,1577,3101,1.918,3.208,9.280,0.068,0.022,-0.040,-0.412,-5.763,11.945,1.133,-0.652,-1.071,sad
88.93,26,2910,1806,427,3049,0,3280,3623,1580,2555,0,2477,2571,1677,1577,3099,2.030,3.299,9.261,0.063,0.018,-0.035,-0.551,-6.582,12.321,1.225,-0.516,-1.066,sad
88.94,0,2917,1812,421,3069,0,3281,3627,1581,2556,0,2477,2553,1679,1471,3156,1.848,3.163,9.275,0.091,0.017,-0.033,-1.628,-6.333,10.913,1.351,-0.319,-1.022,sad
88.95,0,2943,1827,384,3091,0,3290,3633,1580,2555,23,2474,2567,1677,1515,3099,1.899,3.189,9.287,0.093,0.022,-0.041,-2.136,-5.880,8.519,1.184,-0.217,-0.848,sad
88.96,2,2942,1867,403,3091,0,3280,3601,1579,2554,0,2476,2552,1675,1579,3100,1.891,3.326,9.290,0.113,-0.003,-0.047,-2.423,-5.667,7.506,0.976,-0.150,-0.722,sad
88.97,0,2973,1911,411,3083,0,3277,3573,1609,2556,110,2477,2572,1677,1577,3113,1.923,3.302,9.345,0.108,0.010,-0.039,-2.588,-5.916,7.654,0.707,0.097,-0.400,sad
88.98,39,3009,1914,420,3120,0,3277,3581,1581,2582,0,2478,2569,1677,1577,3098,1.951,3.244,9.244,0.106,0.014,-0.039,-2.195,-5.734,6.728,0.516,0.233,-0.030,sad
88.99,46,2996,1927,437,3122,0,3271,3542,1583,2553,2,2477,2571,1673,1579,3102,1.918,3.330,9.199,0.091,0.001,-0.039,-1.472,-5.610,6.081,0.348,0.359,0.100,sad
89.00,80,3003,1903,349,3134,0,3269,3522,1579,2557,0,2477,2569,1677,1579,3060,1.899,3.249,9.141,0.086,-0.008,-0.036,-0.790,-5.404,6.388,-0.010,0.461,0.180,sad
89.01,80,2852,1751,342,2933,0,3056,3430,1579,2555,0,2476,2569,1679,1595,3099,1.858,3.342,9.136,0.090,0.006,-0.035,-0.057,-5.160,7.034,-0.230,0.662,-0.005,sad
89.02,159,2996,1985,379,3152,0,3278,3457,1580,2555,0,2477,2569,1677,1577,3097,1.951,3.294,9.163,0.098,-0.013,-0.047,-0.223,-5.025,7.053,-0.355,0.769,-0.102,sad
89.03,197,3008,2032,404,3175,0,3283,3435,1583,2557,0,2461,2569,1677,1579,3101,1.980,3.347,9.165,0.119,-0.001,-0.041,-0.577,-4.956,7.652,-0.555,0.907,-0.150,sad
89.04,229,3066,2133,350,3203,0,3290,3440,1581,2551,0,2460,2569,1676,1579,3101,1.946,3.316,9.182,0.132,0.008,-0.042,-0.637,-4.583,7.879,-0.770,0.896,-0.042,sad
89.05,245,3071,2235,349,3218,0,3287,3298,1579,2557,0,2479,2570,1679,1576,3102,1.913,3.280,9.170,0.150,-0.015,-0.053,-0.417,-4.635,7.985,-0.907,0.877,0.027,sad
89.06,253,3139,2368,496,3245,0,3291,3365,1583,2557,0,2478,2619,1681,1579,3099,2.028,3.598,9.096,0.202,-0.013,-0.063,-2.780,-1.973,10.305,-0.766,0.630,0.380,sad
89.07,342,3224,2544,592,3286,0,3268,3335,0,0,0,0,0,0,0,571,2.076,3.318,9.191,0.201,0.012,-0.083,6.179,19.613,19.613,0.503,0.506,1.175,sad
89.08,399,3264,2640,683,3290,0,3219,3301,0,0,0,0,0,0,0,931,2.114,3.400,9.127,0.233,0.019,-0.094,3.852,6.898,4.240,-1.571,-2.563,0.594,sad
89.09,479,3301,2720,783,3293,0,3185,3235,0,0,0,0,0,0,0,1170,1.805,3.510,9.136,0.244,0.014,-0.102,17.286,-2.401,-8.880,-1.777,0.693,0.646,sad
89.10,448,3295,2602,905,3179,0,2893,3097,0,0,0,0,0,0,0,1269,1.978,3.666,9.098,0.205,0.020,-0.094,2.672,-5.674,14.483,-0.851,1.472,0.462,sad
89.11,576,3376,2898,1042,3269,0,3022,2992,1507,2612,0,2445,2547,1741,1635,3119,1.956,3.596,9.122,0.196,0.032,-0.074,-4.748,-2.863,11.655,-1.093,-0.651,0.128,sad
89.12,631,3418,2973,1226,3248,0,2909,2864,1559,2565,0,2477,2566,1611,1579,3099,1.978,3.565,9.029,0.220,0.034,-0.072,2.899,-4.987,12.146,-0.510,-0.923,-0.332,sad
89.13,707,3392,2976,1394,3174,0,2657,2695,0,0,0,0,0,0,587,2589,1.930,3.687,9.108,0.208,0.043,-0.066,-0.249,-2.066,10.163,-0.471,-0.776,-0.242,sad
89.14,769,3439,3101,1597,3141,0,2558,2545,1594,2557,0,2487,2575,1699,1574,3107,1.887,3.780,9.110,0.184,0.058,-0.068,1.410,-2.502,9.227,-0.513,-0.687,-0.232,sad
89.15,848,3502,3142,1741,3142,0,2348,2416,1500,2551,0,2480,2571,1671,1563,3100,1.882,3.804,9.105,0.160,0.054,-0.054,2.054,-2.231,8.787,-0.373,-0.382,-0.097,sad
89.16,875,3504,3171,1837,3062,0,2131,2156,1588,2543,0,2478,2570,1689,1578,3101,1.762,3.737,9.146,0.163,0.039,-0.049,2.169,-2.344,9.100,-0.358,-0.260,-0.003,sad
89.17,830,3510,3197,1882,3022,0,1759,1792,1587,2552,0,2477,2569,1674,1576,3099,1.848,3.737,9.163,0.200,0.036,-0.045,1.738,-2.835,9.524,-0.201,-0.032,0.034,sad
89.18,761,3527,3209,1933,2917,0,1446,1328,1591,2552,0,2478,2571,1671,1575,3099,1.808,3.926,9.122,0.215,0.022,-0.050,1.786,-2.902,9.318,-0.113,0.084,0.077,sad
89.19,721,3536,3225,1879,2858,0,1157,579,1591,2555,0,2478,2569,1673,1575,3103,1.836,3.783,9.088,0.221,0.013,-0.047,2.133,-2.931,9.297,-0.102,0.093,0.093,sad
89.20,657,3547,3255,1853,2736,0,677,0,1588,2555,0,2479,2568,1677,1577,3161,1.879,3.759,9.048,0.266,0.023,-0.043,1.633,-2.907,9.359,-0.087,0.209,0.110,sad
89.21,651,3573,3280,1840,2556,0,417,0,1589,2552,0,2477,2569,1675,1577,3099,1.827,4.393,9.764,0.280,-0.032,-0.030,1.635,-3.081,9.402,-0.111,0.110,0.058,sad
89.22,663,3568,3293,1792,2211,0,137,0,1593,2552,0,2479,2573,1677,1584,3102,1.889,3.974,8.976,0.306,0.019,-0.058,1.405,-2.998,9.596,-0.088,0.067,0.028,sad
89.23,682,3569,3303,1744,1851,0,82,0,0,0,0,59,548,0,2329,3687,1.870,4.051,8.815,0.342,0.019,-0.141,1.463,-2.911,9.376,-0.051,-0.015,0.028,sad
89.24,719,3583,3302,1711,1293,0,3,0,0,10,0,85,644,0,2454,3468,1.705,4.226,8.964,0.463,0.050,-0.044,1.551,-3.124,9.646,-0.006,-0.028,0.004,sad
89.25,838,3555,3295,1647,1089,0,0,0,1596,2550,10,2483,2575,1677,1577,3103,1.911,4.183,8.973,0.495,0.044,-0.027,1.386,-3.021,9.591,0.008,-0.000,-0.009,sad
89.26,758,3520,3280,1583,866,0,0,0,1598,2552,7,2473,2572,1675,1577,3103,1.856,4.362,8.861,0.538,0.118,0.023,1.616,-2.964,9.409,0.016,-0.007,-0.014,sad
89.27,862,3477,3248,1561,576,0,0,0,1597,2555,15,2469,2571,1673,1574,3099,1.875,4.561,8.945,0.625,0.198,0.086,1.664,-2.983,9.510,-0.011,-0.006,-0.004,sad
89.28,890,3334,3175,1406,446,0,0,0,1598,2551,10,2479,2573,1683,1576,3101,1.985,4.678,8.871,0.726,0.251,0.101,1.810,-2.899,9.299,0.009,0.025,-0.001,sad
89.29,908,3083,3061,1226,59,0,0,0,9,229,0,73,927,0,2719,3613,1.561,4.796,8.952,0.842,0.223,0.078,1.693,-3.235,9.711,0.014,-0.075,-0.010,sad
89.30,976,2754,2853,1023,51,0,0,0,0,179,2,39,991,0,2915,3805,1.877,4.355,8.995,1.114,0.217,0.063,1.726,-3.112,9.634,0.093,-0.149,-0.062,sad
89.31,922,2192,2421,864,0,0,0,0,3,117,2,35,1053,11,3039,3849,1.666,4.618,9.665,1.421,-0.026,-0.126,1.683,-3.007,9.546,0.108,-0.182,-0.074,sad
89.32,847,1325,1154,428,0,0,0,0,0,122,0,3,1231,0,3197,4006,2.011,5.595,9.658,1.670,-0.200,-0.446,1.791,-2.811,9.335,0.080,-0.130,-0.055,sad
