timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
109.44,0,0,0,0,0,0,0,0,1610,2548,1177,2508,2540,1670,1574,3100,3.606,1.101,9.397,-1.126,0.045,-0.264,1.398,-3.215,9.407,-0.062,0.098,0.075,sad
109.45,0,0,0,0,0,0,0,0,1615,2547,1251,2482,2571,1675,1573,3130,3.536,1.475,9.213,-1.660,-0.362,0.102,1.355,-3.237,9.366,-0.056,0.095,0.077,sad
109.46,0,0,0,0,0,0,0,0,1609,2548,1277,2473,2571,1669,1573,3099,2.356,1.810,8.286,-2.096,-0.537,0.278,1.374,-3.278,9.366,-0.069,0.105,0.087,sad
109.47,0,0,0,0,0,0,0,0,125,885,1827,1763,2101,44,3115,3477,1.769,2.480,8.854,-2.387,-0.825,0.402,1.346,-3.393,9.378,-0.060,0.041,0.098,sad
109.48,0,0,0,0,0,0,0,0,148,1005,1835,1893,2154,43,3145,3579,1.386,2.966,9.519,-2.569,-0.964,0.383,1.322,-3.409,9.376,-0.049,0.035,0.083,sad
109.49,0,0,0,0,0,0,0,0,217,1262,2180,2235,2457,63,3515,4095,0.390,3.594,9.835,-2.822,-1.168,0.374,1.393,-3.335,9.301,-0.025,0.033,0.066,sad
109.50,0,0,0,0,0,0,0,0,231,1275,2060,2335,2571,43,3544,4088,0.524,4.161,9.766,-2.894,-1.284,0.301,1.317,-3.292,9.306,-0.027,0.039,0.064,sad
109.51,0,0,0,0,0,0,0,0,204,1303,2121,2429,2643,41,3563,4088,1.307,5.188,11.432,-2.902,-1.288,0.464,1.334,-3.440,9.462,-0.016,0.039,0.058,sad
109.52,0,0,0,0,0,0,0,0,251,1427,2147,2579,2708,43,3544,4046,1.970,5.476,11.562,-2.965,-1.139,0.825,1.341,-3.445,9.416,-0.002,0.035,0.052,sad
109.53,0,0,0,0,0,0,0,0,248,1353,2080,2524,2635,70,3433,3897,1.164,5.157,10.642,-2.721,-0.831,1.135,1.326,-3.376,9.397,0.003,0.038,0.054,sad
109.54,0,0,0,0,0,0,0,0,350,1583,2124,2597,2807,47,3479,3994,0.972,6.196,11.861,-2.236,-0.808,1.332,1.228,-3.378,9.380,0.003,0.058,0.050,sad
109.55,0,0,0,0,0,0,0,0,471,1501,2037,2514,2681,45,3237,3657,0.177,7.683,13.254,-1.858,-0.756,1.502,1.647,-3.790,9.902,0.023,0.054,0.057,sad
109.56,0,0,0,0,0,0,0,0,537,1497,1983,2478,2597,7,3090,3487,-0.874,9.754,14.691,-1.814,-0.696,1.440,1.276,-3.328,9.342,0.038,0.076,0.062,sad
109.57,0,0,0,0,0,0,0,0,701,1758,2116,2715,2796,46,3287,3789,-3.117,13.194,15.457,-2.118,0.311,0.848,0.831,-3.256,9.618,-0.023,0.019,0.060,sad
109.58,0,0,0,0,0,0,0,0,1003,1871,2152,2923,2921,41,3320,3977,-5.248,12.186,10.834,-2.858,-0.540,0.013,1.149,-3.158,9.285,-0.041,0.013,0.068,sad
109.59,0,0,0,0,0,0,0,0,1129,1865,2249,2911,2940,71,3237,3950,-3.278,12.232,2.045,-2.242,-2.152,-0.513,1.152,-3.510,9.601,-0.030,0.024,0.063,sad
109.60,0,0,0,0,0,0,0,0,1501,2063,2178,3051,2972,47,2941,3885,1.032,14.626,-2.820,-1.330,-1.229,-0.025,1.192,-3.393,9.383,-0.066,-0.003,0.052,sad
109.61,0,0,0,0,0,0,0,0,2005,2083,2206,3079,2976,51,2423,3787,-2.373,13.364,-8.361,1.071,0.984,0.227,1.300,-3.381,9.321,-0.084,-0.007,0.051,sad
109.62,0,0,0,0,0,0,0,0,2335,2181,2213,3156,2958,47,2233,3707,6.838,6.086,19.395,0.634,1.476,0.124,1.274,-3.457,9.519,-0.102,-0.005,0.050,sad
109.63,0,0,0,0,0,0,148,883,2601,2277,2229,3221,2873,47,1853,3435,0.912,-5.962,3.752,1.685,0.298,0.995,1.343,-3.515,9.347,-0.137,0.040,0.048,sad
109.64,0,0,0,0,167,0,501,2445,2908,2363,2224,3311,2312,48,1065,2797,-8.310,1.757,12.962,2.446,-0.307,-0.005,1.312,-3.675,9.649,-0.208,0.053,0.025,sad
109.65,0,0,0,0,294,0,1054,3009,3017,2389,2224,3317,2116,47,714,2131,3.797,4.575,11.260,1.731,-0.965,-0.064,1.358,-3.735,9.323,-0.238,0.083,0.032,sad
109.66,0,0,0,0,757,0,1813,3243,3197,2257,2239,3433,1311,4,9,1749,5.023,4.472,10.594,1.471,-0.234,-0.070,1.405,-2.693,9.804,-0.454,0.147,0.028,sad
109.67,0,149,0,0,992,0,2256,3357,3293,2088,2231,3515,669,5,0,1400,3.922,5.768,12.972,0.969,0.734,-0.560,1.233,-3.792,9.366,-0.669,0.159,-0.111,sad
109.68,0,704,0,0,1406,0,2383,3406,3260,1907,2195,3413,329,11,9,1378,1.741,3.316,9.656,0.648,0.920,-0.420,1.099,-3.979,9.330,-0.780,0.151,-0.180,sad
109.69,0,1172,0,0,1472,0,2465,3459,1656,2553,1535,2449,2571,1670,1576,3103,1.879,3.089,9.548,0.420,0.855,-0.328,1.322,-3.527,9.354,-1.292,0.328,-0.287,sad
109.70,0,1611,0,0,1851,0,2558,3502,1637,2556,1576,2473,2553,1677,1491,3100,1.810,3.098,9.871,0.343,0.994,-0.384,2.047,-3.893,8.882,-1.856,0.517,-0.359,sad
109.71,0,1871,0,0,1989,0,2649,3535,1628,2555,1612,2469,2555,1676,1581,3157,1.671,3.254,9.862,0.244,0.829,-0.456,1.985,-3.701,9.155,-2.126,0.724,-0.337,sad
109.72,0,2141,0,0,2255,0,2725,3574,1655,2557,1502,2471,2577,1676,1581,3096,0.101,2.981,11.377,0.297,0.617,-0.277,1.709,-3.790,9.395,-2.644,1.123,0.086,sad
109.73,0,2511,256,0,2431,0,2873,3487,1579,2565,2,2477,2607,1677,1580,3097,1.640,3.294,9.838,0.263,0.434,-0.075,2.562,-6.450,10.135,-3.265,1.014,1.017,sad
109.74,48,2713,874,0,2544,0,2940,3648,1576,2565,161,2473,2557,1638,1567,3097,1.528,3.285,9.613,0.201,0.190,-0.094,2.547,-8.430,12.093,-3.386,0.906,1.649,sad
109.75,103,2919,1526,211,2754,0,3038,3671,1574,2565,0,2471,2566,1678,1578,3101,1.609,3.227,9.445,0.153,0.096,-0.100,1.753,-10.209,11.720,-3.473,0.938,2.360,sad
109.76,179,3035,1883,455,2853,0,3088,3682,1572,2559,58,2475,2565,1677,1579,3096,1.528,3.084,9.268,0.153,0.088,-0.065,0.833,-8.693,10.087,-2.481,1.270,2.800,sad
109.77,246,3132,2123,702,2976,0,3162,3683,1553,2558,0,2475,2565,1676,1579,3098,1.472,3.215,9.505,0.168,0.049,-0.044,2.866,-6.086,12.816,-1.148,1.229,3.070,sad
109.78,359,3203,2305,848,3043,0,3205,3670,1524,2579,0,2469,2569,1699,1597,3087,1.420,3.098,9.519,0.178,0.039,-0.040,7.333,-0.608,11.698,0.543,0.256,1.168,sad
109.79,378,3251,2468,1015,3101,0,3203,3638,1491,2596,0,2431,2525,1724,1624,3081,1.511,3.086,9.263,0.202,0.001,-0.046,5.461,-1.305,7.719,0.857,0.137,0.218,sad
109.80,535,3316,2621,1175,3159,0,3201,3600,1567,2557,0,2473,2567,1677,1581,3097,1.530,3.268,9.395,0.209,-0.015,-0.044,3.716,-1.942,8.727,1.376,-0.402,-0.521,sad
109.81,624,3366,2730,1330,3209,0,3185,3555,1571,2557,0,2475,2565,1677,1579,3099,1.556,3.316,9.321,0.191,-0.029,-0.068,1.968,-1.791,8.906,1.700,-0.609,-0.662,sad
109.82,707,3344,2841,1471,3182,0,3184,3476,1573,2555,0,2475,2557,1677,1554,3100,1.537,3.373,9.313,0.172,-0.030,-0.057,0.488,-2.057,9.019,2.172,-1.059,-0.589,sad
109.83,765,3475,2927,1630,3301,0,3173,3485,1579,2583,0,2479,2571,1673,1573,3100,1.492,3.412,9.357,0.164,-0.031,-0.047,0.124,-2.581,9.759,2.519,-1.143,-0.510,sad
109.84,815,3531,2960,1743,3327,0,3149,3461,1591,2571,0,2484,2568,1663,1574,3101,1.477,3.419,9.285,0.148,-0.027,-0.048,0.091,-2.971,9.989,2.643,-1.298,-0.534,sad
109.85,851,3566,3069,1826,3355,0,3163,3438,1579,2553,0,2477,2569,1673,1555,3157,1.525,3.476,9.316,0.134,-0.021,-0.043,0.515,-3.582,10.355,2.729,-1.337,-0.721,sad
109.86,885,3611,3130,1893,3383,0,3152,3413,1516,2553,0,2473,2571,1672,1568,3100,1.508,3.484,9.333,0.053,-0.019,-0.039,0.086,-3.752,11.696,2.684,-1.386,-0.893,sad
109.87,942,3638,3171,1835,3398,0,3140,3396,1577,2555,0,2493,2571,1675,1574,3099,1.638,3.407,9.206,0.003,-0.015,-0.041,-0.156,-3.883,12.232,2.699,-1.364,-0.883,sad
109.88,989,3664,3205,1862,3410,0,3130,3382,1563,2569,0,2467,2555,1683,1583,3149,1.547,3.333,9.294,0.031,-0.013,-0.030,-0.788,-3.766,11.456,2.406,-1.279,-0.828,sad
109.89,971,3693,3248,1939,3425,0,3106,3348,1495,2616,0,2441,2533,1720,1515,3087,1.504,3.381,9.287,0.086,-0.001,-0.024,-0.376,-4.705,11.945,1.734,-1.506,-0.709,sad
109.90,978,3712,3287,2018,3434,0,3059,3280,1495,2601,0,2441,2526,1723,1623,3089,1.549,3.433,9.278,0.126,0.003,-0.043,-0.184,-5.480,12.412,1.423,-1.644,-0.748,sad
109.91,967,3727,3151,2081,3424,0,2921,3197,1514,2591,0,2451,2531,1715,1611,3092,1.597,3.357,9.258,0.161,-0.005,-0.054,-0.417,-9.009,15.323,1.004,-1.832,-0.888,sad
109.92,1053,3750,3375,2188,3445,0,2953,3098,1497,2591,0,2440,2537,1645,1611,3092,1.664,3.270,9.120,0.195,0.004,-0.064,-1.542,-13.748,16.843,2.022,-1.444,-1.049,sad
109.93,1127,3787,3419,2290,3464,0,2852,2925,1563,2536,0,2455,2539,1709,1590,3091,1.583,3.433,9.237,0.205,-0.006,-0.080,-3.179,-13.601,11.835,2.471,-1.217,-1.284,sad
109.94,1169,3824,3473,2445,3479,0,2739,2624,1515,2589,0,2451,2537,1711,1610,3077,1.444,3.328,9.194,0.183,-0.004,-0.067,-5.464,-14.066,-0.120,1.687,-0.448,-1.451,sad
109.95,1296,3847,3533,2599,3472,0,2559,2153,1515,2588,0,2451,2533,1708,1523,3093,1.719,3.663,9.275,0.225,0.000,-0.054,-6.483,-15.249,-3.486,0.064,0.269,-1.363,sad
109.96,1510,3876,3574,2694,3453,0,2211,1516,1583,2553,0,2483,2575,1671,1575,3101,1.666,3.692,9.337,0.237,0.009,-0.040,-5.818,-14.758,-6.086,-1.633,0.555,-1.264,sad
109.97,1697,3895,3632,2767,3375,0,1762,417,1517,2589,0,2451,2537,1707,1607,3155,1.729,3.330,9.081,0.309,0.074,-0.052,8.432,-6.050,19.613,-1.108,0.836,-1.189,sad
109.98,1809,3911,3449,2850,3183,0,1023,0,1501,7,0,0,0,0,0,1579,1.686,3.718,9.414,0.360,0.095,-0.024,-2.492,1.501,5.878,-2.373,-0.678,-0.273,sad
109.99,2000,3931,3691,2923,2522,0,353,0,1503,2612,0,2451,2539,1711,1620,3095,1.257,3.907,9.321,0.479,0.067,-0.048,-8.708,-3.589,13.065,-2.522,-0.597,0.124,sad
110.00,2221,3938,3711,2951,1852,0,166,0,1575,2555,145,2530,2571,1675,1577,3101,1.240,4.853,9.618,0.875,-0.041,0.133,1.834,-3.273,9.527,-2.060,-1.078,0.399,sad
110.01,2377,3948,3724,2948,1523,0,0,0,1579,2555,0,2491,2567,1675,1577,3099,1.453,3.876,9.304,0.960,0.075,0.149,6.694,-5.926,7.269,-0.387,1.034,0.356,sad
110.02,2521,3915,3726,2913,1038,0,0,0,1531,2583,0,2447,2538,1695,1605,3042,1.753,3.922,8.916,1.188,0.133,0.149,2.816,-5.598,13.305,0.006,1.426,0.532,sad
110.03,2647,3890,3693,2697,807,0,0,0,1560,2572,0,2467,2551,1693,1583,3095,1.753,4.092,8.923,1.405,0.242,0.173,1.860,-3.381,10.044,-0.140,1.397,0.604,sad
110.04,2702,3723,3565,2400,444,0,0,0,1513,2591,2,2445,2531,1710,1615,3068,1.480,4.345,8.684,1.714,0.370,0.271,1.164,-2.679,9.505,-0.368,0.943,0.425,sad
110.05,2816,3285,3474,2099,0,0,0,0,1532,2581,12,2453,2539,1703,1607,3089,2.172,4.592,9.167,1.880,0.420,0.207,1.463,-3.905,10.482,-0.398,0.923,0.425,sad
110.06,2843,2689,2896,1666,0,0,0,0,1549,2577,12,2523,2540,1699,1597,3083,2.538,5.693,9.771,2.200,0.289,0.091,2.016,-3.476,9.510,-0.389,0.738,0.410,sad
110.07,2826,2273,2608,1401,0,0,0,0,136,355,53,107,1499,4,2879,4025,1.257,6.033,9.182,2.588,0.316,-0.093,1.334,-3.792,9.807,-0.306,0.396,0.286,sad
110.08,2510,1434,1524,1263,0,0,0,0,220,460,20,291,1630,3,3043,4088,1.654,6.062,9.867,3.043,0.103,-0.481,1.188,-3.711,9.948,-0.293,0.275,0.252,sad
110.09,1748,974,194,541,0,0,0,0,183,647,69,621,1767,16,3159,4075,2.272,6.421,8.976,3.524,0.416,-0.901,1.477,-3.567,9.268,-0.317,0.170,0.217,sad
110.10,1280,442,0,205,0,0,0,0,345,775,1195,1179,2045,47,3359,4095,2.523,7.994,8.191,3.670,0.997,-1.197,1.475,-3.943,9.433,-0.179,0.130,0.188,sad
110.11,800,89,0,0,0,0,0,0,344,827,1650,1433,2079,78,3415,4095,0.785,9.440,7.642,3.320,1.822,-1.407,1.235,-3.795,9.428,-0.090,0.101,0.107,sad
110.12,234,0,0,0,0,0,0,0,409,1198,1824,1653,2233,43,3470,4095,1.070,6.314,11.198,1.730,1.175,-1.519,1.221,-3.699,9.402,-0.045,0.032,0.041,sad
110.13,0,0,0,0,0,0,0,0,443,1167,1901,1774,2345,103,3499,4095,1.867,1.295,11.756,0.257,0.190,-1.573,1.176,-3.677,9.244,-0.032,0.007,0.023,sad
110.14,0,0,0,0,0,0,0,0,471,1211,1965,1893,2360,47,3530,4095,2.784,2.495,9.139,-0.335,0.110,-1.174,1.393,-3.766,9.246,-0.019,0.059,0.037,sad
110.15,0,0,0,0,0,0,0,0,554,1189,2027,2071,2359,45,3509,4095,1.125,3.627,11.119,-1.154,-0.543,-0.903,1.286,-3.656,9.352,0.008,0.072,0.034,sad
110.16,0,0,0,0,0,0,0,0,537,1311,2029,2150,2203,55,3469,4095,1.951,4.628,11.128,-2.119,-0.896,-0.845,1.276,-3.618,9.246,0.037,0.086,0.029,sad
110.17,0,0,0,0,0,0,0,0,631,1299,2034,2249,2120,51,3439,4095,2.708,5.418,9.639,-3.038,-1.076,-0.460,1.058,-3.666,9.199,0.062,0.092,0.021,sad
110.18,0,0,0,0,0,0,0,0,596,1235,2073,2341,1943,26,3412,4095,1.784,4.336,6.144,-3.195,-1.142,-0.091,1.070,-3.723,9.488,0.095,0.085,0.005,sad
110.19,0,0,0,0,0,0,0,0,741,1310,2088,2387,1991,48,3359,4095,0.725,5.258,8.492,-3.031,-1.435,0.138,1.233,-3.527,9.323,0.104,0.102,0.007,sad
110.20,0,0,0,0,0,0,0,0,741,1310,2121,2471,1995,51,3256,4095,0.649,5.851,9.438,-3.102,-1.576,0.254,1.178,-3.704,9.397,0.069,0.106,0.015,sad
110.21,0,0,0,0,0,0,0,0,711,1341,2121,2557,1943,41,3335,4095,1.159,5.657,8.803,-3.091,-1.490,0.376,1.154,-3.579,9.313,0.080,0.108,0.017,sad
110.22,0,0,0,0,0,0,0,0,743,1315,2147,2557,1943,41,3335,4095,1.401,5.397,8.847,-2.926,-1.263,0.605,1.113,-3.498,9.249,0.059,0.088,0.012,sad
110.23,0,0,0,0,0,0,0,0,685,1322,2157,2734,1972,48,3183,4095,1.413,5.555,9.953,-2.759,-1.151,0.946,1.152,-3.558,9.316,0.063,0.101,0.014,sad
110.24,0,0,0,0,0,0,0,0,847,1210,2178,2789,1897,39,3178,4095,1.523,5.332,10.329,-2.647,-1.001,1.285,2.227,-3.553,8.310,0.144,0.175,0.031,sad
110.25,0,0,0,0,0,0,0,0,843,1235,2188,2858,1835,48,3182,4095,0.900,5.583,11.284,-2.495,-0.715,1.648,1.262,-3.484,9.170,0.062,0.108,0.024,sad
110.26,0,0,0,0,0,0,0,0,941,1445,2175,2920,1803,53,3064,4079,0.572,5.844,11.533,-2.483,-0.486,1.737,1.106,-3.541,9.426,0.069,0.101,0.031,sad
110.27,0,0,0,0,0,0,0,0,1203,1306,2193,3005,1684,46,2916,4059,-0.077,5.471,10.127,-2.231,-0.288,1.534,1.063,-3.500,9.328,0.050,0.094,0.037,sad
110.28,0,0,0,0,0,0,0,0,1331,1241,2193,3119,1701,47,2839,4044,-0.646,6.153,10.891,-1.828,-0.322,1.157,1.027,-3.508,9.345,0.054,0.089,0.036,sad
110.29,0,0,0,0,0,0,0,0,1517,1327,2203,3177,1786,51,2590,4016,-0.984,7.278,11.346,-1.370,-0.730,0.723,1.085,-3.417,9.395,0.028,0.073,0.035,sad
110.30,0,0,0,0,0,0,0,0,1647,1421,2203,3251,1817,48,2486,4003,-1.125,9.754,13.611,-1.323,-1.266,0.291,1.027,-3.440,9.347,0.024,0.087,0.038,sad
110.31,0,0,0,0,0,0,0,0,1849,1429,2242,3282,1607,49,2091,3958,-1.255,12.103,13.252,-2.113,-1.958,0.113,1.044,-3.486,9.321,0.025,0.088,0.037,sad
110.32,0,0,0,0,0,0,0,0,2071,1402,2221,3337,1599,47,1737,3929,-1.358,10.410,6.108,-2.293,-1.587,-0.061,2.375,-4.235,10.089,-0.001,0.081,0.042,sad
110.33,0,0,0,0,0,0,0,0,2321,1501,2229,3357,1402,46,1541,3823,-0.381,11.004,1.630,-1.636,-0.542,-0.126,1.049,-3.508,9.282,-0.001,0.084,0.030,sad
110.34,0,0,0,0,0,0,0,0,2409,1453,2326,3398,1309,46,1355,3770,-0.929,11.219,-0.278,-0.796,-0.011,-0.121,0.943,-3.268,9.318,-0.006,0.078,0.025,sad
110.35,0,0,0,0,0,0,0,0,2513,1529,2226,3476,1255,47,1255,3643,-0.026,9.646,-3.412,0.993,0.612,0.061,0.804,-3.112,9.835,-0.025,0.037,0.018,sad
110.36,0,0,0,0,0,0,0,0,2727,1629,2226,3561,1172,48,883,3435,4.266,3.270,16.874,0.466,0.866,0.143,0.740,-2.911,11.202,-0.306,0.056,0.001,sad
110.37,0,0,0,0,0,0,0,354,2837,1707,2229,3593,1243,48,903,3300,1.420,-4.082,4.700,1.204,0.030,0.215,0.828,-3.433,9.565,-0.093,-0.081,-0.015,sad
110.38,0,0,0,0,70,0,432,2038,3049,1911,2229,3625,1423,39,685,2615,1.295,1.350,10.008,2.196,-0.357,-0.138,1.432,-3.333,9.189,-0.093,0.023,-0.001,sad
110.39,0,0,0,0,225,0,954,2816,3097,1779,2218,3626,809,39,205,1955,1.633,4.501,12.579,1.728,-0.623,-0.100,1.283,-3.302,9.318,-0.179,0.132,0.004,sad
110.40,0,0,0,0,561,0,1402,3136,3149,1637,2231,3640,567,29,146,1785,3.824,3.639,10.314,1.294,-0.285,-0.117,1.183,-3.273,9.677,-0.249,0.116,-0.049,sad
110.41,0,0,0,0,848,0,1869,3274,3209,1494,2239,3685,389,5,4,1612,2.239,3.498,10.721,1.026,-0.274,-0.101,0.790,-4.884,8.990,-0.347,0.013,-0.154,sad
110.42,0,292,0,0,1061,0,2298,3265,3245,1493,2244,3696,269,4,4,1515,6.160,3.584,8.490,0.573,0.508,-0.197,0.828,-3.644,9.850,-0.568,0.027,-0.231,sad
110.43,0,709,0,0,1406,0,2387,3314,3303,1605,2249,3720,0,9,21,1390,2.454,2.998,9.653,0.476,0.888,-0.321,1.082,-4.262,10.647,-0.582,0.082,-0.260,sad
110.44,0,904,0,0,1663,0,2454,3329,3324,1303,2147,3668,16,0,0,1127,1.583,3.098,9.835,0.311,0.654,-0.309,1.743,-3.847,9.110,-1.013,0.304,-0.317,sad
110.45,0,1200,0,0,1766,0,2357,3175,1607,2575,1581,2460,2506,1692,1595,3092,2.579,3.041,9.270,0.255,0.662,-0.450,1.709,-4.367,9.187,-1.285,0.215,-0.259,sad
110.46,0,1686,0,0,2062,0,2672,3440,1629,2571,1597,2471,2553,1679,1580,3099,1.918,2.938,9.680,0.174,0.650,-0.328,0.967,-4.075,9.225,-1.415,0.202,-0.216,sad
110.47,0,1982,0,0,2373,0,2775,3520,1597,2567,1597,2488,2553,1677,1583,3032,2.064,2.926,9.455,0.154,0.552,-0.184,1.195,-4.377,8.837,-1.617,0.303,-0.071,sad
110.48,0,2242,0,0,2559,0,2896,3583,1573,2567,1261,2471,2555,1677,1581,3065,1.865,3.117,9.603,0.156,0.518,-0.150,0.725,-5.028,9.641,-1.826,0.513,0.053,sad
110.49,30,2480,0,0,2693,0,3003,3637,1565,2567,737,2467,2553,1681,1583,3101,2.071,2.957,9.457,0.187,0.521,-0.207,1.460,-5.227,9.311,-1.916,0.514,0.269,sad
110.50,232,2661,47,0,2768,0,3088,3675,1560,2473,0,2468,2552,1683,1587,3098,1.188,3.316,10.046,0.205,0.434,-0.188,2.193,-7.207,9.871,-2.059,0.571,0.651,sad
110.51,338,2765,202,0,2785,0,3110,3691,1551,2569,0,2469,2553,1684,1587,3099,1.290,3.041,9.720,0.131,0.299,-0.104,1.820,-6.948,9.459,-2.020,0.767,1.229,sad
110.52,464,2853,580,0,2922,0,3152,3689,1554,2569,0,2468,2552,1574,1589,3097,1.748,3.014,9.316,0.149,0.207,-0.077,0.304,-8.624,9.318,-2.012,0.786,1.358,sad
110.53,528,2979,1098,0,2994,0,3188,3685,1557,2572,0,2468,2554,1689,1491,2979,1.525,3.031,9.479,0.198,0.177,-0.098,0.381,-7.326,7.029,-1.694,0.839,1.913,sad
110.54,589,3071,1611,0,3067,0,3213,3679,1558,2571,0,2469,2555,1759,1587,3099,1.525,3.309,9.620,0.216,0.089,-0.081,0.766,-6.560,8.760,-0.761,0.617,2.151,sad
110.55,672,3139,1917,313,3133,0,3226,3664,1560,2570,0,2470,2555,1688,1583,3125,1.492,3.019,9.407,0.198,0.074,-0.076,2.272,-4.985,9.292,-0.154,0.644,2.173,sad
110.56,739,3194,2060,511,3179,0,3234,3604,1561,2571,0,2471,2555,1688,1587,2973,1.451,3.139,9.273,0.238,0.033,-0.093,3.041,-4.247,7.709,0.402,0.295,1.004,sad
110.57,832,3237,2256,734,3218,0,3236,3627,1564,2569,0,2471,2556,1687,1583,3079,1.516,3.194,9.301,0.236,0.066,-0.113,1.860,-4.427,7.056,0.428,0.188,0.487,sad
110.58,959,3280,2375,922,3253,0,3213,3600,1560,2571,0,2469,2555,1685,1575,3098,1.463,3.290,9.297,0.197,0.018,-0.072,1.645,-4.614,7.774,0.540,0.102,0.257,sad
110.59,1042,3346,2608,1121,3298,0,3241,3575,1511,2553,0,2479,2573,1727,1573,3133,1.547,3.237,9.397,0.226,-0.014,-0.071,0.409,-4.290,7.262,0.706,-0.087,-0.148,sad
110.60,1142,3402,2713,1319,3344,0,3242,3547,1636,2557,7,2470,2552,1687,1484,3099,1.573,3.407,9.364,0.221,-0.019,-0.069,-0.192,-4.609,8.203,0.811,-0.236,-0.430,sad
110.61,1269,3442,2811,1535,3376,0,3232,3517,1560,2571,0,2469,2557,1691,1587,3143,1.492,3.469,9.340,0.207,-0.048,-0.056,-0.840,-4.566,8.329,0.918,-0.218,-0.496,sad
110.62,1413,3483,2879,1693,3409,0,3223,3475,1533,2548,0,2459,2622,1699,1529,3093,1.523,3.426,9.282,0.175,-0.010,-0.051,-1.846,-4.118,8.803,1.093,-0.318,-0.327,sad
110.63,1511,3526,2958,1856,3440,0,3187,3442,1559,2568,0,2469,2616,1687,1587,3098,1.499,3.464,9.232,0.150,-0.014,-0.046,-1.199,-3.876,9.809,1.387,-0.410,-0.050,sad
110.64,1594,3566,3015,1973,3455,0,3200,3401,1545,2556,0,2463,2523,1701,1595,3097,1.563,3.496,9.213,0.148,-0.021,-0.031,-0.498,-3.668,9.618,1.535,-0.434,0.030,sad
110.65,1648,3599,3071,2101,3476,0,3184,3350,1553,2579,0,2461,2548,1695,1591,3096,1.642,3.524,9.201,0.124,-0.002,-0.024,0.986,-3.464,9.716,1.678,-0.523,-0.119,sad
110.66,1721,3607,3131,2147,3447,0,3172,3312,1529,2585,0,2467,2543,1703,1605,3095,1.539,3.515,9.179,0.091,-0.010,-0.020,1.537,-3.424,10.151,1.771,-0.630,-0.538,sad
110.67,1798,3648,3179,2288,3510,0,3163,3280,1532,2655,0,2456,2547,1705,1605,3097,1.640,3.579,9.225,0.093,-0.010,-0.020,1.403,-3.431,10.439,1.820,-0.691,-0.742,sad
110.68,1881,3680,3217,2318,3517,0,3146,3187,1531,2585,0,2460,2547,1703,1603,3094,1.592,3.428,9.179,0.106,-0.007,-0.018,0.819,-3.259,10.834,1.887,-0.863,-1.075,sad
110.69,1930,3702,3253,2446,3531,0,3122,3187,1533,2583,0,2456,2547,1702,1597,3103,1.539,3.555,9.244,0.107,-0.010,-0.020,0.309,-3.302,11.181,1.879,-0.961,-1.221,sad
110.70,2001,3714,3289,2496,3546,0,3093,3120,1543,2581,0,2461,2547,1696,1596,3093,1.559,3.603,9.199,0.099,0.017,-0.028,0.026,-3.424,11.435,1.911,-0.949,-1.189,sad
110.71,2071,3735,3323,2539,3556,0,3057,3043,1515,2589,0,2451,2535,1710,1609,3197,1.566,3.567,9.163,0.088,0.018,-0.034,-0.500,-3.390,10.671,1.928,-0.749,-0.946,sad
110.72,2135,3755,3347,2582,3559,148,3024,2960,1491,2591,0,2444,2527,1723,1625,3083,1.604,3.601,9.170,0.085,0.011,-0.021,-0.362,-3.012,8.715,1.364,-0.600,-0.563,sad
110.73,2187,3763,3370,2618,3574,305,2992,2864,1482,2611,0,2315,2520,1737,1633,3083,1.523,3.560,9.165,0.100,-0.036,-0.018,-0.007,-3.790,9.220,0.985,-0.683,-0.456,sad
110.74,2231,3776,3392,2639,3583,487,2951,2748,1437,2619,0,2415,2520,1751,1659,3081,1.575,3.522,9.108,0.114,-0.070,-0.018,0.680,-5.471,9.886,0.413,-1.069,-0.515,sad
110.75,2283,3788,3411,2644,3598,565,2912,2640,1477,2613,0,2424,2507,1719,1642,3087,1.633,3.627,9.194,0.119,-0.062,-0.022,1.135,-7.345,11.056,0.091,-1.117,-0.611,sad
110.76,2338,3807,3429,2659,3600,551,2847,2555,1461,2581,0,2424,2516,1741,1639,3081,1.659,3.551,9.105,0.135,-0.071,-0.026,0.429,-8.265,11.511,0.165,-1.088,-0.652,sad
110.77,2399,3814,3446,2672,3621,665,2797,2507,1464,2604,0,2424,2536,1735,1611,3080,1.726,3.733,9.177,0.126,-0.051,-0.030,-0.673,-9.043,11.246,0.533,-1.051,-0.677,sad
110.78,2432,3839,3459,2687,3632,704,2745,2447,1555,2589,0,2425,2521,1723,1623,3087,1.726,3.697,9.064,0.112,-0.027,-0.021,-1.480,-9.361,8.526,1.050,-0.546,-0.627,sad
110.79,2474,3846,3477,2717,3629,745,2682,2351,1500,2588,0,2447,2531,1717,1618,2985,1.741,3.637,9.103,0.111,-0.025,-0.018,-2.078,-9.091,6.203,1.104,-0.272,-0.516,sad
110.80,2505,3856,3491,2735,3630,576,2601,2187,1507,2590,0,2445,2532,1714,1613,3087,1.690,3.677,9.088,0.116,-0.018,-0.005,-2.119,-8.983,2.875,0.567,-0.160,-0.243,sad
