timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
110.09,0,0,0,0,0,0,0,0,115,2211,3396,2983,3315,29,3815,3801,2.243,3.627,8.971,-0.705,-0.365,1.150,1.286,-2.780,9.527,-0.046,0.048,0.054,sad
110.10,0,0,0,0,0,0,0,0,88,2265,3388,3007,3303,28,3788,3809,2.500,3.656,8.954,-0.580,-0.439,1.226,1.290,-2.768,9.627,-0.044,0.043,0.046,sad
110.11,0,0,0,0,0,0,0,0,83,2265,3409,3029,3197,25,3757,3784,1.539,3.598,9.072,-0.539,-0.451,1.281,1.288,-2.835,9.661,-0.055,0.041,0.041,sad
110.12,0,0,0,0,0,0,0,0,106,2331,3406,3091,3337,25,3695,3775,0.757,3.402,9.158,-0.398,-0.505,1.282,1.250,-2.878,9.649,-0.059,0.041,0.048,sad
110.13,0,0,0,0,0,0,0,0,207,2392,3416,3207,3385,46,3537,3751,-0.357,3.733,9.677,-0.438,-0.466,0.959,1.288,-2.899,9.608,-0.054,0.039,0.052,sad
110.14,0,0,0,0,0,0,0,0,255,2491,3429,3155,3401,50,3495,3677,-0.318,3.098,8.607,-0.375,-0.545,0.512,1.247,-2.957,9.579,-0.076,0.043,0.038,sad
110.15,0,0,0,0,0,0,0,0,253,2490,3452,3125,3450,51,3473,3647,0.342,3.354,8.404,-0.229,-0.623,0.168,1.341,-2.914,9.589,-0.059,0.042,0.047,sad
110.16,0,0,0,0,0,0,0,0,436,2536,3460,3156,3431,53,3443,3591,0.876,3.661,7.977,-0.088,-0.539,0.083,1.267,-2.919,9.560,-0.068,0.041,0.040,sad
110.17,0,0,0,0,0,0,0,0,439,2595,3575,3235,3446,53,3443,3407,0.898,3.821,7.594,0.101,-0.473,0.133,1.226,-3.000,9.534,-0.067,0.041,0.037,sad
110.18,0,0,0,0,0,0,0,0,727,2579,3470,3197,3451,41,3431,3454,0.955,4.099,7.597,0.235,-0.383,0.183,1.228,-2.986,9.598,-0.067,0.039,0.039,sad
110.19,0,0,0,0,0,0,0,0,607,2601,3473,3288,3465,53,3405,3417,0.850,3.986,7.269,0.362,-0.238,0.245,1.190,-2.974,9.687,-0.084,0.056,0.030,sad
110.20,0,0,0,0,0,0,0,0,603,2587,3478,3343,3480,54,3373,3372,0.661,3.974,7.422,0.527,-0.127,0.300,1.214,-3.012,9.596,-0.064,0.050,0.030,sad
110.21,0,0,0,0,0,0,0,0,602,2629,3493,3363,3495,55,3319,3297,11.202,1.250,4.915,2.591,0.035,1.503,1.243,-2.993,9.598,-0.057,0.053,0.027,sad
110.22,0,0,0,0,0,0,0,0,602,2629,3493,3363,3495,55,3319,3297,3.019,0.330,14.509,0.189,2.124,1.073,1.243,-2.993,9.598,-0.057,0.053,0.027,sad
110.23,0,0,0,0,0,0,0,0,672,2683,3508,3422,3508,53,3327,3151,-0.014,-4.305,9.768,1.091,0.441,1.689,1.168,-3.000,9.582,-0.056,0.039,0.031,sad
110.24,0,0,0,0,0,0,0,0,725,2671,3514,3417,3511,54,3274,3090,-3.364,-0.591,11.322,0.990,0.776,0.954,1.171,-2.942,9.594,-0.086,0.046,0.031,sad
110.25,0,0,0,0,0,0,0,1633,797,2675,3519,3455,3502,53,3240,2859,-7.108,-2.298,10.329,0.896,0.444,0.008,1.161,-2.998,9.603,-0.101,0.050,0.021,sad
110.26,0,0,0,0,0,0,101,2605,985,2713,3534,3448,3438,53,3096,2332,-2.085,0.156,11.119,1.454,-0.407,-0.417,1.209,-3.005,9.610,-0.119,0.041,0.021,sad
110.27,0,0,0,0,0,0,549,3043,1140,2740,3549,3449,3431,71,2957,1855,4.616,1.870,9.699,1.330,-0.600,-0.171,1.207,-3.115,9.653,-0.118,0.046,0.020,sad
110.28,0,0,0,0,0,0,1113,3235,1251,2761,3833,3485,3132,106,2493,935,4.254,2.368,10.271,1.075,-0.265,-0.247,1.188,-2.978,9.620,-0.118,0.031,0.033,sad
110.29,0,0,0,0,0,0,1357,3357,1331,2717,3795,3503,2681,47,1998,235,3.792,2.794,11.183,0.868,-0.023,-0.290,1.441,-3.601,9.579,0.056,-0.018,0.138,sad
110.30,0,0,0,0,67,0,1615,3440,1483,2739,3554,3509,2389,7,1631,1,2.610,1.633,9.634,0.680,0.247,-0.268,1.039,-3.328,9.673,-0.007,0.021,0.135,sad
110.31,0,0,0,0,45,0,1871,3510,1542,2749,3544,3473,1479,5,873,0,2.112,1.690,9.462,0.689,0.347,-0.319,1.080,-1.939,9.740,-0.503,0.034,-0.057,sad
110.32,0,0,0,0,31,0,2074,3578,1711,2775,3534,3444,687,6,733,1,1.745,2.191,10.149,0.641,0.226,-0.315,1.259,-3.328,9.519,-0.451,0.037,-0.092,sad
110.33,0,0,0,0,129,0,2265,3651,1689,2743,3547,3427,357,6,719,1,2.006,1.915,9.275,0.643,0.270,-0.298,1.195,-3.407,9.452,-0.450,0.048,-0.104,sad
110.34,0,0,0,0,309,0,2430,3698,1779,2708,3529,3414,99,5,621,1,2.155,5.064,12.507,0.156,0.829,-0.348,1.195,-3.553,9.304,-0.412,0.035,-0.098,sad
110.35,0,0,0,0,601,0,2559,3745,1913,2666,3370,3389,71,2,51,1,1.369,1.671,9.962,0.319,0.732,-0.267,1.080,-3.826,9.352,-0.361,-0.043,-0.084,sad
110.36,0,0,0,0,877,0,2640,3760,1947,2651,3675,3379,92,5,45,2,1.800,2.567,9.835,0.243,0.732,-0.240,1.164,-3.584,9.469,-0.400,-0.027,-0.089,sad
110.37,0,0,0,0,1005,0,2704,3792,2009,2554,3455,3383,28,0,1,0,0.649,2.622,10.405,0.196,0.498,-0.252,1.317,-3.730,9.246,-0.448,-0.030,-0.095,sad
110.38,77,128,0,0,982,0,2752,3795,1891,2519,3352,3359,16,0,0,0,1.219,2.440,9.867,0.178,0.335,-0.174,1.221,-3.857,9.313,-0.476,0.051,-0.131,sad
110.39,354,309,69,0,1197,0,2815,3814,1845,2437,3406,3350,2,0,7,0,1.168,2.665,9.934,0.140,0.209,-0.136,1.362,-3.967,9.278,-0.548,0.026,-0.142,sad
110.40,571,319,364,0,1198,0,2851,3823,1840,2303,3380,3285,7,0,0,62,1.372,2.643,9.759,0.124,0.154,-0.127,1.255,-4.094,9.103,-0.600,0.004,-0.132,sad
110.41,721,346,696,0,1302,0,2911,3824,1747,2185,3350,3191,4,0,0,0,1.149,2.478,9.689,0.096,0.143,-0.103,1.317,-4.197,9.029,-0.660,0.029,-0.133,sad
110.42,899,432,976,89,1336,0,2946,3839,1830,2072,3350,3145,1,0,0,0,1.204,2.605,9.771,0.097,0.148,-0.108,1.367,-4.233,8.983,-0.692,0.044,-0.140,sad
110.43,1005,683,1254,462,1328,0,2963,3842,1779,1823,3322,3042,1,0,0,0,1.144,2.464,9.790,0.110,0.111,-0.107,1.300,-4.549,9.057,-0.691,0.083,-0.130,sad
110.44,1132,708,1601,940,1555,0,3011,3847,1721,1606,3227,2907,2,0,0,0,1.142,2.454,9.550,0.106,0.102,-0.112,1.329,-4.743,9.045,-0.726,0.103,-0.107,sad
110.45,1360,873,1890,1158,1474,0,3056,3847,1740,1454,3173,2807,1,0,0,0,1.075,2.555,9.656,0.151,0.095,-0.143,1.290,-4.652,8.744,-0.755,0.037,-0.058,sad
110.46,1599,1023,2127,1392,1568,0,3095,3856,1659,951,3273,2718,57,0,0,0,0.939,2.650,9.706,0.150,0.062,-0.118,1.475,-4.882,8.514,-0.781,0.133,-0.090,sad
110.47,1760,1131,2352,1535,1629,0,3149,3855,1619,543,2902,2629,0,0,0,6,1.027,2.638,9.653,0.179,0.044,-0.134,1.353,-5.301,8.708,-0.729,0.103,-0.032,sad
110.48,2000,1257,2480,1842,1694,0,3189,3856,1575,529,2679,2525,1,0,0,0,1.051,2.684,9.737,0.146,0.022,-0.079,1.238,-5.313,8.686,-0.728,0.139,-0.004,sad
110.49,2083,1360,2592,2003,1825,13,3222,3859,1613,397,2408,2251,0,0,0,0,0.974,2.693,9.610,0.116,0.030,-0.057,1.346,-5.416,8.480,-0.739,0.168,0.013,sad
110.50,2187,1456,2713,2171,1872,115,3257,3863,1516,155,1783,1895,0,0,8,2,1.063,2.732,9.546,0.098,-0.001,-0.050,1.271,-5.478,8.411,-0.797,0.179,0.041,sad
110.51,2229,1584,2781,2265,1939,273,3292,3861,1417,54,1438,1772,0,0,0,0,0.986,2.710,9.625,0.092,0.008,-0.026,1.326,-5.715,8.617,-0.808,0.177,0.068,sad
110.52,2353,1675,2848,2350,2057,580,3327,3858,1199,77,220,1159,0,0,0,0,1.075,2.715,9.637,0.063,0.008,-0.012,1.290,-5.650,8.643,-0.962,0.028,0.230,sad
110.53,2427,1767,2896,2387,2194,899,3351,3862,1130,0,35,507,0,0,0,0,1.015,2.741,9.562,0.039,0.020,-0.005,1.099,-5.928,9.313,-1.022,-0.257,0.641,sad
110.54,2435,1856,2958,2434,2228,1231,3376,3875,1193,0,53,183,0,0,0,0,0.903,2.701,9.582,0.038,0.004,0.018,0.907,-7.207,9.675,-1.036,-0.599,0.824,sad
110.55,2386,1966,3018,2460,2315,1383,3410,3871,549,0,30,0,0,0,0,0,1.099,2.746,9.541,0.018,-0.000,0.038,2.212,-7.094,8.215,-0.852,-0.623,1.251,sad
110.56,2135,2075,3100,2464,2353,1488,3439,3875,35,0,33,0,0,0,0,0,1.144,2.679,9.598,-0.005,-0.013,0.068,1.025,-5.205,10.657,-0.365,-0.159,1.509,sad
110.57,1886,2173,3182,2448,2495,1479,3466,3870,0,0,12,16,0,9,0,0,0.931,2.658,9.766,-0.012,-0.009,0.077,0.572,-4.214,9.680,-0.254,-0.330,1.666,sad
110.58,1779,2348,3236,2421,2643,1426,3493,3877,0,0,28,0,0,0,0,0,1.109,2.677,9.708,-0.023,-0.050,0.095,-0.769,-1.271,10.772,0.411,-0.203,2.153,sad
110.59,1663,2477,3285,2239,2721,1232,3522,3868,0,0,25,0,0,0,0,0,0.982,2.514,9.649,-0.031,-0.071,0.080,0.622,-1.645,10.702,0.829,-0.343,1.558,sad
110.60,1478,2559,3319,2105,2805,1106,3552,3867,0,2,28,0,0,0,0,0,1.137,2.595,9.620,-0.040,-0.078,0.070,0.891,-2.574,9.735,1.022,-0.253,1.415,sad
110.61,1294,2670,3342,1793,2928,819,3583,3865,0,0,0,0,0,0,0,0,1.159,2.507,9.498,-0.038,-0.096,0.067,0.982,-2.124,7.994,1.159,-0.112,0.766,sad
110.62,1129,2711,3363,1790,3002,707,3622,3857,0,0,0,0,0,0,0,0,1.180,2.502,9.534,0.022,-0.054,0.025,0.156,-2.964,9.914,1.187,-0.139,0.373,sad
110.63,1095,2799,3398,1872,3047,592,3638,3849,0,0,25,0,0,0,0,0,1.209,2.586,9.723,0.038,-0.048,0.017,-0.148,-3.438,10.360,1.328,-0.127,0.222,sad
110.64,1079,2849,3427,1952,3091,393,3649,3838,0,0,25,19,0,0,0,0,1.214,2.538,9.601,0.056,-0.013,-0.006,-1.140,-3.218,8.823,1.408,-0.084,0.173,sad
110.65,1136,2894,3456,2114,3141,552,3653,3822,16,0,15,0,0,0,0,59,1.279,2.598,9.582,0.080,0.008,-0.023,0.139,-3.974,9.895,1.409,0.018,0.257,sad
110.66,1223,2939,3475,2229,3162,679,3658,3811,0,0,25,0,0,0,0,0,1.293,2.614,9.608,0.067,0.042,-0.033,0.699,-3.948,9.606,1.450,0.013,0.217,sad
110.67,1327,2979,3513,2307,3248,814,3664,3807,22,0,23,0,0,0,0,0,1.147,2.607,9.553,0.055,0.049,-0.022,1.365,-3.335,8.672,1.301,-0.085,0.086,sad
110.68,1403,3012,3534,2398,3311,869,3675,3799,0,0,28,0,0,0,0,0,1.221,2.595,9.653,0.064,0.054,-0.025,2.124,-3.706,10.511,1.270,-0.196,-0.134,sad
110.69,1479,3016,3552,2470,3338,944,3664,3795,0,25,0,0,0,0,0,0,1.226,2.598,9.677,0.067,0.072,-0.036,1.925,-3.567,10.511,1.331,-0.235,-0.242,sad
110.70,1535,3026,3565,2519,3344,1046,3652,3793,0,0,23,0,0,3,0,0,1.164,2.624,9.591,0.056,0.070,-0.034,1.595,-3.247,9.850,1.323,-0.337,-0.317,sad
110.71,1587,3034,3572,2593,3360,1295,3655,3797,0,0,25,0,0,0,0,0,1.183,2.660,9.665,0.053,0.061,-0.027,1.135,-3.388,10.693,1.369,-0.345,-0.256,sad
110.72,1659,3045,3578,2620,3366,1464,3648,3799,0,0,0,0,0,0,0,0,1.192,2.583,9.644,0.064,0.053,-0.027,0.974,-3.407,10.374,1.393,-0.347,-0.174,sad
110.73,1786,3054,3583,2645,3378,1495,3643,3803,0,0,23,0,0,31,0,0,1.183,2.624,9.550,0.055,0.049,-0.023,0.881,-4.077,11.636,1.487,-0.543,0.007,sad
110.74,1846,3061,3599,2673,3393,1535,3647,3807,0,29,20,0,0,0,0,0,1.125,2.624,9.586,0.047,0.037,-0.019,1.621,-3.627,9.946,1.470,-0.617,0.061,sad
110.75,1898,3066,3607,2699,3405,1674,3649,3809,13,0,23,0,0,0,0,0,1.166,2.564,9.582,0.049,0.036,-0.023,1.774,-3.792,10.044,1.401,-0.601,0.079,sad
110.76,1936,3084,3609,2726,3412,1685,3647,3808,0,0,23,0,0,0,0,0,1.113,2.605,9.536,0.062,0.033,-0.017,1.805,-3.539,9.730,1.160,-0.519,0.080,sad
110.77,1997,3082,3623,2738,3431,1765,3643,3797,0,0,0,0,29,30,0,0,1.183,2.600,9.629,0.065,0.029,-0.022,2.219,-3.663,10.290,0.946,-0.977,-0.087,sad
110.78,2079,3095,3632,2752,3441,1849,3632,3797,0,0,23,0,0,0,0,0,1.128,2.650,9.579,0.075,0.035,-0.025,2.717,-3.948,10.379,0.901,-1.024,-0.215,sad
110.79,2128,3103,3643,2770,3450,1814,3625,3786,0,0,23,0,0,0,0,0,1.130,2.602,9.598,0.079,0.028,-0.019,2.789,-4.444,11.059,0.988,-0.808,-0.531,sad
110.80,2193,3105,3651,2785,3458,1820,3603,3767,0,0,23,0,0,0,0,0,1.204,2.638,9.555,0.075,0.026,-0.022,1.973,-4.132,10.044,1.010,-0.623,-0.898,sad
110.81,2247,3098,3661,2810,3461,1771,3583,3754,0,0,20,5,0,0,0,0,1.104,2.638,9.627,0.072,0.023,-0.022,1.544,-3.826,8.945,0.836,-0.644,-0.961,sad
110.82,2300,3116,3671,2833,3471,1798,3579,3734,0,0,23,0,0,0,0,0,1.106,2.617,9.632,0.068,0.021,-0.021,0.261,-4.319,9.306,0.578,-1.054,-1.025,sad
110.83,2347,3115,3680,2848,3479,1758,3562,3725,0,0,20,0,0,105,2,0,1.137,2.682,9.577,0.068,0.027,-0.018,0.285,-4.525,9.290,0.574,-0.716,-0.916,sad
110.84,2429,3117,3686,2864,3492,1762,3538,3696,0,0,17,85,0,0,0,0,1.173,2.682,9.603,0.066,0.022,-0.018,-0.678,-4.281,8.667,0.479,-0.633,-0.750,sad
110.85,2470,3121,3698,2895,3506,1776,3502,3680,0,0,25,0,0,0,0,0,1.164,2.698,9.615,0.074,0.015,-0.018,0.151,-4.319,8.047,0.252,-0.931,-0.311,sad
110.86,2512,3135,3710,2903,3511,1767,3504,3653,0,0,28,0,0,0,0,0,1.173,2.672,9.622,0.069,0.021,-0.025,2.054,-4.161,7.645,0.105,-0.468,-0.276,sad
110.87,2559,3129,3720,2939,3532,1802,3477,3632,42,0,15,0,0,0,0,0,1.140,2.667,9.584,0.076,0.016,-0.026,1.848,-4.147,7.558,-0.044,-0.331,-0.390,sad
110.88,2590,3138,3723,2972,3531,1763,3440,3583,0,0,25,0,23,0,0,5,1.106,2.634,9.649,0.075,0.005,-0.022,1.786,-3.589,7.369,-0.344,-0.342,-0.602,sad
110.89,2625,3147,3735,2987,3547,1597,3399,3561,0,0,23,0,0,0,0,0,1.178,2.679,9.629,0.067,0.013,-0.021,2.346,-3.582,7.839,-0.586,-0.076,-0.775,sad
110.90,2683,3141,3753,3006,3547,1482,3358,3507,0,0,20,0,0,0,0,0,1.161,2.720,9.637,0.073,0.017,-0.018,10.652,-4.812,6.505,-2.543,0.388,-1.757,sad
110.91,2716,3150,3761,3040,3568,1279,3301,3455,0,0,0,0,0,1,0,0,1.164,2.713,9.603,0.078,0.017,-0.019,2.243,0.773,9.409,-1.017,0.492,-1.523,sad
110.92,2764,3147,3776,3051,3568,895,3221,3356,0,0,58,0,0,0,9,0,1.190,2.693,9.589,0.090,0.021,-0.018,-0.699,-0.781,11.176,-0.718,0.768,-0.979,sad
110.93,2784,3170,3789,3098,3568,637,3110,3231,0,0,17,0,20,0,0,0,1.207,2.739,9.574,0.090,0.023,-0.019,-0.785,0.594,10.355,-0.583,0.721,-0.740,sad
110.94,2827,3177,3795,3135,3566,247,2960,2960,0,0,20,0,0,5,0,0,1.221,2.725,9.586,0.098,0.018,-0.014,-3.711,0.725,11.162,-0.750,0.252,0.030,sad
110.95,2879,3225,3811,3156,3538,0,2813,2375,0,0,69,0,0,0,0,1001,1.223,2.720,9.591,0.118,0.020,-0.007,1.276,-0.757,9.567,-0.923,-0.136,0.397,sad
110.96,2919,3253,3817,3178,3501,0,2615,1637,0,0,0,0,0,0,0,1741,1.188,2.751,9.601,0.146,0.022,-0.005,3.838,-0.670,8.538,-0.988,-0.184,0.337,sad
110.97,2983,3295,3834,3204,3433,0,2349,961,78,0,74,0,0,0,63,2219,1.166,2.782,9.613,0.156,0.017,0.002,3.745,-1.398,9.481,-1.025,-0.229,0.294,sad
110.98,3042,3349,3808,3216,3266,0,2066,0,0,0,17,0,53,0,1127,3027,1.137,2.830,9.582,0.193,0.020,0.003,3.440,-2.265,9.871,-0.839,-0.215,0.276,sad
110.99,3100,3379,3859,3228,2881,0,1659,0,0,0,25,2,0,0,1370,3215,1.147,2.806,9.562,0.207,0.022,-0.003,3.591,-1.923,9.445,-0.804,-0.080,0.251,sad
111.00,3173,3405,3864,3217,2382,0,1183,0,3,0,28,0,0,0,1627,3470,1.104,2.897,9.574,0.224,0.024,0.004,2.433,-2.682,10.262,-0.683,0.059,0.286,sad
111.01,3204,3436,3872,3235,2215,0,626,0,0,0,15,0,0,0,1910,3675,1.185,2.921,9.560,0.196,0.016,-0.014,2.665,-1.784,8.696,-0.693,0.181,0.327,sad
111.02,3234,3456,3886,3239,1908,0,249,0,0,0,12,0,0,0,2068,3747,1.590,1.525,9.172,0.393,0.024,-0.048,2.607,-2.095,9.364,-0.721,0.223,0.382,sad
111.03,3259,3472,3888,3226,1741,0,0,0,0,56,12,0,0,0,2204,3851,0.979,3.132,9.613,0.356,0.030,0.043,2.825,-5.253,9.649,-0.615,0.604,0.171,sad
111.04,3285,3479,3948,3216,1688,0,0,0,0,0,12,6,20,0,2173,3923,1.188,3.050,9.457,0.384,0.023,0.055,1.252,-3.953,10.992,-0.156,0.766,0.302,sad
111.05,3331,3467,3888,3182,1366,0,0,0,0,0,63,0,0,0,2245,3947,1.228,3.170,9.357,0.467,0.040,0.075,2.921,-2.473,8.983,0.005,0.720,0.282,sad
111.06,3348,3442,3902,3173,1219,0,0,0,0,0,17,0,0,0,2429,3963,1.276,3.096,9.227,0.467,0.036,0.068,-0.445,-3.168,12.208,-0.003,0.566,0.235,sad
111.07,3363,3413,3888,3117,1094,0,0,0,0,0,17,0,0,0,2662,3993,1.118,3.213,9.328,0.514,0.043,0.068,1.484,-3.170,10.839,-0.074,0.196,0.160,sad
111.08,3369,3351,3865,3031,910,0,0,0,0,61,20,0,57,0,2823,4011,1.199,3.333,9.371,0.547,0.042,0.099,1.664,-2.679,9.821,-0.013,0.157,0.082,sad
111.09,3355,3234,3858,2938,858,0,0,0,0,0,23,0,0,0,2887,4005,1.243,3.510,9.258,0.646,0.044,0.110,1.623,-2.679,9.819,-0.016,0.127,0.062,sad
111.10,3338,3152,3844,2886,706,0,0,0,0,0,268,0,35,0,2923,4038,1.255,3.745,9.258,0.655,0.056,0.118,1.805,-2.820,9.759,-0.004,0.063,0.026,sad
111.11,3310,2957,3830,2795,665,0,0,0,29,0,20,0,11,0,3091,4063,1.302,3.900,9.285,0.646,0.098,0.132,1.573,-2.660,9.809,0.050,-0.111,-0.050,sad
111.12,3287,2739,3807,2704,373,0,0,0,1,0,23,0,26,0,3215,4087,1.324,3.735,9.088,0.748,0.084,0.098,1.822,-2.828,9.723,0.056,-0.254,-0.066,sad
111.13,3243,2529,3774,2617,410,0,0,0,0,0,23,0,17,0,3301,4094,1.216,3.974,9.052,0.716,0.063,0.094,1.848,-2.679,9.833,0.076,-0.290,-0.087,sad
111.14,3179,2463,3714,2466,208,0,0,0,0,62,23,0,9,0,3415,4095,1.283,4.192,8.990,0.679,0.087,0.084,1.812,-2.354,9.438,0.043,-0.273,-0.080,sad
111.15,3085,2323,3651,2300,133,0,0,0,0,0,23,0,47,0,3494,4095,1.288,4.120,9.031,0.877,0.138,0.069,2.076,-2.586,9.543,0.044,-0.241,-0.078,sad
111.16,2987,2187,3598,2112,208,0,0,0,0,2,191,0,54,0,3527,4095,1.338,4.070,9.239,1.027,0.111,0.067,1.980,-2.492,9.579,0.059,-0.217,-0.082,sad
111.17,2859,2003,3407,1744,64,0,0,0,0,4,28,0,45,0,3596,4095,0.783,4.743,10.250,1.203,-0.249,-0.082,2.059,-2.222,9.270,0.061,-0.085,-0.047,sad
111.18,2717,1778,2953,892,101,0,0,0,0,27,23,0,71,0,3673,4095,0.663,4.448,9.333,1.317,-0.712,-0.306,2.342,-2.638,9.452,0.033,0.070,-0.074,sad
111.19,2544,1445,2462,151,26,0,0,0,0,13,23,0,73,0,3677,4095,1.104,4.913,9.067,1.405,-0.992,-0.483,1.865,-2.581,9.912,0.031,0.044,-0.129,sad
111.20,1917,1136,1616,0,6,0,0,0,0,57,25,0,53,0,3705,4095,1.077,4.985,9.752,1.686,-1.711,-0.803,2.102,-2.368,9.546,0.047,0.104,-0.109,sad
111.21,1394,827,979,0,22,0,0,0,0,79,92,0,87,0,3702,4095,1.659,5.583,8.794,1.763,-1.689,-0.766,2.021,-2.318,9.553,0.040,0.137,-0.074,sad
111.22,621,552,355,0,0,0,0,0,0,35,28,0,61,0,3693,4095,1.367,6.349,9.115,1.757,-1.760,-0.608,1.958,-2.444,9.838,0.023,0.119,-0.039,sad
111.23,129,224,126,0,0,0,0,0,0,59,28,14,91,0,3707,4095,1.760,7.046,8.930,1.534,-1.797,-0.371,1.973,-2.404,9.754,0.025,0.110,-0.009,sad
111.24,0,131,0,0,0,0,0,0,0,53,28,0,87,0,3719,4095,3.172,6.709,8.576,1.365,-1.575,-0.241,2.021,-2.263,9.467,0.003,0.141,0.044,sad
111.25,0,0,0,0,0,0,0,0,0,72,33,0,139,0,3731,4095,3.182,5.643,9.601,0.885,-1.058,-0.307,1.908,-2.413,9.629,-0.012,0.152,0.064,sad
111.26,0,0,0,0,129,0,0,0,0,87,0,0,125,0,3737,4095,2.452,2.990,10.283,0.120,-0.402,-0.533,1.906,-2.373,9.629,-0.013,0.160,0.074,sad
111.27,0,0,0,0,250,0,0,0,0,70,33,0,137,0,3675,4095,-1.183,1.372,8.930,-0.379,0.003,-1.265,1.875,-2.507,9.663,-0.002,0.122,0.065,sad
111.28,0,0,0,0,278,0,0,0,0,165,33,0,119,0,3758,4095,-1.642,0.713,10.487,-0.733,-0.165,-1.072,1.891,-2.392,9.548,-0.020,0.109,0.059,sad
111.29,0,0,0,0,249,0,0,0,0,60,0,0,125,0,3769,4095,0.757,1.822,8.425,-1.168,0.035,-1.385,1.963,-2.452,9.608,-0.003,0.123,0.069,sad
111.30,0,0,0,0,137,0,0,0,0,41,30,0,135,0,3773,4095,1.863,2.179,9.179,-1.266,0.133,-1.393,1.841,-2.509,9.859,0.009,0.098,0.055,sad
111.31,0,0,0,0,120,0,0,0,0,39,33,0,139,0,3785,4095,2.550,2.682,9.098,-1.568,0.194,-1.348,1.884,-2.507,9.692,-0.000,0.074,0.047,sad
111.32,0,0,0,0,1,0,0,0,0,43,0,0,125,0,3865,4095,3.077,2.485,8.203,-1.668,0.223,-1.241,1.812,-2.282,9.644,-0.008,0.097,0.069,sad
111.33,0,0,0,0,0,0,0,0,0,38,30,0,95,0,3789,4095,3.563,2.466,7.750,-1.702,0.287,-1.140,1.518,-2.289,9.833,-0.041,0.123,0.103,sad
111.34,0,0,0,0,0,0,0,0,0,11,0,0,89,0,3783,4095,4.080,2.698,7.848,-1.682,0.319,-0.976,2.064,-2.399,9.443,-0.037,0.138,0.123,sad
111.35,0,0,0,0,0,0,0,0,0,21,30,0,111,0,3775,4095,4.357,2.873,8.454,-1.666,0.270,-0.736,1.700,-2.449,9.955,-0.078,0.128,0.108,sad
111.36,0,0,0,0,0,0,0,0,0,26,69,0,89,0,3767,4095,4.551,2.878,8.519,-1.669,0.209,-0.477,1.688,-2.468,9.723,-0.028,0.146,0.122,sad
111.37,0,0,0,0,0,0,0,0,0,134,76,1,89,0,3658,4095,4.403,3.194,8.945,-1.625,0.147,-0.207,1.721,-2.569,9.771,-0.028,0.151,0.120,sad
111.38,0,0,0,0,0,0,0,0,0,9,217,0,57,0,3758,4095,4.178,3.237,9.045,-1.603,0.085,0.016,2.169,-2.514,9.337,-0.016,0.150,0.146,sad
111.39,0,0,0,0,0,0,0,0,0,3,28,13,59,0,3763,4095,3.881,3.323,9.340,-1.578,0.053,0.166,1.379,-2.729,10.151,-0.028,0.094,0.107,sad
111.40,0,0,0,0,0,0,0,0,0,25,33,0,85,0,3774,4095,3.515,3.371,9.515,-1.569,0.023,0.253,1.650,-2.545,9.639,-0.004,0.055,0.047,sad
111.41,0,0,0,0,0,0,0,0,2,31,28,0,105,3,3776,4095,3.314,3.359,9.615,-1.549,-0.018,0.312,1.676,-2.638,9.713,0.031,0.032,0.018,sad
111.42,0,0,0,0,0,0,0,0,0,42,28,0,100,0,3797,4095,3.326,3.326,9.601,-1.521,-0.046,0.339,1.774,-2.468,9.457,0.036,-0.002,0.003,sad
111.43,0,0,0,0,0,0,0,0,0,56,28,0,120,0,3816,4095,3.247,3.213,9.493,-1.459,-0.106,0.380,1.705,-2.492,9.620,0.037,-0.015,-0.007,sad
111.44,0,0,0,0,0,0,0,0,0,59,28,0,145,0,3829,4095,3.352,3.244,9.776,-1.370,-0.210,0.430,1.784,-2.440,9.421,0.037,-0.007,-0.005,sad
111.45,0,0,0,0,21,0,0,0,0,45,30,0,153,27,3846,4095,3.618,3.668,10.625,-1.336,-0.310,0.505,1.664,-2.404,9.694,0.014,0.012,0.008,sad
111.46,0,0,0,0,22,0,0,0,0,53,28,0,154,0,3853,4095,3.768,3.852,10.882,-1.397,-0.287,0.573,1.633,-2.569,9.680,0.018,-0.004,0.005,sad
111.47,0,0,0,0,28,0,0,0,0,103,0,0,167,0,3860,4095,3.493,3.654,10.242,-1.403,-0.181,0.579,1.487,-2.500,9.888,0.011,-0.039,-0.005,sad
111.48,0,0,0,0,16,0,0,0,0,105,53,0,181,0,3869,4095,3.110,3.692,9.984,-1.357,-0.132,0.579,1.681,-2.227,9.519,0.008,-0.020,-0.004,sad
111.49,0,0,0,0,0,0,0,0,0,91,28,0,211,0,3883,4095,2.907,3.603,9.433,-1.247,-0.090,0.567,1.805,-2.471,9.536,-0.003,-0.009,0.017,sad
111.50,0,0,0,0,0,0,0,0,2,126,1133,0,215,4,3891,4095,2.911,3.594,9.096,-1.112,-0.003,0.571,1.678,-2.547,9.699,0.006,-0.024,0.016,sad
