timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
115.94,2739,3577,3540,2673,1577,0,0,0,0,0,0,0,0,0,969,3488,1.161,3.711,9.357,0.259,0.043,-0.065,3.129,-2.466,9.431,-0.432,0.021,0.123,sad
115.95,2673,3578,3554,2455,1476,0,0,0,0,0,0,0,0,0,1087,3548,1.652,3.249,9.067,0.393,0.077,0.022,3.072,-2.437,9.649,-0.408,0.015,0.120,sad
115.96,2559,3599,3549,2629,1502,0,0,0,0,0,0,0,0,0,1001,3599,1.389,3.349,9.208,0.370,0.033,-0.001,3.139,-2.667,9.531,-0.370,0.020,0.101,sad
115.97,2509,3603,3557,2411,1354,0,0,0,0,0,0,0,0,0,1080,3625,1.448,3.730,9.148,0.350,-0.008,-0.031,3.089,-2.516,9.273,-0.340,0.046,0.106,sad
115.98,2382,3579,3537,2545,1123,0,0,0,0,0,7,0,0,0,1114,3656,1.312,3.792,9.146,0.421,-0.052,-0.004,2.952,-2.552,9.311,-0.320,0.063,0.114,sad
115.99,2407,3614,3518,2457,1218,0,0,0,0,0,0,0,0,0,1242,3318,1.480,3.847,9.134,0.501,0.019,0.002,2.990,-2.447,9.098,-0.310,0.117,0.145,sad
116.00,2448,3581,3499,2425,1151,0,0,0,0,0,0,0,0,0,1277,3400,1.561,3.699,9.060,0.518,0.015,0.006,2.875,-2.540,9.067,-0.310,0.137,0.159,sad
116.01,2499,3595,3475,2387,1171,0,0,0,0,0,0,0,0,0,1355,3410,1.518,3.912,9.062,0.507,0.064,0.004,2.907,-2.454,8.902,-0.318,0.156,0.178,sad
116.02,2559,3577,3458,2327,1020,0,0,0,0,0,15,0,0,0,1577,3703,1.590,4.008,9.014,0.489,0.071,0.006,4.262,-3.294,9.498,-0.103,0.426,0.202,sad
116.03,2608,3487,3431,2257,695,0,0,0,0,0,0,0,0,0,1761,3673,1.607,4.034,9.009,0.492,0.082,0.017,3.026,-2.729,9.242,-0.106,0.489,0.256,sad
116.04,2643,3549,3409,2274,810,0,0,0,0,0,0,0,0,0,1791,3788,1.587,4.156,8.930,0.500,0.092,0.026,2.454,-2.626,9.278,-0.062,0.501,0.256,sad
116.05,2649,3507,3168,2259,834,0,0,0,0,0,0,0,0,0,1997,3757,1.523,4.231,8.897,0.503,0.140,0.023,2.662,-2.796,9.352,-0.067,0.520,0.271,sad
116.06,2667,3440,3359,2173,805,0,0,0,0,0,0,0,0,0,2120,3809,1.427,4.365,8.904,0.489,0.144,0.015,2.342,-2.667,9.213,-0.072,0.515,0.276,sad
116.07,2750,3467,3344,2199,839,0,0,0,0,0,0,77,0,0,2159,3795,1.403,4.307,8.885,0.481,0.144,0.005,2.181,-3.168,9.766,-0.060,0.505,0.285,sad
116.08,2782,3424,3323,2154,702,0,0,0,757,2675,0,2591,2365,2031,1802,3166,1.350,4.362,8.904,0.505,0.164,0.015,2.449,-2.892,9.328,-0.031,0.516,0.277,sad
116.09,2832,3345,3318,1921,448,0,0,0,1548,2581,0,2455,2543,1705,1605,3094,1.384,4.432,8.815,0.515,0.181,0.019,2.152,-2.923,9.421,-0.056,0.565,0.244,sad
116.10,2823,3197,3267,2074,378,0,0,0,1549,2581,0,2457,2546,1705,1607,3068,1.405,4.508,8.794,0.547,0.227,0.008,2.181,-2.878,9.251,-0.090,0.597,0.256,sad
116.11,2863,3024,3211,2015,198,0,0,0,1556,2493,0,2460,2547,1699,1659,3094,1.434,4.676,8.765,0.581,0.254,-0.007,1.980,-2.902,9.282,-0.130,0.668,0.278,sad
116.12,2886,2843,3134,1791,198,0,0,0,1555,2603,48,2459,2527,1699,1599,3095,1.247,4.834,8.626,0.586,0.253,0.006,1.437,-2.772,9.378,-0.225,0.773,0.295,sad
116.13,2874,2455,3007,1857,54,0,0,0,1561,2577,28,2461,2547,1696,1597,3092,1.089,4.884,8.600,0.618,0.264,-0.026,1.508,-2.971,9.534,-0.320,0.716,0.300,sad
116.14,2867,2286,2864,1839,97,0,0,0,1571,2567,23,2467,2552,1688,1590,3098,1.264,4.934,8.564,0.690,0.319,-0.047,1.381,-3.515,9.780,-0.279,0.498,0.222,sad
116.15,2816,2114,2701,1595,60,0,0,0,1631,2559,20,2469,2555,1687,1587,3096,0.948,4.922,8.679,0.837,0.265,-0.063,1.437,-3.206,9.505,-0.203,0.403,0.286,sad
116.16,2864,1987,2507,1712,0,0,0,0,1577,2556,0,2471,2555,1687,1583,3097,1.077,5.183,8.569,0.976,0.184,-0.116,1.302,-3.273,9.517,-0.156,0.467,0.297,sad
116.17,2842,1570,2014,1642,0,0,0,0,1579,2558,28,2472,2555,1683,1523,3096,1.130,5.550,8.468,1.129,0.153,-0.203,0.982,-3.496,9.708,-0.115,0.409,0.239,sad
116.18,2816,1136,1531,1408,0,0,0,0,1608,2565,908,2469,2553,1685,1584,3098,0.797,5.746,8.847,1.259,0.089,-0.346,1.144,-3.323,9.414,-0.099,0.370,0.206,sad
116.19,2688,881,842,1385,0,0,0,0,1577,2566,1028,2471,2553,1685,1589,3081,1.302,5.923,8.619,1.440,0.174,-0.512,1.075,-3.364,9.452,-0.060,0.346,0.216,sad
116.20,2483,369,123,886,0,0,0,0,1577,2557,1179,2471,2567,1685,1589,3163,1.448,6.297,8.282,1.585,0.468,-0.625,1.097,-3.426,9.534,-0.032,0.307,0.160,sad
116.21,2357,43,0,327,0,0,0,0,1573,2577,1195,2469,2553,1689,1593,3096,1.144,6.536,8.193,1.696,0.758,-0.816,0.869,-3.220,9.225,-0.042,0.236,0.108,sad
116.22,2176,0,0,130,0,0,0,0,1581,2566,1246,2474,2555,1685,1564,3096,0.848,6.754,7.666,1.796,0.822,-0.996,0.986,-3.400,9.325,-0.042,0.202,0.088,sad
116.23,1974,0,0,0,0,0,0,0,856,59,1714,2399,372,19,2132,3487,0.445,7.365,7.614,1.973,0.926,-1.085,0.939,-3.299,9.278,-0.043,0.078,0.073,sad
116.24,1811,0,0,0,0,0,0,0,1039,251,1899,2718,431,47,2412,3962,0.488,7.695,7.836,1.909,0.855,-1.262,0.874,-3.232,9.189,-0.089,0.008,0.045,sad
116.25,1397,0,0,0,0,0,0,0,1276,419,2032,2835,623,47,2331,3985,0.223,7.549,6.416,1.814,1.033,-1.611,0.905,-3.373,9.361,-0.060,0.000,0.002,sad
116.26,1053,0,0,0,0,0,0,0,1358,398,2044,2879,667,47,2350,3989,-0.632,7.575,6.036,1.611,0.895,-1.729,0.816,-3.496,9.452,-0.053,-0.015,0.008,sad
116.27,573,0,0,0,0,0,0,0,1421,567,2067,2959,650,47,2366,3989,-0.939,6.792,8.021,1.146,0.256,-1.774,0.771,-3.436,9.455,-0.042,0.041,0.023,sad
116.28,120,0,0,0,0,0,0,0,1613,699,2065,2985,613,48,2267,3883,1.523,5.375,11.650,0.159,-0.116,-1.769,0.860,-3.419,9.364,-0.015,0.049,0.027,sad
116.29,0,0,0,0,0,0,0,0,1679,759,2062,2973,509,51,2267,3863,7.166,5.001,11.382,-0.831,0.018,-0.877,0.886,-3.417,9.306,-0.019,0.038,0.020,sad
116.30,0,0,0,0,0,0,0,0,1707,905,2096,3065,543,47,2157,3929,3.127,2.564,8.770,-1.457,-0.327,0.293,0.840,-3.481,9.412,-0.033,0.024,0.015,sad
116.31,0,0,0,0,0,0,0,0,1767,933,2014,3125,555,52,2083,3928,1.051,3.010,9.625,-1.671,-0.476,0.598,0.869,-3.486,9.383,-0.023,0.033,0.018,sad
116.32,0,0,0,0,0,0,0,0,1851,953,2108,3099,485,47,1997,3934,0.067,3.424,9.974,-1.946,-0.894,0.796,0.795,-3.505,9.349,-0.009,0.033,0.023,sad
116.33,0,0,0,0,0,0,0,0,1913,928,2111,3221,521,47,1977,3923,-0.110,3.452,10.080,-2.209,-1.093,0.869,0.819,-3.493,9.476,0.007,0.046,0.017,sad
116.34,0,0,0,0,0,0,0,0,2015,942,2121,3171,511,45,1829,3925,-1.120,3.239,9.364,-2.623,-1.147,0.843,0.792,-3.462,9.414,0.020,0.045,0.019,sad
116.35,0,0,0,0,0,0,0,0,2037,910,2129,3227,585,47,1867,3943,-1.377,3.323,9.390,-2.638,-1.131,0.769,0.857,-3.476,9.333,0.028,0.035,0.020,sad
116.36,0,0,0,0,0,0,0,0,2043,955,2144,3244,581,47,1951,3941,-0.831,3.747,9.522,-2.706,-1.037,0.688,0.833,-3.445,9.455,0.033,0.024,0.014,sad
116.37,0,0,0,0,0,0,0,0,2107,955,2149,3257,595,56,1993,3941,-0.735,3.871,9.464,-2.720,-0.905,0.654,0.826,-3.469,9.397,0.037,0.027,0.015,sad
116.38,0,0,0,0,0,0,0,0,2183,987,2149,3258,585,47,2019,3943,-1.199,3.974,9.716,-2.666,-0.831,0.637,0.804,-3.452,9.402,0.038,0.025,0.012,sad
116.39,0,0,0,0,0,0,0,0,2200,980,2154,3251,615,46,2063,3945,-1.542,4.300,10.403,-2.627,-0.952,0.664,0.776,-3.476,9.450,0.049,0.039,0.026,sad
116.40,0,0,0,0,0,0,0,0,2199,965,2157,3260,583,47,2087,3943,-0.735,3.749,9.730,-2.879,-0.794,0.503,0.888,-3.383,9.412,0.033,0.039,0.019,sad
116.41,0,0,0,0,0,0,0,0,2251,1021,2165,3273,597,48,2075,3944,-1.209,5.837,10.740,-2.611,-1.010,0.668,0.871,-3.376,9.388,0.025,0.041,0.020,sad
116.42,0,0,0,0,0,0,0,0,2379,971,2167,3286,543,47,1899,3949,0.419,6.948,10.858,-2.368,-0.812,0.721,0.843,-3.407,9.369,0.001,0.041,0.017,sad
116.43,0,0,0,0,0,0,0,0,2447,995,2244,3289,541,47,1832,3987,1.073,7.415,10.558,-2.321,-0.566,0.860,0.840,-3.419,9.297,-0.001,0.029,0.017,sad
116.44,0,0,0,0,0,0,0,0,2488,1051,2172,3323,558,46,1699,3961,0.898,7.175,9.390,-2.014,-0.227,1.126,0.828,-3.424,9.476,0.009,0.017,0.012,sad
116.45,0,0,0,0,0,0,0,0,2541,1098,2183,3324,535,47,1669,3919,-0.091,7.096,9.613,-1.817,-0.200,1.251,0.819,-3.381,9.455,0.016,0.026,0.016,sad
116.46,0,0,0,0,0,0,0,0,2579,1071,2106,3325,565,41,1647,3925,-0.584,7.242,9.864,-1.569,-0.389,1.268,0.747,-3.457,9.414,0.023,0.020,0.010,sad
116.47,0,0,0,0,0,0,0,0,2637,988,2178,3337,563,47,1656,3931,-0.548,7.314,9.637,-1.403,-0.308,1.265,0.785,-3.361,9.498,0.037,0.025,0.011,sad
116.48,0,0,0,0,0,0,0,0,2591,969,2178,3349,583,11,1725,3929,-0.002,7.307,9.170,-1.350,-0.182,1.282,0.759,-3.419,9.366,0.036,0.025,0.012,sad
116.49,0,0,0,0,0,0,0,0,2599,990,2178,3367,615,52,1780,3931,-0.153,7.336,9.038,-1.252,0.011,1.305,0.745,-3.452,9.378,0.042,0.029,0.013,sad
116.50,0,0,0,0,0,0,0,0,2597,935,2154,3371,633,47,1840,3935,-0.603,7.434,8.914,-1.202,0.060,1.271,0.745,-3.393,9.491,0.045,0.027,0.011,sad
116.51,0,0,0,0,0,0,0,0,2584,927,2183,3369,665,53,1882,3938,-0.962,7.298,8.478,-1.143,0.021,1.225,0.740,-3.414,9.488,0.057,0.036,0.014,sad
116.52,0,0,0,0,0,0,0,0,2537,858,2178,3375,686,61,1868,3939,-1.233,7.235,7.537,-1.037,-0.107,1.168,0.658,-3.349,9.395,0.063,0.045,0.015,sad
116.53,0,0,0,0,0,0,0,0,2441,846,2188,3375,727,54,1887,3932,-1.132,6.967,6.354,-0.857,-0.140,1.030,0.426,-3.292,9.510,0.052,0.030,0.019,sad
116.54,0,0,0,0,0,0,0,0,2408,855,2178,3385,655,52,1929,3945,-0.883,6.917,5.145,-0.601,-0.058,0.906,0.883,-3.333,9.306,0.067,0.031,0.019,sad
116.55,0,0,0,0,0,0,0,0,2412,893,2178,3289,661,50,1951,3949,-0.929,7.087,4.894,-0.290,0.001,0.768,0.871,-3.352,9.376,0.061,0.003,0.018,sad
116.56,0,0,0,0,0,0,0,0,2377,949,2154,3242,665,0,2013,3949,-0.527,7.451,5.131,-0.003,0.018,0.610,0.845,-3.292,9.395,0.065,-0.045,0.005,sad
116.57,0,0,0,0,0,0,0,0,2365,949,2188,3243,763,47,2089,3960,-0.093,7.764,5.174,0.214,-0.048,0.469,0.790,-3.306,9.512,0.056,-0.012,0.008,sad
116.58,0,0,0,0,0,0,0,0,2331,1065,2178,3167,733,47,2126,3943,0.769,7.894,4.949,0.454,-0.087,0.366,0.857,-3.297,9.433,0.030,0.007,0.012,sad
116.59,0,0,0,0,0,0,0,0,2254,1063,2183,3192,821,54,2229,3931,1.659,7.580,4.879,0.631,-0.106,0.335,0.860,-3.347,9.306,0.019,0.017,0.017,sad
116.60,0,0,0,0,0,0,0,0,2181,1068,2024,3003,805,47,2095,3767,4.848,3.843,7.010,0.816,0.912,0.466,0.922,-3.314,9.416,0.007,0.009,0.010,sad
116.61,0,0,0,0,0,0,0,0,2217,1151,2183,3036,763,47,2071,3787,2.006,-3.309,14.796,0.590,0.817,0.844,0.948,-3.287,9.268,-0.001,-0.028,0.003,sad
116.62,0,0,0,0,0,0,0,771,2447,1195,2157,3013,1077,48,2139,3772,-3.187,-6.227,14.940,0.617,0.525,1.084,0.807,-3.270,9.280,-0.019,-0.232,-0.035,sad
116.63,0,0,0,0,0,0,0,1580,2589,1246,2096,3021,1191,48,2110,3742,-7.326,2.229,9.036,1.374,0.225,0.525,1.166,-3.165,9.407,-0.040,-0.105,-0.011,sad
116.64,0,0,0,0,0,0,0,2032,2571,1400,2070,2939,1047,53,1513,3529,-4.142,2.301,11.574,0.791,-1.245,0.253,0.912,-3.421,9.474,-0.084,0.050,0.028,sad
116.65,0,0,0,0,0,0,0,2417,2811,1433,2111,3007,693,45,1107,3463,3.270,1.879,9.929,1.059,-1.087,0.190,0.848,-3.345,9.323,-0.093,0.045,0.021,sad
116.66,0,0,0,0,0,0,228,2559,2999,1533,2183,3181,732,45,951,3592,3.306,2.325,9.378,0.700,-0.749,0.048,0.943,-3.349,9.397,-0.099,0.018,0.001,sad
116.67,0,0,0,0,0,0,527,2786,3209,1591,2193,3283,558,46,571,3451,4.954,2.179,8.617,0.687,-0.534,-0.173,1.039,-3.424,9.440,-0.118,0.086,0.020,sad
116.68,0,0,0,0,154,0,843,2943,3149,1379,2142,3254,317,47,326,3102,2.071,2.866,9.936,0.620,0.034,-0.099,0.860,-3.484,9.469,-0.112,0.143,0.022,sad
116.69,0,0,0,0,239,0,957,3038,3173,1189,2142,3253,176,37,161,2973,0.354,2.150,9.297,0.689,0.140,-0.063,0.860,-3.424,9.404,-0.138,0.136,0.004,sad
116.70,0,0,0,0,674,0,1266,3122,3229,1045,2096,3207,63,24,19,2495,2.624,4.424,10.542,0.504,0.103,-0.079,0.816,-3.426,9.404,-0.194,0.091,-0.027,sad
116.71,0,443,0,0,833,0,1569,3203,3383,1087,2154,3380,17,1,1,2136,2.313,3.476,10.470,0.340,0.427,-0.119,0.919,-3.314,9.448,-0.269,0.096,-0.060,sad
116.72,0,803,0,0,848,0,1742,3276,3420,1099,2157,3431,27,1,1,1853,0.934,3.280,10.025,0.249,0.271,-0.056,0.848,-3.579,9.304,-0.319,0.078,-0.069,sad
116.73,0,1299,0,0,1031,0,1929,3313,3483,1003,2147,3388,0,0,0,1435,0.570,2.677,10.611,0.241,0.250,-0.124,0.924,-3.723,9.373,-0.401,0.063,-0.113,sad
116.74,46,1605,0,0,1221,0,2018,3357,3611,793,2249,3467,43,1,0,1355,1.595,2.957,9.629,0.105,0.140,-0.151,0.637,-3.821,9.483,-0.384,0.069,-0.080,sad
116.75,162,1835,73,0,1333,0,2105,3376,3665,837,2183,3493,0,2,0,1362,1.362,3.019,9.687,0.096,0.080,-0.067,0.939,-4.209,9.170,-0.411,0.100,-0.089,sad
116.76,275,1962,347,0,1357,0,2191,3402,3427,467,2055,3208,0,0,0,1295,1.341,2.847,9.455,0.054,0.033,-0.033,0.766,-3.812,9.199,-0.372,0.200,-0.081,sad
116.77,361,2076,618,176,1525,0,2257,3430,1631,2766,1609,2651,2649,1823,2605,3258,1.310,2.907,9.438,0.093,0.167,-0.080,0.888,-3.972,9.067,-0.402,0.229,-0.070,sad
116.78,304,1949,848,333,1510,0,2078,3211,1638,2507,1484,2475,2558,1685,1583,3099,1.283,2.866,9.548,0.088,0.149,-0.057,0.802,-4.120,8.993,-0.437,0.284,-0.070,sad
116.79,400,2205,1279,461,1757,0,2327,3440,1635,2557,1466,2475,2557,1677,1575,3097,1.211,2.753,9.553,0.040,0.048,-0.050,1.030,-4.367,9.251,-0.419,0.398,-0.051,sad
116.80,482,2309,1535,407,1815,0,2395,3457,1629,2565,1535,2475,2557,1682,1579,3099,1.279,2.689,9.424,0.097,0.042,-0.079,0.692,-4.472,9.160,-0.496,0.479,-0.041,sad
116.81,591,2373,1776,569,1856,0,2413,3442,1621,2567,1359,2469,2488,1682,1587,3098,1.219,3.029,9.548,0.149,0.030,-0.062,0.213,-3.836,8.131,-0.508,0.460,-0.031,sad
116.82,626,2429,1933,775,1951,0,2458,3462,1605,2568,1251,2464,2551,1690,1591,3095,1.269,2.938,9.479,0.127,0.020,-0.040,0.299,-4.393,8.899,-0.536,0.527,0.025,sad
116.83,706,2480,2015,850,2010,0,2482,3435,1595,2570,1082,2463,2554,1689,1591,3110,1.295,2.878,9.548,0.132,-0.030,-0.039,0.338,-4.695,8.796,-0.634,0.469,0.087,sad
116.84,771,2550,2211,1119,2059,0,2544,3487,1565,2536,982,2467,2551,1609,1599,3096,1.226,3.005,9.448,0.134,-0.006,-0.038,0.314,-4.848,8.724,-0.657,0.459,0.152,sad
116.85,883,2606,2341,1184,2141,0,2601,3490,1577,2572,514,2475,2550,1692,1594,3095,1.319,3.091,9.438,0.105,0.004,-0.033,0.330,-4.975,8.720,-0.722,0.428,0.304,sad
116.86,964,2652,2430,1135,2176,0,2647,3504,1560,2580,0,2449,2543,1695,1598,3093,1.271,2.919,9.376,0.100,0.011,-0.040,0.371,-5.744,9.261,-0.795,0.240,0.580,sad
116.87,1006,2684,2486,1377,2151,0,2674,3518,1559,2614,15,2457,2543,1695,1599,3096,1.247,3.007,9.443,0.126,-0.005,-0.034,0.053,-5.088,8.624,-0.861,0.185,0.725,sad
116.88,1072,2720,2559,1535,2206,0,2720,3521,1572,2583,0,2457,2543,1700,1605,3095,1.271,3.053,9.361,0.127,-0.001,-0.030,-0.565,-5.646,9.098,-1.007,-0.227,1.110,sad
116.89,1117,2766,2677,1479,2263,0,2782,3531,1557,2599,0,2461,2605,1701,1599,3096,1.204,2.990,9.419,0.109,-0.022,-0.037,0.086,-6.036,8.519,-1.087,-0.413,1.480,sad
116.90,1155,2810,2754,1791,2287,0,2806,3536,1559,2581,69,2459,2520,1707,1599,3094,1.276,2.952,9.438,0.116,0.030,-0.048,0.256,-6.050,8.286,-1.115,-0.495,1.636,sad
116.91,1239,2845,2810,1945,2315,0,2818,3536,1557,2581,0,2463,2547,1699,1597,3095,1.389,3.002,9.376,0.107,0.044,-0.042,0.400,-6.639,8.736,-1.079,-0.495,1.903,sad
116.92,1359,2871,2878,1909,2375,0,2851,3541,1555,2579,0,2457,2543,1701,1597,3179,1.290,3.182,9.395,0.104,0.008,-0.010,0.251,-6.730,8.595,-1.087,-0.364,2.093,sad
116.93,1460,2912,2940,2192,2389,0,2864,3542,1557,2581,0,2457,2543,1699,1597,3092,1.271,3.182,9.366,0.086,0.024,0.003,0.417,-6.895,8.600,-1.001,-0.235,2.267,sad
116.94,1520,2896,2990,2224,2382,0,2881,3502,1549,2577,12,2459,2551,1660,1598,3095,1.324,3.247,9.395,0.068,0.049,-0.015,0.038,-7.314,8.272,-0.621,0.041,2.511,sad
116.95,1630,2972,3024,2144,2447,0,2895,3538,1553,2581,0,2459,2547,1644,1597,3097,1.319,3.108,9.388,0.067,0.035,-0.009,-0.709,-6.462,8.226,-0.114,0.423,2.603,sad
116.96,1690,2975,3062,2321,2455,0,2896,3493,1510,2588,0,2451,2536,1711,1613,3095,1.331,3.175,9.328,0.062,0.035,-0.004,-0.048,-4.944,8.906,0.233,0.494,2.607,sad
116.97,1749,3024,3102,2418,2487,0,2903,3539,1559,2631,0,2468,2555,1689,1591,3099,1.302,3.165,9.366,0.057,0.031,-0.001,10.750,-5.322,7.877,0.506,-0.276,0.012,sad
116.98,1815,3056,3138,2479,2512,0,2915,3561,1551,2588,0,2454,2541,1711,1613,3095,1.279,3.177,9.380,0.058,0.041,-0.002,2.545,-2.253,8.847,0.787,-0.402,-1.692,sad
116.99,1840,3069,3152,2481,2538,0,2908,3536,1583,2554,53,2479,2573,1677,1572,3101,1.374,3.182,9.335,0.053,0.051,-0.005,-0.848,-1.822,10.467,0.928,-0.645,-1.762,sad
117.00,1886,3107,3177,2543,2534,0,2901,3536,1565,2579,0,2463,2549,1693,1594,3097,1.298,3.215,9.376,0.039,0.064,-0.013,-3.235,-1.705,11.143,1.444,-0.757,-1.033,sad
117.01,1933,3141,3219,2399,2530,0,2919,3567,1445,2597,0,2432,2521,1723,1674,3081,1.343,3.194,9.400,0.025,0.065,-0.006,-2.358,-1.587,10.192,1.596,-0.866,-0.341,sad
117.02,1953,3145,3220,2624,2525,0,2905,3535,1587,2554,0,2535,2575,1682,1575,3100,1.197,3.103,9.412,0.008,0.066,-0.006,-0.728,-2.286,10.745,1.630,-0.942,-0.298,sad
117.03,1943,3152,3238,2643,2535,0,2901,3554,1589,2553,0,2483,2578,1673,1579,3101,1.147,3.096,9.383,0.001,0.072,-0.006,0.089,-2.504,10.360,1.642,-1.146,-0.546,sad
117.04,1963,3157,3255,2477,2543,0,2909,3552,1583,2578,0,2483,2555,1678,1565,3100,1.173,3.103,9.476,0.014,0.081,-0.009,-0.045,-2.772,10.367,1.461,-1.285,-0.653,sad
117.05,1950,3171,3263,2695,2512,0,2907,3553,1587,2554,0,2484,2573,1675,1575,3102,1.199,3.100,9.459,0.021,0.074,-0.011,-0.031,-3.108,11.193,1.442,-1.299,-0.622,sad
117.06,1943,3173,3280,2723,2482,0,2903,3550,1593,2553,0,2483,2577,1674,1587,3103,1.149,3.074,9.452,0.029,0.074,-0.010,-0.314,-3.642,12.189,1.620,-1.312,-0.476,sad
117.07,1961,3172,3295,2725,2479,0,2899,3559,1554,2573,0,2461,2547,1694,1592,3099,1.245,3.098,9.361,0.031,0.086,-0.015,-0.958,-3.304,11.001,1.712,-1.196,-0.217,sad
117.08,1973,3178,3287,2772,2429,0,2866,3550,1561,2571,0,2469,2551,1691,1613,3094,1.219,3.084,9.426,0.044,0.069,-0.017,-1.190,-3.560,11.068,1.735,-1.120,-0.050,sad
117.09,1989,3205,3295,2795,2414,0,2855,3547,1566,2570,0,2471,2631,1688,1587,3097,1.140,3.091,9.431,0.050,0.047,-0.007,-2.006,-3.922,11.691,1.758,-1.040,0.317,sad
117.10,2028,3184,3312,2653,2405,0,2850,3555,1573,2569,0,2469,2566,1688,1587,3125,1.132,3.103,9.392,0.056,0.044,-0.009,-2.559,-4.446,11.638,1.784,-1.216,0.635,sad
117.11,1989,3164,3248,2803,2340,0,2778,3463,1565,2570,0,2471,2556,1687,1583,2982,1.190,3.117,9.388,0.058,0.042,-0.010,-2.677,-4.518,10.994,1.726,-1.310,0.764,sad
117.12,2064,3175,3321,2862,2383,0,2815,3538,1566,2568,0,2517,2567,1659,1587,3097,1.132,3.081,9.414,0.057,0.035,-0.013,-2.021,-5.037,9.974,1.581,-1.131,0.904,sad
117.13,2080,3191,3328,2885,2354,0,2800,3543,1567,2571,0,2471,2553,1687,1577,3099,1.144,3.096,9.452,0.051,0.036,-0.012,-1.369,-5.480,9.220,1.417,-0.679,0.804,sad
117.14,2096,3186,3347,2899,2245,0,2784,3533,35,0,0,0,0,0,0,37,1.156,3.089,9.419,0.055,0.026,-0.004,-0.848,-5.911,8.461,1.305,-0.465,0.718,sad
117.15,2122,3176,3349,2919,2300,0,2771,3525,1571,2571,0,2447,2567,1689,1589,3097,1.142,3.100,9.419,0.057,-0.004,0.001,-0.441,-6.469,6.340,0.884,-0.232,0.408,sad
117.16,2206,3181,3369,2853,2350,0,2772,3549,1567,2566,0,2472,2557,1687,1587,2989,1.199,3.002,9.380,0.068,-0.097,0.016,0.496,-6.776,5.808,0.313,-0.101,-0.129,sad
117.17,2261,3184,3376,2939,2459,252,2759,3487,1566,2568,0,2472,2585,1686,1587,3054,1.262,3.041,9.440,0.102,-0.062,0.002,0.297,-7.075,5.911,0.070,0.124,-0.419,sad
117.18,2319,3188,3402,2944,2546,422,2704,3448,1572,2542,0,2472,2567,1683,1581,3099,1.279,3.069,9.402,0.096,-0.074,-0.021,0.912,-3.864,11.238,-0.313,0.887,-0.371,sad
117.19,2387,3195,3412,2951,2597,432,2642,3396,0,0,0,0,0,0,0,180,1.262,3.103,9.436,0.119,-0.091,-0.002,2.112,2.265,9.946,-0.098,0.304,-0.135,sad
117.20,2434,3200,3423,2945,2661,228,2546,3312,1579,2568,0,2477,2569,1687,1575,3099,1.252,3.175,9.321,0.122,-0.047,0.013,1.951,0.393,7.499,-0.349,0.573,0.092,sad
117.21,2485,3223,3438,2944,2705,0,2431,3191,0,0,0,0,0,0,0,569,1.355,3.129,9.376,0.145,-0.046,-0.003,1.518,-0.809,9.773,-0.461,0.199,-0.044,sad
117.22,2519,3261,3456,2765,2716,0,2250,3040,0,0,2,0,0,0,0,1267,1.401,3.211,9.311,0.135,-0.015,-0.011,-0.237,-1.111,10.484,-0.685,-0.315,0.028,sad
117.23,2469,3118,3462,2734,2621,0,1994,2611,1575,2568,0,2477,2575,1687,1583,3099,1.367,3.211,9.297,0.136,0.013,-0.006,0.251,-0.867,9.969,-0.747,-0.332,0.069,sad
117.24,2533,3318,3481,2960,2585,0,1653,2427,0,0,0,0,0,0,0,2267,1.300,3.201,9.364,0.176,0.011,0.000,3.618,-1.635,9.333,-0.913,-0.272,0.136,sad
117.25,2559,3350,3504,2761,2483,0,1126,1507,1577,2567,0,2475,2567,1681,1580,3099,1.334,3.318,9.378,0.199,0.012,-0.019,3.294,-2.282,10.039,-0.829,-0.041,0.079,sad
117.26,2582,3359,3504,2925,2086,0,642,686,1576,2553,0,2473,2567,1679,1579,3099,1.353,3.263,9.251,0.209,0.029,-0.021,2.940,-2.222,9.615,-0.774,0.074,0.089,sad
117.27,2554,3377,3504,2879,1679,0,419,0,1579,2556,0,2475,2568,1682,1579,3103,1.460,3.476,9.328,0.221,0.081,-0.014,1.827,-2.231,10.075,-0.676,0.135,0.084,sad
117.28,2487,3401,3503,2810,1437,0,119,0,1581,2557,0,2475,2567,1681,1579,3099,1.398,3.136,8.959,0.300,0.125,-0.009,1.458,-2.325,9.811,-0.741,-0.139,0.046,sad
117.29,2306,3370,3507,2789,1271,0,0,0,1589,2557,0,2477,2569,1683,1623,3098,1.346,3.278,9.220,0.255,0.167,-0.012,2.004,-2.440,9.713,-0.747,-0.220,0.018,sad
117.30,2047,3303,3522,2784,1118,0,0,0,1579,2557,0,2473,2557,1679,1579,3099,1.058,3.697,9.318,0.247,0.160,-0.032,5.279,-5.116,10.123,-0.592,0.045,0.010,sad
117.31,2140,3340,3536,2608,956,0,0,0,1579,2552,0,2474,2567,1685,1582,3099,0.864,3.790,9.361,0.301,0.199,-0.000,1.695,-3.393,10.331,-0.287,0.104,0.049,sad
