timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
105.85,3287,3225,3243,3215,2027,299,2660,3616,1558,2573,0,2469,2554,1693,1589,3097,0.974,3.601,9.220,0.050,0.012,0.001,-2.567,-7.037,13.161,2.086,-0.989,-0.018,sad
105.86,3282,3219,3153,3231,2001,292,2609,3617,1563,2569,66,2467,2552,1701,1591,3055,1.022,3.622,9.232,0.054,0.001,0.002,-2.442,-6.091,8.969,1.858,-1.221,0.142,sad
105.87,3303,3223,3278,3232,2054,482,2618,3583,1557,2575,0,2573,2553,1690,1591,3032,0.934,3.630,9.215,0.054,-0.005,0.001,-2.535,-5.701,7.755,1.571,-1.159,0.193,sad
105.88,3313,3248,3298,3247,2091,645,2559,3577,1557,2571,0,2467,2553,1691,1591,3097,0.979,3.627,9.167,0.052,-0.001,0.003,-1.793,-6.840,6.397,0.889,-1.285,0.186,sad
105.89,3314,3245,3220,3253,2062,592,2525,3570,1557,2575,0,2469,2553,1692,1591,3101,0.943,3.644,9.254,0.048,-0.021,0.001,0.309,-8.174,5.906,0.294,-1.387,-0.212,sad
105.90,3325,3258,3341,3250,2063,697,2544,3551,1557,2573,0,2467,2552,1693,1591,3096,1.061,3.615,9.172,0.046,-0.098,-0.003,1.542,-6.960,5.315,-0.089,-1.163,-0.619,sad
105.91,3335,3280,3355,3252,2126,763,2531,3527,1554,2577,0,2467,2552,1693,1593,3043,0.991,3.615,9.237,0.054,-0.033,0.006,-1.719,-7.125,5.143,-0.768,0.286,-1.093,sad
105.92,3312,3311,3265,3261,2147,434,2449,3503,1553,2577,0,2461,2552,1695,1590,3093,1.123,3.687,9.139,0.019,-0.002,0.014,1.970,2.579,12.474,-0.090,-0.082,-1.214,sad
105.93,3235,3319,3401,3250,2159,176,2395,3447,1555,2570,0,2463,2549,1694,1668,3096,1.130,3.646,9.201,-0.021,-0.025,0.031,0.639,3.043,7.278,-0.535,-0.204,-0.783,sad
105.94,3125,3360,3431,3232,2271,80,2351,3376,1564,2574,0,2461,2552,1692,1591,3059,0.979,3.534,9.402,0.013,-0.157,0.062,-0.599,-1.597,10.484,-0.643,-0.174,-0.361,sad
105.95,3017,3417,3353,3137,2368,89,2258,3230,1551,2569,0,2463,2553,1699,1592,3099,1.279,3.472,9.280,0.132,-0.102,0.021,-0.031,-0.335,10.003,-0.845,-0.517,0.079,sad
105.96,3045,3433,3463,3210,2384,0,1987,3090,1553,2621,0,2463,2553,1692,1592,3097,1.310,3.658,9.270,0.175,0.042,-0.015,1.781,-1.872,10.046,-0.821,-0.594,0.063,sad
105.97,3043,3446,3475,3233,2156,0,1499,2875,0,0,0,0,0,0,0,2489,1.238,3.632,9.297,0.190,0.044,-0.016,3.144,-1.585,9.452,-0.766,-0.515,0.122,sad
105.98,3089,3461,3365,3245,1731,0,1004,2584,1555,2577,0,2463,2553,1695,1594,3097,0.934,3.651,9.239,0.221,-0.016,0.019,4.140,-2.313,9.299,-0.752,-0.209,0.178,sad
105.99,3199,3484,3494,3237,1744,0,784,1859,1557,2573,0,2463,2549,1692,1592,3093,1.223,3.625,9.057,0.230,-0.073,0.012,3.807,-2.306,9.369,-0.717,-0.126,0.170,sad
106.00,3277,3475,3503,3227,1429,0,442,867,1631,2573,0,2459,2550,1692,1593,3095,1.358,3.687,9.110,0.268,0.037,-0.013,3.172,-2.260,9.290,-0.647,0.028,0.216,sad
106.01,3317,3491,3389,3228,1317,0,2,0,1559,2577,0,2461,2551,1686,1594,3159,1.697,3.934,9.409,0.245,0.127,-0.049,2.756,-2.298,9.290,-0.664,0.032,0.225,sad
106.02,3379,3479,3504,3213,1019,0,0,0,1560,2575,0,2463,2551,1693,1593,3096,1.178,3.998,9.306,0.238,0.055,0.007,3.062,-2.543,9.251,-0.679,0.013,0.216,sad
106.03,3202,3261,3297,2981,754,0,0,0,1560,2575,0,2533,2551,1693,1593,3095,1.044,3.941,9.029,0.263,0.046,0.019,3.567,-2.962,9.234,-0.648,0.062,0.201,sad
106.04,3410,3453,3369,3165,775,0,0,0,1561,2575,0,2453,2551,1695,1596,3164,1.331,4.223,9.134,0.343,0.170,0.098,3.740,-2.808,7.879,-0.173,0.583,0.273,sad
106.05,3417,3367,3489,3133,388,0,0,0,1547,2575,61,2463,2553,1696,1595,3097,1.161,3.926,9.155,0.309,0.184,0.048,2.318,-3.493,10.264,-0.110,0.669,0.298,sad
106.06,3433,3280,3502,3046,528,0,0,0,2,2,5,1,26,1,1855,3438,1.001,4.130,9.122,0.350,0.176,0.072,2.514,-3.144,9.531,-0.031,0.519,0.245,sad
106.07,3427,3194,3470,2974,528,0,0,0,17,4,10,12,47,5,1813,3291,1.123,4.180,9.187,0.386,0.189,0.082,2.258,-3.361,9.730,0.014,0.456,0.201,sad
106.08,3405,3018,3297,2863,195,0,0,0,0,0,0,0,242,0,2214,3555,0.943,4.044,8.928,0.413,0.197,0.061,2.128,-3.007,9.732,0.017,0.432,0.167,sad
106.09,3415,2929,3274,2805,0,0,0,0,2,0,0,0,198,0,2293,3561,1.094,4.264,9.067,0.431,0.211,0.059,2.286,-3.000,9.467,0.008,0.399,0.142,sad
106.10,3421,2806,3248,2773,0,0,0,0,12,1,0,3,409,2,2389,3751,1.032,4.310,8.964,0.436,0.238,0.059,2.243,-2.904,9.538,-0.013,0.344,0.118,sad
106.11,3427,2670,3200,2737,0,0,0,0,1561,2557,0,2463,2551,1696,1595,3096,1.015,4.317,8.940,0.449,0.233,0.072,2.167,-2.851,9.464,-0.029,0.368,0.103,sad
106.12,3383,2453,3177,2618,0,0,0,0,1561,2573,2,2464,2551,1695,1595,3093,0.929,4.446,8.928,0.471,0.234,0.066,2.251,-2.835,9.428,-0.047,0.372,0.117,sad
106.13,3473,2414,3088,2559,0,0,0,0,1563,2575,99,2463,2551,1672,1595,3095,1.008,4.618,8.763,0.450,0.236,0.046,2.116,-2.964,9.522,-0.045,0.356,0.123,sad
106.14,3456,2202,2800,2484,0,0,0,0,1563,2573,0,2463,2467,1695,1596,3094,0.948,4.618,8.739,0.430,0.251,0.043,2.059,-2.875,9.459,-0.024,0.336,0.113,sad
106.15,3487,1936,2807,2391,0,0,0,0,1564,2573,0,2456,2547,1695,1595,3096,0.716,4.705,8.859,0.415,0.240,0.024,2.136,-2.978,9.404,-0.038,0.314,0.104,sad
106.16,3440,1820,2644,2286,0,0,0,0,1583,2555,0,2473,2557,1683,1642,3096,0.907,4.750,8.770,0.418,0.228,0.007,1.860,-3.060,9.330,-0.026,0.282,0.123,sad
106.17,3493,1616,2447,2213,0,0,0,0,1575,2569,0,2469,2551,1689,1592,3099,0.860,4.966,8.703,0.385,0.271,-0.031,1.817,-3.014,9.515,-0.024,0.254,0.073,sad
106.18,3491,1425,2345,2130,0,0,0,0,1580,2557,0,2471,2557,1685,1587,3097,0.881,5.054,8.657,0.382,0.293,-0.042,1.887,-3.024,9.407,-0.039,0.259,0.066,sad
106.19,3487,1264,2175,2000,0,0,0,0,1589,2537,0,2475,2556,1679,1579,3099,0.668,4.990,8.461,0.404,0.243,-0.078,1.812,-3.005,9.467,-0.048,0.274,0.068,sad
106.20,3466,1097,1931,1872,0,0,0,0,1595,2551,0,2477,2649,1677,1577,3099,0.723,5.090,8.636,0.417,0.247,-0.108,1.738,-2.988,9.440,-0.043,0.249,0.063,sad
106.21,3258,765,1661,1581,0,0,0,0,1595,2553,2,2477,2569,1675,1579,3062,0.508,5.224,8.511,0.421,0.252,-0.135,1.779,-2.988,9.385,-0.049,0.234,0.061,sad
106.22,3453,737,1611,1659,0,0,0,0,1596,2551,56,2477,2571,1677,1577,3097,0.323,5.248,8.521,0.450,0.233,-0.163,1.748,-2.971,9.318,-0.058,0.251,0.068,sad
106.23,3424,595,1264,1600,0,0,0,0,1595,2551,25,2471,2570,1673,1579,3099,0.359,5.231,8.459,0.469,0.237,-0.187,1.642,-3.074,9.366,-0.056,0.256,0.064,sad
106.24,3437,205,905,1535,0,0,0,0,1597,2551,23,2479,2569,1675,1578,3099,0.251,5.416,8.327,0.519,0.241,-0.196,1.638,-3.050,9.421,-0.057,0.243,0.065,sad
106.25,3434,207,690,1504,0,0,0,0,1598,2549,25,2479,2536,1676,1587,3098,0.175,5.478,8.346,0.570,0.184,-0.228,1.621,-3.105,9.392,-0.038,0.213,0.048,sad
106.26,3335,176,410,1424,0,0,0,0,1598,2551,17,2479,2569,1673,1577,3097,0.311,5.540,8.416,0.666,0.180,-0.270,1.575,-3.172,9.495,-0.015,0.162,0.039,sad
106.27,3395,134,144,1297,0,0,0,0,1599,2555,28,2479,2557,1673,1577,3099,0.175,5.552,8.260,0.782,0.108,-0.348,1.494,-3.124,9.474,-0.012,0.150,0.018,sad
106.28,3357,66,0,880,0,0,0,0,1605,2551,28,2480,2571,1673,1577,3076,0.158,5.696,8.253,0.910,0.002,-0.432,1.456,-3.031,9.414,0.009,0.112,0.027,sad
106.29,3275,25,0,495,0,0,0,0,1607,439,33,575,2572,1673,1580,4095,0.089,6.026,8.128,1.065,0.047,-0.502,1.496,-3.057,9.500,0.014,0.087,0.025,sad
106.30,3135,0,0,261,0,0,0,0,55,447,43,877,1467,3,3195,4095,0.589,6.316,8.394,1.156,0.453,-0.571,1.571,-3.057,9.450,0.014,0.047,0.040,sad
106.31,2960,0,0,253,0,0,0,0,71,332,970,923,1517,23,3195,4095,0.117,6.122,8.487,1.255,0.573,-0.578,1.559,-3.014,9.445,0.007,0.046,0.042,sad
106.32,2672,0,0,173,0,0,0,0,67,306,995,987,1544,19,3189,4095,-0.141,6.376,7.863,1.353,0.652,-0.642,1.525,-3.060,9.443,0.010,0.049,0.041,sad
106.33,2143,0,0,168,0,0,0,0,74,357,1074,1124,1661,23,3275,4095,-0.163,6.823,7.829,1.523,0.639,-0.829,1.544,-3.055,9.436,0.009,0.058,0.051,sad
106.34,1830,0,0,0,0,0,0,0,85,383,1353,1227,1772,55,3285,4095,0.397,6.835,8.068,1.682,0.658,-1.130,1.499,-3.096,9.404,-0.003,0.059,0.046,sad
106.35,1572,0,0,0,0,0,0,0,1614,2581,959,2459,2607,1724,1617,3123,0.225,7.930,7.793,1.714,0.583,-1.516,1.516,-2.957,9.369,-0.015,0.093,0.050,sad
106.36,1156,0,0,0,0,0,0,0,94,421,1612,1364,1865,41,3211,3911,-0.512,8.519,7.925,1.382,0.510,-1.920,1.439,-3.141,9.448,-0.035,0.059,0.071,sad
106.37,509,0,0,0,0,0,0,0,135,481,1730,1501,2035,35,3379,4095,-0.699,6.318,10.106,0.630,0.168,-2.195,1.401,-3.093,9.397,-0.024,0.081,0.070,sad
106.38,0,0,0,0,0,0,0,0,141,491,1748,1606,2083,35,3407,4095,6.663,4.712,9.665,0.090,-0.189,-1.358,1.362,-3.103,9.400,-0.022,0.097,0.073,sad
106.39,0,0,0,0,0,0,0,0,180,483,1778,1645,2105,33,3416,4095,5.392,3.117,10.384,-0.475,-0.496,-0.667,1.427,-3.017,9.409,-0.029,0.091,0.083,sad
106.40,0,0,0,0,0,0,0,0,167,611,1924,1737,2195,37,3452,4095,2.598,2.988,9.323,-0.960,-0.627,0.248,1.346,-3.081,9.395,-0.058,0.153,0.110,sad
106.41,0,0,0,0,0,0,0,0,157,611,1922,1851,2183,39,3455,4095,1.384,2.911,9.172,-1.103,-0.842,0.629,1.427,-3.177,9.481,-0.060,0.175,0.118,sad
106.42,0,0,0,0,0,0,0,0,151,629,1942,1913,2152,43,3511,4095,0.436,2.835,9.433,-1.331,-0.905,0.755,1.322,-3.189,9.440,-0.057,0.150,0.114,sad
106.43,0,0,0,0,0,0,0,0,155,741,1950,1947,2119,45,3493,4095,-0.093,2.725,9.208,-1.527,-0.870,0.806,1.310,-3.203,9.438,-0.045,0.120,0.087,sad
106.44,0,0,0,0,0,0,0,0,153,815,2065,2013,2105,41,3435,4095,-1.070,3.110,9.859,-1.729,-0.895,0.855,1.290,-3.158,9.426,-0.052,0.087,0.079,sad
106.45,0,0,0,0,0,0,0,0,187,853,2083,1999,2127,43,3453,4095,-1.183,3.383,9.297,-1.937,-1.091,0.853,1.381,-3.359,9.515,-0.036,0.082,0.074,sad
106.46,0,0,0,0,0,0,0,0,149,921,2080,2237,2133,31,3445,4095,-1.271,4.022,9.546,-2.037,-1.076,0.789,1.226,-3.242,9.445,-0.036,0.072,0.063,sad
106.47,0,0,0,0,0,0,0,0,165,1003,2096,2391,2122,38,3447,4095,-1.772,4.161,9.759,-2.102,-1.113,0.696,1.233,-3.218,9.488,-0.012,0.090,0.057,sad
106.48,0,0,0,0,0,0,0,0,122,967,2096,2420,2069,37,3435,4095,-1.539,4.642,9.972,-2.083,-1.079,0.641,1.341,-3.077,9.400,-0.007,0.128,0.083,sad
106.49,0,0,0,0,0,0,0,0,119,1061,2098,2423,1854,31,3391,4095,-1.300,5.576,10.891,-2.069,-0.994,0.678,1.255,-3.237,9.385,-0.030,0.124,0.082,sad
106.50,0,0,0,0,0,0,0,0,86,1041,2226,2568,1803,27,3369,4095,-0.227,5.899,10.046,-2.053,-0.717,0.718,1.132,-3.275,9.445,-0.021,0.097,0.063,sad
106.51,0,0,0,0,0,0,0,0,79,1046,2152,2591,1773,22,3355,4095,0.366,6.033,9.515,-1.822,-0.531,0.846,1.159,-3.297,9.572,-0.015,0.100,0.060,sad
106.52,0,0,0,0,0,0,0,0,105,1069,2157,2660,1745,27,3342,4095,0.773,6.184,9.629,-1.671,-0.421,0.929,1.085,-3.261,9.433,-0.006,0.090,0.056,sad
106.53,0,0,0,0,0,0,0,0,85,1071,2178,2743,1583,31,3369,4095,0.656,6.340,10.238,-1.424,-0.504,1.149,1.089,-3.263,9.519,-0.010,0.046,0.040,sad
106.54,0,0,0,0,0,0,0,0,85,1067,2183,2791,1656,24,3336,4095,0.625,6.606,10.259,-1.286,-0.655,1.356,1.120,-3.280,9.404,-0.017,0.034,0.038,sad
106.55,0,0,0,0,0,0,0,0,118,1097,2183,2763,1685,28,3325,4095,-0.206,6.697,9.914,-1.201,-0.666,1.438,1.518,-3.330,9.244,-0.002,0.047,0.041,sad
106.56,0,0,0,0,0,0,0,0,175,1243,2193,2776,1811,40,3322,4095,-0.350,7.355,10.544,-1.275,-0.384,1.288,1.109,-3.261,9.323,-0.012,0.008,0.033,sad
106.57,0,0,0,0,0,0,0,0,173,1299,2167,2772,1947,40,3325,4095,-2.758,6.876,9.407,-1.278,-0.394,1.002,1.223,-3.239,9.380,-0.024,-0.000,0.030,sad
106.58,0,0,0,0,0,0,0,0,214,1203,2178,2839,1995,43,3333,4095,-2.612,7.029,8.159,-1.211,-0.558,0.545,1.135,-3.323,9.440,-0.025,-0.001,0.031,sad
106.59,0,0,0,0,0,0,0,0,218,1176,2149,2831,2069,43,3283,4057,-1.863,6.972,6.589,-1.027,-0.152,0.099,1.130,-3.395,9.438,-0.012,0.014,0.029,sad
106.60,0,0,0,0,0,0,0,0,273,1141,2124,2795,2168,31,3259,4030,-0.680,6.627,4.810,-0.593,0.025,-0.302,1.068,-3.247,9.474,-0.036,-0.037,0.018,sad
106.61,0,0,0,0,0,0,0,0,311,1237,2154,2812,2229,46,3270,4022,1.415,7.101,3.024,0.237,0.091,-0.316,1.132,-3.335,9.431,-0.031,-0.070,0.011,sad
106.62,0,0,0,0,0,0,0,0,425,1305,2172,2848,2381,59,3325,4063,1.884,4.482,9.957,0.174,0.666,-0.190,1.003,-3.235,9.364,-0.041,-0.141,-0.011,sad
106.63,0,0,0,0,0,0,0,0,435,1293,2016,2619,2291,44,3049,3484,2.382,-2.126,10.355,0.088,0.222,0.097,1.209,-3.349,9.424,-0.028,-0.073,0.003,sad
106.64,0,0,0,0,0,0,0,0,474,1439,2014,2681,2394,43,3128,3693,0.673,-0.500,9.340,0.540,0.135,0.104,1.190,-3.261,9.464,-0.029,-0.070,0.018,sad
106.65,0,0,0,0,0,0,0,145,581,1573,2180,2748,2567,48,3220,3823,0.512,1.733,10.132,0.536,0.059,0.044,1.216,-3.306,9.414,-0.046,-0.025,0.034,sad
106.66,0,0,0,0,0,0,0,837,594,1604,2070,2665,2579,51,3087,3687,1.154,1.099,10.072,0.647,-0.226,0.036,1.274,-3.323,9.345,-0.052,-0.016,0.039,sad
106.67,0,0,0,0,0,0,0,1680,667,1727,2111,2694,2597,47,3093,3753,1.920,2.057,9.804,0.750,-0.405,0.096,1.202,-3.359,9.426,-0.061,-0.017,0.045,sad
106.68,0,0,0,0,0,0,152,2211,715,1789,2154,2787,2675,44,2933,3813,1.549,1.398,9.378,0.763,-0.503,-0.009,1.336,-3.376,9.371,-0.072,0.023,0.052,sad
106.69,0,0,0,0,0,0,286,2478,937,1877,2178,2835,2583,51,2455,3791,2.425,2.085,9.637,0.823,-0.501,-0.014,1.243,-3.450,9.359,-0.066,0.028,0.045,sad
106.70,0,0,0,0,161,0,545,2717,1063,1894,2162,2905,2568,50,2127,3683,2.698,2.552,9.634,0.752,-0.315,0.011,1.240,-3.421,9.376,-0.072,0.031,0.046,sad
106.71,0,0,0,0,459,0,821,2903,1131,1893,2121,2851,2412,46,1708,3534,2.954,2.270,9.012,0.746,-0.146,-0.025,1.250,-3.455,9.354,-0.078,0.027,0.042,sad
106.72,0,0,0,0,586,0,944,3045,1309,1959,2206,2869,2334,4,1461,3508,1.652,2.145,9.120,0.806,-0.129,0.080,1.262,-3.457,9.376,-0.097,0.030,0.033,sad
106.73,0,0,0,0,833,0,1275,3145,1383,2023,2190,2965,2274,53,1351,3467,1.389,2.696,9.574,0.890,-0.307,0.058,1.252,-3.491,9.369,-0.119,0.028,0.023,sad
106.74,0,0,0,0,903,0,1590,3223,1471,1997,2111,2917,2025,51,1031,3179,4.319,3.428,8.533,0.515,0.351,-0.173,1.032,-3.632,9.610,-0.122,0.019,0.009,sad
106.75,0,544,0,0,930,0,1911,3349,1415,1846,1993,2697,1587,59,851,2751,0.687,2.969,10.678,0.265,0.494,-0.270,1.111,-3.649,9.692,-0.134,0.031,0.006,sad
106.76,0,1087,0,0,1328,0,2106,3307,1468,1881,2014,2827,1415,54,792,2733,1.676,3.050,9.764,0.235,0.323,-0.146,1.247,-3.534,9.436,-0.138,0.046,0.009,sad
106.77,0,1277,0,0,1426,0,2077,3265,1605,1897,2124,3007,1067,47,375,2613,1.942,3.196,9.855,0.178,0.315,-0.112,1.286,-3.625,9.301,-0.147,0.043,0.010,sad
106.78,0,1659,0,0,1629,0,2273,3518,1915,1893,2229,3199,828,28,90,2361,1.688,3.187,9.622,0.111,0.264,-0.071,1.226,-3.677,9.261,-0.173,0.041,0.006,sad
106.79,0,1745,0,0,1860,0,2453,3552,1950,1677,2234,3246,742,17,43,2159,1.736,3.038,9.510,0.078,0.174,-0.048,1.293,-3.393,9.333,-0.208,0.043,-0.005,sad
106.80,0,1835,0,0,2087,0,2531,3583,1593,2557,1512,2475,2567,1675,1579,3100,1.688,3.175,9.725,0.087,0.165,-0.026,1.173,-3.895,9.187,-0.251,0.100,-0.021,sad
106.81,0,1911,48,0,2006,0,2532,3567,1553,2581,1507,2455,2539,1699,1607,3091,1.808,2.940,9.349,0.055,0.127,-0.023,1.185,-3.728,9.234,-0.277,0.086,-0.038,sad
106.82,0,2000,69,0,2144,0,2653,3631,1557,2581,1517,2454,2539,1701,1604,3091,1.678,2.964,9.376,0.072,0.155,-0.035,1.144,-3.845,9.155,-0.311,0.094,-0.061,sad
106.83,0,2064,128,0,2250,0,2716,3640,1557,2579,1515,2455,2539,1699,1605,3093,1.726,2.998,9.352,0.084,0.161,-0.038,1.178,-3.788,9.129,-0.357,0.089,-0.066,sad
106.84,0,2128,134,0,2327,0,2704,3657,1555,2582,1522,2454,2539,1671,1605,3091,1.659,2.966,9.330,0.077,0.155,-0.032,1.391,-3.881,9.203,-0.395,0.151,-0.066,sad
106.85,10,2238,210,0,2339,0,2768,3667,1557,2581,1522,2453,2538,1705,1604,3111,1.652,2.883,9.292,0.106,0.188,-0.059,1.444,-4.034,9.110,-0.445,0.179,-0.084,sad
106.86,54,2343,420,0,2368,0,2807,3673,1547,2581,1543,2453,2539,1703,1604,3166,1.587,3.108,9.428,0.116,0.196,-0.076,1.681,-3.962,9.155,-0.582,0.189,-0.118,sad
106.87,165,2465,677,0,2423,0,2800,3671,1556,2581,1361,2453,2539,1781,1599,3094,1.597,2.978,9.309,0.120,0.160,-0.079,1.183,-4.274,9.002,-0.605,0.260,-0.087,sad
106.88,226,2593,1085,64,2493,0,2873,3679,1554,2581,1451,2456,2541,1699,1604,3091,1.630,2.801,9.117,0.193,0.140,-0.104,1.276,-4.386,9.062,-0.626,0.291,-0.108,sad
106.89,304,2679,1600,366,2515,0,2907,3682,1561,2570,1538,2456,2548,1688,1591,3095,1.422,3.364,9.610,0.208,0.146,-0.115,1.290,-4.678,8.825,-0.651,0.344,-0.122,sad
106.90,320,2752,1795,483,2592,0,2903,3677,1573,2568,1481,2469,2553,1684,1629,3095,1.451,3.127,9.378,0.181,0.120,-0.096,1.140,-4.796,8.811,-0.644,0.402,-0.096,sad
106.91,479,2827,2063,635,2645,0,2958,3679,1575,2556,1448,2469,2555,1675,1586,3095,1.525,2.969,9.184,0.306,0.146,-0.151,1.185,-4.848,8.818,-0.643,0.402,-0.074,sad
106.92,755,2886,2240,863,2715,0,2989,3680,1572,2569,1333,2469,2487,1683,1583,3099,1.470,3.381,9.373,0.317,0.094,-0.179,1.101,-4.879,8.631,-0.652,0.405,-0.049,sad
106.93,995,2945,2303,1099,2766,0,2954,3671,1577,2508,793,2473,2557,1677,1581,3097,1.372,3.376,9.280,0.252,0.088,-0.122,1.051,-5.155,8.720,-0.646,0.419,-0.002,sad
106.94,1106,2987,2517,1347,2781,0,3014,3664,1579,2555,755,2475,2575,1683,1579,3039,1.379,3.419,9.364,0.238,0.092,-0.121,0.754,-5.124,8.715,-0.664,0.417,0.020,sad
106.95,1337,3063,2667,1680,2816,0,3029,3657,1580,2557,386,2473,2567,1676,1579,3100,1.293,3.558,9.261,0.214,0.065,-0.098,0.754,-5.447,8.449,-0.682,0.367,0.104,sad
106.96,1487,3126,2663,1930,2858,0,3003,3651,1579,2535,2,2474,2567,1675,1579,3098,1.336,3.481,9.330,0.212,0.041,-0.072,0.668,-5.600,8.435,-0.719,0.338,0.140,sad
106.97,1744,3180,2843,2116,2901,0,3045,3638,1580,2619,7,2475,2567,1677,1577,3097,1.362,3.589,9.268,0.144,0.018,-0.054,0.675,-5.729,8.143,-0.721,0.353,0.150,sad
106.98,1915,3234,2891,2243,2923,0,3056,3637,1584,2557,0,2475,2568,1759,1477,3101,1.295,3.529,9.299,0.121,0.026,-0.036,0.615,-5.837,8.305,-0.739,0.396,0.218,sad
106.99,2014,3257,2834,2343,2953,0,3029,3632,1579,2557,0,2475,2568,1673,1579,3099,1.322,3.579,9.189,0.117,-0.001,-0.019,0.680,-6.086,8.200,-0.744,0.459,0.349,sad
107.00,2135,3294,2974,2401,2982,0,3062,3620,1577,2525,0,2475,2567,1673,1576,3103,1.336,3.666,9.299,0.098,-0.022,-0.013,0.589,-6.297,8.193,-0.758,0.525,0.395,sad
107.01,2212,3328,3007,2438,3023,0,3071,3615,1517,2566,30,2488,2565,1677,1579,3099,1.381,3.594,9.239,0.070,0.000,-0.009,0.551,-6.390,8.107,-0.806,0.586,0.546,sad
107.02,2286,3361,2945,2488,3046,0,3040,3601,1559,2571,0,2347,2551,1689,1590,3097,1.341,3.505,9.227,0.086,0.018,-0.027,0.455,-7.223,8.078,-0.840,0.650,0.752,sad
107.03,2352,3390,3071,2559,3069,0,3088,3583,1563,2568,0,2473,2577,1675,1587,3065,1.322,3.639,9.268,0.111,-0.001,-0.021,0.294,-6.653,8.449,-0.820,0.693,0.902,sad
107.04,2450,3420,3127,2592,3099,0,3093,3583,1564,2579,0,2463,2569,1685,1583,3099,1.290,3.563,9.184,0.108,-0.005,-0.017,0.381,-7.254,9.100,-0.912,0.687,1.155,sad
107.05,2511,3440,2979,2627,3113,0,3036,3572,1565,2568,0,2519,2488,1685,1584,3103,1.420,3.613,9.206,0.093,0.037,-0.022,0.172,-7.350,7.875,-0.749,1.132,1.566,sad
107.06,2609,3457,3182,2677,3127,0,3101,3559,1494,2569,135,2521,2557,1687,1583,3099,1.350,3.567,9.222,0.087,0.045,-0.030,-0.261,-6.701,8.186,-0.558,1.220,1.722,sad
107.07,2695,3484,3212,2737,3116,167,3093,3542,1498,2585,0,2420,2523,1719,1614,3093,1.245,3.689,9.258,0.099,0.056,-0.025,3.615,-4.539,10.209,0.288,1.032,1.506,sad
107.08,2762,3510,3127,2790,3099,173,3039,3534,1546,2577,0,2460,2505,1695,1595,3097,1.492,3.651,9.191,0.105,0.054,-0.027,3.433,-3.187,9.383,0.606,0.398,-0.257,sad
107.09,2863,3536,3271,2835,3026,175,3043,3515,1549,2575,0,2509,2551,1693,1592,3087,1.295,3.673,9.134,0.100,0.060,-0.037,1.511,-2.713,8.231,0.622,0.240,-0.573,sad
107.10,2958,3540,3302,2903,2960,0,2995,3503,1573,2555,0,2475,2614,1661,1579,3099,1.413,3.771,9.136,0.083,0.091,-0.040,-1.080,-2.634,9.776,0.791,-0.096,-0.342,sad
107.11,3035,3547,3225,2962,2800,0,2911,3489,1575,2549,0,2476,2569,1677,1577,3099,1.326,3.670,9.222,0.082,0.087,-0.038,-0.661,-2.430,9.893,1.215,-0.189,-0.020,sad
107.12,3139,3557,3339,3018,2535,0,2900,3492,1553,2573,0,2463,2552,1694,1592,3097,1.314,3.709,9.165,0.076,0.086,-0.038,-0.627,-2.320,9.383,1.337,-0.309,0.028,sad
107.13,3229,3554,3358,3070,2457,0,2862,3483,1573,2552,0,2472,2567,1685,1583,3098,1.250,3.718,9.201,0.077,0.079,-0.033,0.455,-2.650,9.299,1.480,-0.523,-0.079,sad
107.14,3258,3550,3154,3116,2436,0,2723,3479,1463,2641,0,2504,2599,1869,1689,3132,1.214,3.766,9.172,0.078,0.071,-0.025,0.637,-3.259,10.171,1.712,-0.738,-0.314,sad
107.15,3343,3550,3377,3147,2435,0,2783,3473,0,0,0,0,0,0,0,0,1.228,3.740,9.115,0.060,0.073,-0.025,0.484,-3.330,9.912,1.793,-0.826,-0.435,sad
107.16,3390,3558,3390,3171,2416,0,2758,3453,0,0,0,0,0,12,0,0,1.180,3.728,9.127,0.064,0.056,-0.015,0.824,-2.897,9.708,1.796,-0.890,-0.709,sad
107.17,3408,3567,3307,3207,2478,0,2689,3429,0,0,0,0,0,0,0,0,1.204,3.754,9.127,0.070,0.029,-0.007,0.895,-3.455,10.400,1.797,-0.946,-1.134,sad
107.18,3244,3373,3211,3022,2360,0,2486,3189,0,3,0,4,0,0,0,0,1.240,3.711,9.191,0.065,-0.034,0.005,0.453,-3.505,10.992,1.779,-1.024,-1.293,sad
107.19,3262,3378,3391,3031,2454,0,2534,3138,0,0,0,0,0,0,0,0,1.271,3.677,9.254,0.071,-0.092,0.015,-0.587,-3.587,11.272,1.834,-1.006,-1.346,sad
107.20,3465,3603,3363,3232,2764,274,2660,3255,0,0,0,0,0,0,0,0,1.369,3.709,9.143,0.091,-0.155,0.015,-1.346,-3.443,10.101,1.727,-0.741,-1.009,sad
107.21,3485,3635,3463,3216,2853,591,2702,3094,0,0,0,0,0,0,0,0,1.281,3.747,9.139,0.107,-0.215,0.012,-1.599,-3.450,10.123,1.548,-0.622,-0.766,sad
107.22,3499,3656,3475,3173,2960,852,2698,2905,1519,2589,0,2453,2536,1709,1611,3091,1.398,3.757,9.105,0.107,-0.196,0.018,-1.195,-4.460,10.736,1.060,-0.912,-0.408,sad
