timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
86.71,2224,2587,3562,2905,2878,112,3374,3373,0,0,0,0,0,0,0,0,0.323,3.666,9.242,0.081,0.007,-0.013,3.452,-1.47,6.385,2.899,-0.389,0.175,happy
86.72,2262,2672,3623,2960,2967,109,3312,3251,0,0,0,0,0,0,0,0,0.34,3.711,9.256,0.092,0,-0.018,2.136,-3.065,7.57,3.274,-0.827,-0.462,happy
86.73,2309,2751,3655,3011,3027,110,3248,3153,0,0,0,0,0,0,0,0,0.311,3.682,9.225,0.085,0.026,-0.026,0.891,-4.846,8.203,3.679,-0.956,-0.857,happy
86.74,2346,2798,3690,3051,3091,108,3195,3056,0,0,0,0,0,0,0,0,0.306,3.644,9.215,0.099,0.001,-0.022,0.189,-5.222,7.767,3.756,-0.883,-0.916,happy
86.75,2402,2849,3723,3102,3136,109,3088,2896,9,0,0,0,0,0,0,0,0.323,3.771,9.318,0.104,0.032,-0.022,-0.974,-6.182,8.892,3.671,-1.071,-1.014,happy
86.76,2461,2900,3751,3153,3152,111,2881,2663,26,0,0,0,0,0,0,11,0.345,3.797,9.213,0.097,0.05,-0.02,-0.034,-6.912,10.999,3.664,-1.162,-1.24,happy
86.77,2524,2946,3773,3206,3141,108,2710,2302,0,0,0,0,0,0,0,0,0.318,3.757,9.249,0.097,0.055,-0.014,0.091,-6.943,11.234,3.624,-1.012,-1.383,happy
86.78,2590,2978,3776,3249,3104,112,2539,1939,0,1,0,0,0,0,0,0,0.29,3.649,9.127,0.11,0.06,-0.015,-1.077,-6.62,11.14,3.508,-0.889,-1.355,happy
86.79,2665,3008,3819,3286,3024,115,2302,1441,0,0,0,0,0,0,0,0,0.297,3.764,9.227,0.101,0.103,-0.019,-1.195,-5.82,11.363,3.258,-1.026,-0.991,happy
86.8,2714,3032,3837,3326,2934,105,2001,722,0,0,0,0,0,0,0,0,0.237,3.828,9.263,0.11,0.1,-0.009,-1.106,-5.775,12.124,3.078,-1.195,-0.88,happy
86.81,2806,3056,3850,3376,2779,99,1835,245,0,0,0,0,0,0,0,0,0.311,3.785,9.187,0.123,0.114,0,-0.891,-6.373,12.725,2.891,-1.247,-0.748,happy
86.82,2838,3086,3865,3425,2587,109,1535,107,0,0,0,0,0,0,0,0,0.189,3.869,9.357,0.143,0.129,0.003,-2.516,-7.101,14.401,2.605,-1.271,-0.574,happy
86.83,2928,3115,3887,3467,2461,102,1196,105,0,0,0,0,0,0,0,0,0.206,3.812,9.177,0.157,0.137,0.004,-2.495,-8.586,14.875,2.574,-1.462,-0.493,happy
86.84,2965,3162,3907,3505,2305,101,796,102,0,26,0,7,0,0,0,0,0.215,3.838,9.213,0.18,0.155,0.011,-0.69,-9.905,9.646,1.951,-1.386,-0.322,happy
86.85,3026,3193,3925,3559,2121,101,351,100,3,0,0,0,0,0,0,0,0.223,3.881,9.304,0.236,0.151,0.021,1.214,-14.325,11.665,1.752,-1.428,-0.396,happy
86.86,3098,3207,3946,3609,1901,99,105,99,0,0,0,11,0,0,0,0,0.254,3.91,9.079,0.312,0.131,0.044,2.085,-14.219,7.226,1.645,-1.083,-0.865,happy
86.87,3138,3216,3959,3634,1668,101,101,101,0,0,0,0,0,0,0,0,0.261,4.144,9.184,0.322,0.131,0.051,-0.692,-13.192,1.547,1.222,-0.39,-1.135,happy
86.88,3246,3242,3976,3685,1446,105,101,102,0,0,0,0,0,0,0,0,0.194,3.627,9.131,0.519,0.121,0.136,-6.029,-13.855,0.034,-0.22,0.137,-0.644,happy
86.89,3327,3180,3984,3722,1342,106,107,103,0,0,0,0,0,0,0,0,0.139,4.094,9.057,0.566,0.108,0.175,0.52,7.14,6.558,-1.966,-0.006,-0.281,happy
86.9,3371,3111,4004,3739,1253,103,106,103,0,0,0,0,0,0,0,0,0.223,3.953,9.067,0.653,0.084,0.225,8.686,1.877,18.17,-0.02,3.495,0.533,happy
86.91,3433,2991,4014,3750,1057,107,105,101,0,0,0,0,0,0,0,0,0.378,4.154,9.201,0.742,0.074,0.263,-1.599,8.794,13.417,-1.232,1.002,-0.538,happy
86.92,3522,2765,4010,3769,719,100,102,102,0,0,0,0,0,0,0,0,0.091,4.374,9.613,0.942,0.114,0.321,1.944,4.863,2.741,-2.262,0.67,-0.321,happy
86.93,3582,2762,4017,3777,605,101,109,101,0,0,0,0,0,0,0,713,0.373,4.219,8.983,1.143,0.243,0.407,-6.256,-0.01,10.736,-2.361,0.78,0.605,happy
86.94,3669,2592,3998,3771,240,98,101,99,0,0,0,0,0,0,0,2715,0.5,4.331,9.146,1.443,0.424,0.465,-0.517,0.871,8.272,-3.28,-0.707,0.456,happy
86.95,3705,2624,3981,3758,270,96,97,99,0,0,10,0,0,0,510,3063,0.29,4.463,8.715,1.583,0.547,0.51,1.738,-3.01,10.245,-3.746,-1.246,0.725,happy
86.96,3766,2499,3936,3702,98,106,101,81,0,0,0,0,0,0,1663,3309,0.184,4.946,8.475,1.912,0.739,0.586,-5.332,-7.906,17.849,0.312,3.497,2.159,happy
86.97,3765,2554,3817,3605,96,96,93,94,0,0,0,0,0,0,1975,3417,0.127,4.738,7.977,2.333,0.954,0.616,4.156,0.826,8.906,0.163,1.608,-0.004,happy
86.98,3727,2430,3728,3511,89,86,91,87,0,0,0,0,0,0,2285,3507,0.68,5.207,7.365,2.673,1.133,0.625,-0.962,-1.918,14.36,-0.171,1.5,0.435,happy
86.99,3523,2335,3645,2818,124,125,127,127,0,0,0,0,90,0,2605,3515,0.33,4.029,8.389,3.266,0.85,0.376,2.152,-2.895,10.046,0.021,0.536,0.068,happy
87,2911,2035,3254,1995,0,0,0,0,0,91,2,0,220,0,2839,3675,-0.546,6.833,12.637,4.868,-0.693,-0.334,1.671,-3.014,10.195,0.048,0.495,0.226,happy
87.01,1681,595,2316,898,23,56,34,15,0,334,0,0,249,2,2917,3735,-1.511,10.367,13.374,5.747,-1.672,-1.73,0.941,-2.5,10.171,0.127,0.531,0.187,happy
87.02,511,1,191,0,0,0,0,0,0,520,2,0,428,0,3087,3823,-0.005,14.219,10.92,6.678,-1.856,-2.211,0.972,-2.243,10.02,0.044,0.3,0.111,happy
87.03,131,0,0,0,0,0,0,0,0,569,46,0,301,0,3156,3868,0.532,12.814,10.161,5.668,-1.516,-1.819,1.221,-2.6,10.116,0.082,0.191,0.048,happy
87.04,0,0,0,0,0,0,0,0,0,652,17,0,398,0,3209,3901,3.508,4.757,18.56,2.211,-0.18,-2.646,1.195,-2.413,9.91,0.098,0.161,0.011,happy
87.05,0,0,0,0,0,0,0,0,0,756,20,2,663,0,3263,3927,0.673,12.459,17.305,0.529,0.063,-2.106,1.25,-2.334,9.84,0.113,0.183,0.007,happy
87.06,0,0,0,0,0,0,0,0,0,877,1512,91,781,2,3347,3985,2.634,0.713,16.743,-1.038,-0.351,-1.551,1.094,-2.26,9.766,0.095,0.198,0.044,happy
87.07,0,0,0,0,0,0,0,0,5,969,1684,137,1007,2,3418,3949,3.359,1.056,9.809,-1.573,-0.119,-1.697,1.022,-2.181,10.056,0.031,0.229,0.084,happy
87.08,0,0,0,0,0,0,0,0,1,1061,1696,441,1237,3,3528,3945,2.064,0.948,9.318,-1.968,-0.224,-1.651,0.845,-1.781,9.483,-0.035,0.218,0.123,happy
87.09,0,0,0,0,0,0,0,0,25,1140,1932,597,1239,18,3503,3945,2.035,1.611,8.078,-2.331,-0.418,-1.629,0.941,-2.382,9.998,0.004,0.211,0.108,happy
87.1,0,0,0,0,0,0,0,0,0,1160,1937,1067,1214,2,3535,3932,2.265,1.532,7.331,-2.676,-0.635,-1.575,1.31,-3.153,9.776,0.012,0.169,0.057,happy
87.11,0,0,0,0,0,0,0,0,2,1239,1947,1363,1251,5,3557,3915,2.409,2.318,6.895,-2.918,-0.865,-1.441,0.883,-2.224,10.008,-0.06,0.135,0.074,happy
87.12,0,0,0,0,0,0,0,0,0,1291,1891,1524,1291,0,3549,3885,2.574,3.139,6.728,-3.128,-1.057,-1.257,0.697,-1.671,9.78,-0.029,0.131,0.09,happy
87.13,0,0,0,0,0,0,0,0,2,1433,2244,1606,1305,1,3530,3847,2.919,4.243,7.087,-3.266,-1.178,-1.039,1.144,-2.691,9.603,-0.014,0.124,0.076,happy
87.14,0,0,0,0,0,0,0,0,1,1550,2285,1644,1388,3,3540,3801,3.294,5.356,7.269,-3.403,-1.246,-0.771,0.898,-2.27,9.603,-0.06,0.097,0.107,happy
87.15,0,0,0,0,0,0,0,0,6,1615,2393,1771,1471,7,3533,3748,3.491,6.369,7.685,-3.46,-1.299,-0.432,0.893,-2.344,9.656,-0.058,0.078,0.089,happy
87.16,0,0,0,0,0,0,0,0,2,1695,2364,1831,1661,2,3525,3705,3.56,7.324,8.128,-3.502,-1.362,0.016,0.845,-2.279,9.926,-0.063,0.075,0.089,happy
87.17,0,0,0,0,0,0,0,0,2,1791,2472,1989,1669,3,3525,3671,3.388,7.872,8.145,-3.509,-1.41,0.564,0.836,-2.174,9.74,-0.089,0.071,0.1,happy
87.18,3,5,14,4,5,1,4,3,0,1815,2587,2195,1846,2,3511,3603,2.734,8.533,8.746,-3.416,-1.421,1.069,0.838,-2.433,9.917,-0.078,0.061,0.099,happy
87.19,0,0,0,0,0,0,0,0,2,1877,2679,2391,2003,9,3512,3544,2.758,9.017,8.801,-3.312,-1.339,1.541,0.759,-2.44,9.855,-0.057,0.069,0.091,happy
87.2,0,0,0,0,0,0,0,0,3,1915,2700,2553,2120,2,3493,3455,2.617,9.299,9.234,-3.184,-1.163,1.939,0.764,-2.318,9.855,-0.071,0.062,0.087,happy
87.21,0,0,0,0,0,0,0,0,3,2059,2700,2668,2187,4,3479,3363,2.581,9.376,9.371,-3.103,-0.945,2.262,0.788,-2.418,9.665,-0.036,0.05,0.087,happy
87.22,0,0,0,0,0,0,0,0,0,2117,2710,2748,2213,3,3465,3279,2.315,9.182,9.972,-2.989,-0.802,2.512,0.601,-2.174,9.924,-0.054,0.04,0.082,happy
87.23,0,0,0,0,0,0,0,0,1,2221,2715,2814,2257,2,3430,3293,2.073,9.11,10.329,-2.881,-0.701,2.707,0.807,-2.483,9.881,-0.049,0.055,0.08,happy
87.24,0,0,0,0,0,0,0,0,3,2295,2761,2859,2348,0,3389,3273,1.858,9.131,10.848,-2.753,-0.619,2.813,0.759,-2.382,9.888,-0.027,0.044,0.071,happy
87.25,0,0,0,0,0,0,0,0,3,2393,2759,2918,2453,10,3302,3228,1.274,9.68,11.791,-2.708,-0.588,2.856,0.855,-2.442,9.716,-0.027,0.044,0.074,happy
87.26,0,0,0,8,0,0,0,1,5,2454,2764,2961,2535,3,3223,3244,0.699,9.754,12.139,-2.694,-0.56,2.824,0.697,-2.397,9.644,-0.033,0.043,0.072,happy
87.27,0,0,0,0,0,0,0,0,2,2489,2817,3019,2591,3,3115,3212,0.017,9.328,11.784,-2.655,-0.508,2.706,0.761,-2.334,9.833,-0.043,0.038,0.069,happy
87.28,0,0,0,0,0,0,0,0,1,2535,2776,3079,2699,3,2985,3143,-1.635,8.916,11.619,-2.53,-0.48,2.455,0.881,-2.33,9.673,-0.059,0.026,0.056,happy
87.29,0,0,0,0,0,0,0,0,3,2543,2782,3107,2761,3,2935,3095,-3.093,8.454,11.566,-2.353,-0.545,2.092,0.704,-2.473,9.797,-0.056,0.013,0.045,happy
87.3,0,0,0,0,0,0,0,0,1,2597,2797,3187,2782,3,2957,3055,-3.8,8.511,12.038,-2.142,-0.677,1.621,0.668,-2.231,9.809,-0.043,-0.02,0.04,happy
87.31,0,0,0,0,0,0,0,0,42,2680,2822,3195,2889,12,2835,2877,-2.667,10.233,13.314,-1.991,-0.802,0.897,0.718,-2.342,9.864,-0.074,-0.007,0.027,happy
87.32,0,0,0,0,0,0,0,0,87,2669,2848,3263,3007,23,2781,2807,-0.45,10.661,9.553,-2.143,-0.4,0.506,0.716,-2.459,9.898,-0.102,-0.031,0.026,happy
87.33,0,0,0,0,0,0,0,0,87,2687,2904,3311,2967,37,2663,2617,-3.091,11.77,4.24,-1.839,-0.59,0.207,0.848,-2.559,9.78,-0.117,-0.017,0.01,happy
87.34,0,0,0,0,0,0,0,0,301,2776,2971,3415,2939,47,2470,2139,-3.165,12.005,-0.907,-0.899,-1.191,0.141,0.721,-2.5,9.821,-0.169,-0.032,-0.005,happy
87.35,15,15,16,18,16,10,16,16,405,2823,2986,3431,2869,51,2343,1735,-2.088,12.962,-1.671,0.068,-0.576,0.126,0.766,-2.655,9.651,-0.172,-0.029,0.005,happy
87.36,15,7,13,13,12,13,16,15,732,2863,3009,3516,2539,48,2071,363,-2.365,12.064,0.045,0.916,0.092,0.075,0.711,-2.533,9.598,-0.228,-0.026,-0.017,happy
87.37,15,13,10,7,12,14,7,5,1129,2871,3124,3595,2429,16,1294,171,7.86,8.624,12.613,1.51,3.994,0.308,1.01,-3.091,9.905,-0.133,-0.023,0.03,happy
87.38,0,0,0,0,0,0,0,1467,1205,2859,3055,3749,2249,40,487,185,-7.523,-6.393,10.24,2.205,1.134,1.518,0.814,-2.88,9.783,-0.079,-0.051,0.058,happy
87.39,0,0,0,0,0,0,16,2818,1453,2953,3137,3705,1603,0,137,123,-15.32,3.45,13.039,3.785,0.205,-0.254,0.735,-0.84,10.022,-0.515,0.011,-0.121,happy
87.4,65,109,9,81,97,0,295,3268,1701,2963,3099,3765,507,12,54,83,2.631,5.811,11.013,2.851,0.712,-0.71,0.862,-2.327,9.819,-0.791,0.019,-0.056,happy
87.41,128,124,128,128,126,124,989,3364,1861,3017,3101,3720,363,5,30,52,0.201,4.377,8.815,2.737,0.827,-0.381,0.857,-2.363,9.069,-0.904,-0.116,-0.159,happy
87.42,704,334,276,274,755,247,1840,3360,2136,3029,3109,3811,112,1,111,0,3.776,-3.888,-4.211,0.223,0.876,-0.399,0.68,-3.721,9.491,-0.909,-0.272,-0.308,happy
87.43,880,254,503,155,592,0,1851,3267,2157,2986,3109,3798,75,0,23,9,-0.634,1.551,8.971,0.75,0.194,-0.294,1.518,-3.666,9.507,-1.112,-0.369,-0.349,happy
87.44,1183,549,1741,798,793,16,2116,3306,2157,2857,3124,3727,45,0,0,0,-0.136,4.578,10.307,0.342,0.052,-0.128,2.014,-2.624,9.895,-1.486,-0.338,-0.428,happy
87.45,1406,1003,2361,1395,963,6,2380,3410,1856,2415,3127,3641,29,0,0,0,0.259,3.888,9.924,0.155,0.089,-0.054,1.824,-3.055,10.271,-2.024,0.114,-0.379,happy
87.46,1582,1244,2706,1926,1168,17,2638,3485,1349,2063,3053,3421,1,0,0,0,0.697,3.912,9.122,0.122,0.045,-0.019,1.975,-3.259,10.767,-3.12,0.535,-0.179,happy
87.47,1710,1565,2938,2246,1279,99,2804,3542,1225,1641,3014,3161,47,0,7,0,0.189,4.029,9.469,0.067,0.041,0.003,1.24,-1.951,11.813,-3.777,0.496,0.048,happy
87.48,1889,1769,3071,2385,1425,65,2906,3558,595,601,1963,1518,0,0,0,0,0.235,3.68,9.136,0.085,0,0.018,0.283,-8.025,14.787,-5.231,-0.252,0.831,happy
87.49,2002,1953,3199,2534,1778,112,3027,3583,395,0,0,93,0,0,0,0,0.292,3.812,9.323,0.066,0.021,0.013,-0.752,-6.081,13.64,-6.354,-1.671,2.049,happy
87.5,2137,2004,3280,2657,1967,106,3116,3583,89,0,0,0,0,0,0,0,0.283,3.73,9.215,0.059,0.045,-0.011,0.134,-7.853,11.578,-6.758,-2.139,2.33,happy
87.51,2177,2123,3354,2754,2224,250,3165,3603,0,3,0,0,0,0,0,0,0.062,3.95,9.383,0.034,0.048,-0.019,0.512,-8.878,9.957,-5.191,-3.437,2.696,happy
87.52,2263,2213,3417,2846,2320,683,3210,3600,0,0,7,0,0,0,0,17,0.206,3.63,9.249,0.052,0.041,-0.003,4.638,-2.397,18.476,-0.207,-0.388,3.961,happy
87.53,2360,2288,3467,2915,2421,478,3216,3555,0,0,0,0,0,11,0,0,0.316,3.764,9.34,0.062,0.038,-0.002,3.041,-4.59,19.613,1.697,-0.735,2.423,happy
87.54,2475,2345,3505,2969,2465,161,3173,3485,0,0,0,0,0,0,0,0,0.168,3.759,9.285,0.063,0.045,-0.006,5.112,-0.503,6.254,2.886,0.087,1.895,happy
87.55,2545,2438,3552,3025,2544,97,3090,3408,0,0,0,0,0,0,0,0,0.144,3.797,9.328,0.062,0.039,0.001,3.821,-0.079,4.597,2.732,-0.16,1.101,happy
87.56,2559,2497,3579,3057,2559,100,3027,3326,0,0,0,0,0,19,0,0,0.256,3.771,9.33,0.059,0.037,-0.002,3.819,-0.84,6.002,2.742,-0.546,0.654,happy
87.57,2602,2544,3609,3101,2619,80,2934,3234,0,0,0,0,0,0,0,0,0.225,3.773,9.292,0.054,0.041,-0.009,3.984,-2.179,7.558,2.885,-0.852,0.16,happy
87.58,2635,2605,3632,3136,2656,71,2876,3159,0,0,0,10,0,0,0,0,0.189,3.797,9.273,0.051,0.045,-0.012,2.588,-3.498,8.571,3.43,-0.857,-0.565,happy
87.59,2672,2653,3650,3161,2672,73,2829,3095,0,0,0,0,0,0,0,0,0.266,3.785,9.299,0.045,0.052,-0.014,0.28,-4.228,8.897,3.567,-0.868,-0.766,happy
87.6,2689,2672,3677,3194,2678,75,2775,3022,0,0,0,0,0,0,0,0,0.158,3.754,9.292,0.045,0.056,-0.01,-0.472,-5.193,10.264,3.646,-1.078,-0.786,happy
87.61,2723,2709,3690,3216,2677,70,2647,2930,3,0,0,0,0,0,0,0,0.139,3.768,9.316,0.055,0.061,-0.014,0.472,-5.674,10.599,3.646,-1.303,-0.997,happy
87.62,2726,2717,3707,3243,2690,75,2519,2843,0,0,0,0,0,0,0,55,0.139,3.797,9.304,0.058,0.053,-0.015,-0.022,-5.705,11.782,3.581,-1.062,-1.196,happy
87.63,2754,2765,3725,3273,2711,69,2399,2677,0,0,0,0,0,0,0,0,0.153,3.759,9.244,0.063,0.061,-0.017,-0.888,-5.674,12.452,3.61,-1.027,-1.155,happy
87.64,2761,2778,3745,3296,2706,68,2226,2479,23,0,2,0,0,0,0,0,0.129,3.749,9.278,0.072,0.06,-0.016,-2.521,-5.638,12.608,3.427,-1.352,-0.7,happy
87.65,2768,2779,3767,3329,2640,59,2096,2262,0,0,0,0,0,0,0,0,0.129,3.74,9.246,0.089,0.072,-0.015,-2.449,-6.44,13.908,3.313,-1.664,-0.056,happy
87.66,2768,2790,3785,3360,2526,71,1902,1885,0,0,0,0,0,0,0,0,0.096,3.814,9.167,0.105,0.078,-0.009,-1.901,-6.747,13.429,3.234,-1.404,0.212,happy
87.67,2832,2766,3807,3397,2396,87,1719,1410,17,0,2,0,0,0,0,0,0.132,3.821,9.179,0.102,0.078,-0.005,-2.701,-7.525,14.15,2.79,-1.14,0.52,happy
87.68,2885,2800,3825,3433,2371,87,1456,511,0,0,46,0,0,0,0,0,0.22,3.778,9.321,0.103,0.086,-0.002,-2.761,-11.396,14.832,2.602,-1.634,0.563,happy
87.69,2939,2763,3841,3474,2279,90,1059,99,0,0,0,0,0,0,0,0,0.177,3.845,9.318,0.14,0.119,0.002,-1.863,-11.672,11.267,2.546,-1.285,0.532,happy
87.7,3002,2770,3871,3531,2215,108,639,107,0,0,0,0,0,0,0,0,0.072,3.828,9.29,0.171,0.12,0.012,-3.407,-11.334,5.504,1.708,-0.83,0.252,happy
87.71,3030,2790,3889,3573,2090,112,258,110,0,0,0,0,0,0,0,0,0.11,3.785,9.369,0.258,0.13,0.03,-6.34,-14.751,1.604,0.814,-0.67,0.319,happy
87.72,3101,2825,3913,3626,1535,110,112,111,0,0,23,0,3,0,0,0,0.086,3.862,9.34,0.353,0.11,0.06,-6.041,-14.126,-1.736,0.288,-0.122,0.596,happy
87.73,3190,2813,3930,3654,1398,104,106,107,0,0,12,0,0,0,0,0,0.184,3.85,9.208,0.471,0.085,0.107,11.914,-4.173,-7.879,-0.762,1.719,0.359,happy
87.74,3268,2849,3947,3694,1200,106,105,102,0,0,0,0,0,0,0,0,-0.122,5.452,8.703,0.666,0.176,0.188,5.964,6.788,11.037,-1.9,0.777,-0.151,happy
87.75,3354,2755,3955,3719,934,97,100,98,0,0,0,0,0,0,0,297,0.517,3.867,9.148,0.889,0.082,0.325,1.798,3.045,3.792,-2.98,-0.152,0.102,happy
87.76,3418,2674,3963,3727,656,98,97,96,0,0,0,0,0,0,0,1380,0.357,3.85,9.191,1.07,0.122,0.409,-4.566,-1.154,11.241,-3.639,-0.242,0.766,happy
87.77,3523,2641,3963,3726,560,89,95,90,0,4,0,19,0,0,639,3103,0.132,4.719,9.553,1.135,0.311,0.467,1.24,-6.213,12.014,-2.823,-0.579,0.662,happy
87.78,3634,2547,3938,3693,89,81,97,81,0,0,0,0,0,0,1543,3419,0.323,4.537,9.321,1.556,0.528,0.569,-10.915,-19.613,19.613,-0.11,4.05,2.356,happy
87.79,3712,2512,3837,3583,83,87,86,85,0,0,0,0,0,1,1721,3519,0.608,4.614,8.799,1.802,0.882,0.627,2.77,-0.948,16.4,0.444,2.37,0.187,happy
87.8,3733,2415,3706,3477,81,83,83,86,0,0,2,0,0,0,1861,3575,0.11,4.209,8.116,1.911,0.985,0.582,-0.33,-3.084,13.252,0.033,2.047,0.496,happy
87.81,3720,2094,3357,3177,70,64,71,75,0,0,0,0,0,0,2237,3637,0.101,4.911,8.045,2.375,1.203,0.527,2.516,-5.167,11.466,-0.086,0.619,0.065,happy
87.82,3579,1994,3248,2814,75,77,77,76,0,231,0,0,0,0,2380,3687,-0.316,4.532,7.707,3.079,1.175,0.253,1.63,-2.492,9.608,-0.042,0.451,0.137,happy
87.83,3285,1767,2813,2238,98,123,107,99,0,253,0,0,0,1,2459,3711,-1.128,6.318,13.915,4.255,0.527,-0.264,1.41,-2.444,9.603,0.015,0.544,0.199,happy
87.84,2206,397,1972,1452,2,6,1,3,0,497,0,318,90,0,2724,3764,-2.83,6.014,11.504,4.949,-0.169,-1.472,1.154,-1.42,9.175,-0.003,0.3,0.223,happy
87.85,1454,0,114,287,0,0,0,0,37,651,1387,1531,247,3,2933,3817,-1.377,9.833,10.075,5.538,-0.907,-2.36,1.223,-3.079,9.809,0.009,0.235,0.092,happy
87.86,607,0,0,0,0,0,0,0,2,838,1850,1799,372,4,2987,3836,-0.503,9.1,9.27,4.861,-0.823,-2.562,0.984,-2.528,10.008,0.018,0.177,0.051,happy
87.87,0,0,0,0,0,0,0,0,2,938,2065,1977,459,0,3119,3840,-0.553,6.235,19.52,2.403,-0.176,-2.538,0.895,-2.373,9.821,0.026,0.12,0.023,happy
87.88,0,0,0,0,0,0,0,0,1,1052,2193,2191,487,3,3157,3871,1.554,8.2,11.765,1.176,-0.364,-2.326,0.73,-2.279,9.886,0.047,0.086,0.033,happy
87.89,0,0,0,0,0,0,0,0,2,1139,2311,2316,521,3,3199,3881,2.322,0.742,14.887,-0.436,-0.301,-1.742,0.919,-2.447,9.905,0.023,0.067,0.034,happy
87.9,0,0,0,0,0,0,0,0,3,1357,2277,2493,543,3,3269,3885,3.184,3.079,11.839,-1.033,-0.146,-1.682,0.852,-2.452,9.938,-0.003,0.06,0.044,happy
87.91,0,0,0,0,0,0,0,0,14,1369,2326,2577,627,0,3324,3887,2.126,2.832,10.877,-1.682,-0.252,-1.541,0.903,-2.332,9.895,0.001,0.071,0.033,happy
87.92,0,0,0,0,0,0,0,0,5,1387,2515,2583,653,2,3384,3887,2.538,2.674,8.109,-2.044,-0.373,-1.372,0.828,-2.471,9.9,-0.017,0.062,0.048,happy
87.93,0,0,0,0,0,0,0,0,0,1471,2372,2653,671,3,3413,3883,2.763,2.995,7.599,-2.389,-0.381,-1.172,0.862,-2.459,9.797,0,0.049,0.045,happy
87.94,0,0,0,0,0,0,0,0,3,1519,2423,2718,676,3,3449,3879,3.055,3.67,7.659,-2.708,-0.361,-0.921,0.891,-2.485,9.862,-0.005,0.047,0.04,happy
87.95,0,0,0,0,0,0,0,0,2,1578,2408,2765,687,3,3467,3869,3.543,4.063,6.452,-3.004,-0.321,-0.585,0.91,-2.363,9.821,-0.014,0.041,0.034,happy
87.96,0,0,0,0,0,0,0,0,1,1623,2395,2787,611,3,3471,3838,3.565,4.101,5.353,-3.085,-0.252,-0.192,0.838,-2.447,9.843,-0.014,0.043,0.037,happy
87.97,33,26,35,29,32,33,33,30,8,1646,2444,2805,650,3,3477,3835,3.146,4.918,5.938,-3.04,-0.282,0.295,0.867,-2.516,9.735,-0.021,0.036,0.041,happy
87.98,0,0,0,0,0,0,0,0,2,1819,2469,2873,675,2,3494,3845,2.665,7.096,7.81,-3.133,-0.438,1.154,0.819,-2.5,9.78,-0.025,0.033,0.034,happy
87.99,0,0,0,0,0,0,0,0,1,1895,2515,2889,889,3,3497,3807,3.163,7.491,7.597,-3.217,-0.275,1.713,0.893,-2.447,9.685,-0.031,0.043,0.049,happy
88,0,0,0,0,0,0,0,0,0,1948,2520,2905,1016,18,3502,3798,2.342,7.695,7.57,-3.177,-0.044,2.274,0.905,-2.504,9.814,-0.029,0.045,0.058,happy
88.01,0,0,0,0,0,0,0,0,1,2039,2518,2958,1145,2,3527,3790,0.67,8.181,7.915,-3.093,0.098,2.722,0.84,-2.552,9.79,-0.025,0.044,0.051,happy
88.02,0,0,0,0,0,0,0,0,3,2095,2592,2999,1263,4,3507,3769,-0.383,8.83,7.949,-2.987,0.225,2.998,0.843,-2.545,9.79,-0.014,0.035,0.046,happy
88.03,0,0,0,0,0,0,0,0,3,2111,2602,3032,1317,3,3545,3753,-0.05,9.048,7.353,-2.827,0.516,3.118,0.778,-2.483,9.814,0.004,0.032,0.025,happy
88.04,0,0,0,0,0,0,0,0,2,2135,2843,3082,1385,2,3513,3735,0.761,8.95,7.156,-2.632,0.876,3.286,0.881,-2.624,9.876,-0.007,0.044,0.045,happy
88.05,0,0,0,0,0,0,0,0,36,2175,2646,3131,1524,21,3516,3711,1.99,8.712,6.953,-2.357,1.23,3.563,0.84,-2.624,9.787,-0.001,0.045,0.047,happy
88.06,0,0,0,0,0,0,0,0,5,2197,2643,3115,1704,4,3511,3701,3.067,9.656,9.029,-2.132,1.553,3.946,0.601,-2.354,9.998,0.011,0.031,0.037,happy
88.07,0,0,0,0,0,0,0,0,1,2252,2677,3155,1867,3,3512,3785,3.555,11.284,11.504,-2.22,1.845,4.332,0.915,-2.66,9.72,0.002,0.051,0.051,happy
88.08,0,0,0,0,0,0,0,0,1,2236,2735,3112,2011,5,3507,3663,3.254,11.619,10.752,-2.526,2.174,4.616,0.838,-2.456,9.835,-0.013,0.062,0.049,happy
88.09,0,0,0,0,0,0,0,0,0,2296,2730,3132,2111,3,3466,3631,2.188,10.831,8.622,-2.543,2.392,4.716,0.898,-2.528,9.821,-0.02,0.065,0.047,happy
88.1,0,0,0,0,0,0,0,0,41,2317,2728,3154,2175,6,3447,3609,1.31,10.022,7.575,-2.389,2.431,4.646,0.73,-2.583,9.785,-0.02,0.074,0.056,happy
88.11,0,0,0,0,0,0,0,0,2,2361,2730,3179,2214,3,3373,3571,1.037,9.828,8.08,-2.198,2.403,4.408,0.836,-2.607,9.498,-0.009,0.058,0.055,happy
88.12,0,0,0,0,0,0,0,0,3,2439,2730,3169,2254,3,3311,3543,1.697,9.524,7.934,-2.093,2.486,4.047,0.862,-2.545,9.452,-0.021,0.059,0.049,happy
88.13,0,0,0,0,0,0,0,0,12,2479,2759,3182,2227,3,3223,3497,2.801,9.436,7.963,-1.904,2.511,3.722,0.797,-2.394,9.802,-0.038,0.074,0.044,happy
