timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
107.41,3147,371,2645,2890,0,0,0,0,0,430,10,0,156,0,2775,3964,0.426,4.748,9.115,1.310,1.295,0.132,1.360,-2.789,10.082,0.055,0.284,0.088,happy
107.42,3136,169,2135,2766,0,0,0,0,0,408,15,0,241,0,2899,3985,0.254,4.970,9.352,1.567,1.537,-0.066,1.310,-2.811,9.967,0.074,0.177,0.029,happy
107.43,3118,0,1757,2529,0,0,0,0,0,501,15,0,365,0,2983,3991,0.838,5.794,9.249,1.846,1.935,-0.325,1.420,-2.653,9.677,0.100,0.086,-0.018,happy
107.44,3049,0,1122,2124,0,0,0,0,0,733,20,0,437,0,3017,4027,1.508,4.858,10.173,2.137,2.316,-0.688,1.334,-2.636,9.768,0.133,-0.007,-0.081,happy
107.45,2710,0,48,944,0,0,0,0,0,1159,227,0,551,0,3247,4072,-1.563,7.106,16.017,2.611,2.638,-1.935,1.290,-2.286,9.924,0.151,-0.095,-0.114,happy
107.46,1837,0,0,0,0,0,0,0,0,1243,365,0,595,0,3327,4091,1.472,7.063,10.776,1.917,3.305,-2.958,1.379,-1.906,9.646,0.091,-0.060,-0.078,happy
107.47,739,0,0,0,0,0,0,0,3,1495,284,0,827,0,3429,4095,1.614,7.743,8.693,1.023,3.437,-3.252,1.377,-2.047,9.697,0.052,-0.048,-0.030,happy
107.48,0,0,0,0,0,0,0,0,29,1592,1379,0,1147,0,3493,4095,-3.785,6.498,14.614,0.430,3.317,-2.762,1.401,-2.052,9.536,0.025,0.004,0.021,happy
107.49,0,0,0,0,0,0,0,0,0,1721,1443,69,1388,0,3547,4095,7.472,13.211,18.021,-0.329,1.721,0.588,1.386,-2.057,9.531,-0.015,0.047,0.053,happy
107.50,0,0,0,0,0,0,0,0,1,1862,1627,117,1630,1,3591,4095,11.964,3.840,9.814,-1.386,2.082,1.268,1.245,-2.145,9.764,-0.026,0.120,0.092,happy
107.51,0,0,0,0,0,0,0,0,0,1885,1635,222,1725,2,3625,4095,5.547,4.166,7.690,-1.202,2.072,2.144,1.305,-2.306,9.694,-0.017,0.149,0.119,happy
107.52,0,0,0,0,0,0,0,0,54,1927,1945,377,1843,2,3661,4095,1.338,3.986,8.650,-1.507,1.884,2.310,1.216,-2.274,9.601,-0.018,0.189,0.142,happy
107.53,0,0,0,0,0,0,0,0,1,1957,2208,565,1943,3,3676,4095,0.065,3.369,8.090,-1.588,1.279,2.325,1.604,-2.765,9.550,0.012,0.257,0.197,happy
107.54,0,0,0,0,0,0,0,0,0,1965,2188,827,2001,2,3679,4095,0.237,3.381,7.551,-1.620,0.801,2.243,1.271,-2.377,9.701,-0.040,0.249,0.194,happy
107.55,0,0,0,0,0,0,0,0,1,1844,2352,1180,2073,2,3677,4079,-0.180,3.766,7.731,-1.692,0.540,2.206,1.173,-2.626,9.936,-0.038,0.262,0.184,happy
107.56,0,0,0,0,0,0,0,0,1,1811,2480,1364,2105,2,3668,4095,-0.589,3.740,7.645,-1.727,0.356,2.149,1.197,-2.672,9.831,-0.040,0.226,0.158,happy
107.57,0,0,0,0,0,0,0,0,0,1761,2469,1787,2124,43,3657,4042,-1.094,3.771,7.477,-1.754,0.143,2.035,0.807,-2.085,9.862,-0.032,0.177,0.133,happy
107.58,0,0,0,0,0,0,0,0,1,1741,2341,1817,2117,3,3628,4024,-1.334,3.608,7.573,-1.783,0.046,1.818,1.152,-2.983,9.898,-0.075,0.158,0.092,happy
107.59,0,0,0,0,0,0,0,0,1,1764,2487,1963,2159,1,3643,4004,-1.635,3.941,7.942,-1.811,-0.068,1.531,1.135,-2.837,9.843,-0.046,0.142,0.098,happy
107.60,0,0,0,0,0,0,0,0,1,1747,2495,2031,2211,3,3629,3998,-1.765,4.326,8.844,-1.867,-0.302,1.247,0.919,-2.456,9.862,-0.043,0.128,0.108,happy
107.61,0,0,0,0,0,0,0,0,1,1852,2590,2189,2287,2,3628,3964,-0.934,4.709,9.143,-1.973,-0.573,1.031,1.027,-2.571,9.776,-0.048,0.124,0.115,happy
107.62,0,0,0,0,0,0,0,0,22,1959,2602,2233,2311,3,3624,3943,0.077,5.239,9.175,-2.052,-0.825,1.019,0.848,-2.078,9.862,-0.050,0.133,0.119,happy
107.63,0,0,0,0,0,0,0,0,0,2031,2684,2412,2347,1,3619,3924,1.520,5.490,8.878,-2.100,-0.852,1.190,1.063,-2.612,9.761,-0.071,0.128,0.128,happy
107.64,0,0,0,0,0,0,0,0,1,2181,2695,2483,2443,3,3620,3909,1.918,5.665,8.880,-2.065,-0.763,1.488,0.927,-2.533,9.914,-0.060,0.094,0.108,happy
107.65,0,0,0,0,0,0,0,0,2,2263,2720,2494,2490,3,3607,3849,2.054,6.100,9.131,-2.019,-0.678,1.836,0.927,-2.523,9.713,-0.067,0.084,0.105,happy
107.66,0,0,0,0,0,0,0,0,2,2355,2695,2557,2583,3,3589,3789,1.563,6.323,9.562,-1.945,-0.603,2.152,1.075,-2.732,9.677,-0.032,0.066,0.096,happy
107.67,0,0,0,0,0,0,0,0,1,2451,2730,2589,2643,2,3541,3693,0.838,6.845,10.068,-1.904,-0.545,2.372,0.927,-2.500,9.835,-0.055,0.069,0.083,happy
107.68,0,0,0,0,0,0,0,0,1,2543,2761,2679,2745,55,3531,3601,0.263,7.111,10.353,-1.887,-0.524,2.479,0.893,-2.619,9.747,-0.032,0.060,0.074,happy
107.69,0,0,0,0,0,0,0,0,2,2584,2756,2727,2729,6,3467,3559,0.014,7.147,10.278,-1.881,-0.535,2.504,0.919,-2.449,9.883,-0.056,0.031,0.067,happy
107.70,0,0,0,0,0,0,0,0,1,2603,2771,2795,2777,3,3373,3576,0.096,6.917,10.254,-1.877,-0.535,2.500,1.003,-2.452,9.591,-0.095,0.036,0.072,happy
107.71,0,0,0,0,0,0,0,0,2,2651,2774,2782,2795,2,3247,3541,0.292,6.857,10.376,-1.868,-0.493,2.496,1.044,-2.660,9.649,-0.084,0.027,0.071,happy
107.72,0,0,0,0,0,0,0,0,1,2697,2797,2923,2859,2,3103,3501,0.263,6.754,9.905,-1.868,-0.425,2.476,0.950,-2.504,9.639,-0.097,0.016,0.061,happy
107.73,0,0,0,0,0,0,0,0,21,2725,2830,2937,2890,22,3037,3467,-0.050,6.211,8.981,-1.786,-0.365,2.419,0.934,-2.591,9.756,-0.092,0.021,0.052,happy
107.74,0,0,0,0,0,0,0,0,70,2766,2874,3005,2941,11,2973,3315,-0.675,5.734,8.952,-1.453,-0.240,2.203,0.769,-2.579,9.807,-0.104,-0.001,0.032,happy
107.75,0,0,0,0,0,0,0,0,157,2869,2927,3107,2986,35,2836,3176,-1.891,6.826,10.673,-1.294,-0.680,1.899,1.010,-2.648,9.594,-0.082,-0.004,0.029,happy
107.76,0,0,0,0,0,0,0,0,175,2840,2945,3145,2976,57,2821,3107,-1.300,6.934,10.920,-1.220,-0.897,1.514,0.895,-2.555,9.615,-0.108,-0.011,0.027,happy
107.77,0,0,0,0,0,0,0,0,333,2955,2935,3247,3037,47,2746,2863,-1.726,7.767,12.009,-1.396,-0.992,1.180,0.984,-2.729,9.606,-0.086,0.011,0.025,happy
107.78,0,0,0,0,0,0,0,0,537,3005,2961,3291,3053,48,2603,2579,-1.781,7.154,9.902,-1.529,-1.286,1.009,0.962,-2.777,9.795,-0.082,0.012,0.022,happy
107.79,0,0,0,0,0,0,0,0,703,3021,2973,3327,3064,47,2493,2395,-0.852,7.175,8.030,-1.132,-1.675,0.938,0.888,-2.612,9.723,-0.096,-0.019,0.018,happy
107.80,0,0,0,0,0,0,0,0,1071,3109,2997,3388,2997,46,2375,1610,2.471,8.720,9.704,-0.984,-1.327,0.953,0.958,-2.749,9.742,-0.092,0.008,0.015,happy
107.81,0,0,0,0,0,0,0,0,1239,3142,3037,3479,2979,71,2269,779,-0.213,9.266,5.710,-0.978,-0.751,1.038,0.855,-2.713,9.649,-0.081,0.014,0.017,happy
107.82,0,0,0,0,0,0,0,0,1263,3171,3058,3445,2863,47,2223,552,-2.665,9.194,2.291,-0.277,-1.374,1.230,0.869,-2.907,9.740,-0.095,0.004,0.023,happy
107.83,0,0,0,0,0,0,0,0,1554,3222,3204,3575,2745,45,1809,237,-1.642,10.834,1.839,0.462,-1.459,1.096,1.077,-2.892,9.651,-0.067,-0.004,0.027,happy
107.84,0,0,0,0,0,0,0,0,1720,3290,3089,3645,2813,41,1245,199,11.574,8.705,-6.096,2.128,0.921,2.078,1.068,-2.887,9.586,0.043,-0.046,0.082,happy
107.85,0,0,0,0,0,0,0,0,1821,3309,3142,3679,2668,46,757,251,1.659,2.583,16.623,1.372,1.650,1.783,0.869,-2.751,9.809,-0.010,-0.059,0.086,happy
107.86,0,0,0,0,0,0,164,496,1895,3355,3099,3675,2459,41,413,263,1.753,-2.294,9.728,1.212,1.685,1.456,0.919,-2.614,9.699,-0.121,-0.046,0.046,happy
107.87,0,0,0,0,0,0,350,2336,2173,3455,3127,3772,1976,22,347,77,-16.206,-1.645,11.416,2.518,0.785,-0.339,1.147,-2.744,9.285,-0.413,-0.010,-0.077,happy
107.88,0,0,0,0,0,0,397,3029,2382,3499,3091,3756,1375,8,159,17,-3.134,4.262,12.467,2.322,0.137,-0.872,1.046,-3.254,9.718,-0.537,-0.027,-0.089,happy
107.89,0,0,0,0,0,0,949,3258,2387,3513,3140,3751,797,5,152,0,5.918,4.712,7.908,2.238,-0.085,-0.454,1.027,-3.010,9.505,-0.485,-0.071,-0.097,happy
107.90,0,0,0,0,202,0,1765,3325,2425,3515,3099,3749,569,3,191,0,-2.016,15.004,19.613,0.321,3.590,-2.343,1.030,-2.904,9.256,-0.621,-0.146,-0.113,happy
107.91,110,0,0,0,637,0,2086,3363,2293,3418,3140,3574,565,1,69,0,-0.443,2.344,6.996,0.328,2.405,-0.902,1.049,-3.203,9.443,-0.774,-0.189,-0.115,happy
107.92,309,0,0,0,759,0,2169,3411,2163,3289,3140,3509,317,2,203,0,-2.392,2.873,7.223,0.302,1.017,-0.297,0.886,-2.832,9.747,-1.038,-0.092,-0.138,happy
107.93,560,203,422,0,963,0,2395,3486,1676,3021,3160,3359,406,0,16,0,-0.340,3.871,9.957,0.259,0.447,-0.230,1.219,-3.634,9.538,-1.640,0.081,-0.196,happy
107.94,720,620,1352,148,1289,0,2624,3549,1277,2825,3171,3117,187,0,0,0,0.426,3.776,9.323,0.123,0.257,-0.128,1.470,-3.946,9.218,-2.175,-0.021,-0.239,happy
107.95,892,982,2062,657,1582,0,2861,3559,1163,2687,3181,2879,279,0,0,36,0.426,3.582,9.414,0.124,0.132,-0.099,1.719,-3.618,9.450,-2.437,-0.081,-0.261,happy
107.96,982,1267,2358,1109,1855,0,3003,3646,955,2525,3027,1991,308,9,0,0,0.326,3.543,9.292,0.094,0.084,-0.023,1.384,-4.142,9.890,-3.076,-0.002,-0.256,happy
107.97,1090,1442,2559,1565,2129,0,3120,3666,412,1397,790,1125,69,19,0,0,0.259,3.057,8.796,0.128,-0.038,0.003,0.948,-4.209,11.162,-3.918,0.048,0.116,happy
107.98,1196,1686,2698,1840,2430,0,3246,3694,551,783,23,395,0,0,0,0,0.328,3.721,9.495,0.099,0.013,-0.019,1.511,-5.511,11.131,-4.599,-0.643,0.516,happy
107.99,1328,1788,2848,2092,2718,292,3326,3702,347,173,48,0,0,0,0,0,0.340,3.613,9.390,0.073,0.040,-0.020,0.362,-8.681,12.287,-5.911,-2.412,1.271,happy
108.00,1516,1899,2971,2308,2846,497,3390,3710,0,0,0,0,0,0,13,0,0.261,3.546,9.273,0.079,0.002,-0.009,2.437,-11.586,10.305,-5.689,-3.652,1.368,happy
108.01,1618,2000,3057,2421,2974,694,3424,3699,0,0,0,0,0,0,0,0,0.192,3.675,9.416,0.080,0.006,-0.013,2.650,-10.149,10.645,-4.558,-3.134,1.848,happy
108.02,1698,2115,3163,2525,3088,740,3425,3669,0,0,0,0,0,0,0,0,0.261,3.594,9.292,0.078,0.016,-0.015,8.114,-3.996,11.949,0.248,1.145,3.238,happy
108.03,1831,2175,3231,2609,3167,537,3383,3617,0,0,0,0,0,0,0,22,0.283,3.675,9.431,0.080,0.026,-0.022,1.154,2.296,10.022,1.971,-0.524,1.312,happy
108.04,1883,2257,3281,2689,3202,325,3306,3539,0,9,0,0,0,0,0,0,0.285,3.670,9.301,0.084,0.033,-0.027,0.979,1.638,5.490,2.561,0.231,1.849,happy
108.05,1968,2330,3317,2730,3218,144,3245,3493,0,0,0,0,0,0,0,0,0.292,3.663,9.256,0.081,0.030,-0.028,0.589,0.668,6.821,2.810,-0.096,1.957,happy
108.06,2037,2436,3372,2811,3223,0,3141,3388,0,0,0,0,0,0,0,0,0.187,3.637,9.318,0.095,0.030,-0.025,2.528,-0.953,7.228,3.133,-0.172,1.680,happy
108.07,2055,2471,3398,2835,3231,3,3066,3323,0,0,0,0,0,0,0,0,0.232,3.699,9.299,0.088,0.031,-0.023,3.132,-1.575,7.501,3.232,-0.229,1.367,happy
108.08,2135,2480,3426,2876,3237,0,2979,3228,0,0,0,0,0,0,0,0,0.309,3.754,9.354,0.079,0.033,-0.020,3.093,-2.124,8.334,3.407,-0.240,1.060,happy
108.09,2149,2511,3445,2907,3246,0,2929,3162,0,0,0,0,0,0,0,0,0.225,3.658,9.263,0.065,0.037,-0.023,2.610,-3.163,9.615,3.589,-0.421,0.754,happy
108.10,2206,2530,3478,2949,3258,0,2887,3126,0,0,0,0,0,0,0,0,0.261,3.644,9.330,0.069,0.046,-0.028,2.641,-3.881,9.586,3.706,-0.656,0.376,happy
108.11,2267,2559,3504,2983,3280,0,2832,3071,0,37,5,0,0,0,0,0,0.280,3.721,9.311,0.062,0.061,-0.032,2.739,-4.065,9.213,3.725,-0.780,0.005,happy
108.12,2327,2624,3536,3025,3286,0,2735,2969,0,0,0,18,0,0,0,0,0.194,3.656,9.323,0.065,0.080,-0.031,1.183,-5.210,11.183,3.728,-0.876,-0.703,happy
108.13,2372,2629,3566,3070,3285,0,2554,2810,0,0,0,0,0,0,0,0,0.259,3.692,9.285,0.056,0.091,-0.035,0.474,-5.370,11.322,3.713,-0.995,-0.966,happy
108.14,2457,2624,3607,3131,3275,0,2383,2640,0,21,0,0,0,0,0,0,0.211,3.740,9.450,0.047,0.095,-0.035,0.160,-5.088,10.992,3.578,-0.932,-1.221,happy
108.15,2477,2673,3634,3183,3239,0,2231,2387,0,0,0,0,0,0,0,0,0.206,3.701,9.268,0.070,0.121,-0.029,-0.421,-4.836,12.215,3.433,-0.576,-1.097,happy
108.16,2542,2715,3658,3227,3159,0,2000,2007,0,0,0,0,0,0,0,27,0.180,3.651,9.309,0.103,0.117,-0.029,-1.271,-5.059,13.250,3.350,-0.673,-0.880,happy
108.17,2547,2729,3684,3278,2957,0,1822,1321,0,0,0,0,0,7,0,0,0.232,3.752,9.366,0.125,0.134,-0.026,-1.070,-6.235,14.940,3.231,-1.367,-0.475,happy
108.18,2640,2745,3713,3344,2773,0,1406,391,0,0,0,0,0,0,0,0,0.170,3.706,9.306,0.167,0.120,-0.012,0.464,-6.601,13.429,3.022,-1.321,-0.143,happy
108.19,2677,2763,3739,3392,2694,0,1002,0,0,0,0,0,0,0,9,0,0.163,3.768,9.266,0.209,0.111,-0.005,0.266,-7.549,13.963,2.819,-1.233,-0.010,happy
108.20,2713,2778,3757,3419,2581,0,615,0,0,0,0,0,0,0,0,0,-0.038,3.814,9.419,0.236,0.092,0.012,-0.259,-8.966,14.703,2.678,-1.292,0.122,happy
108.21,2783,2803,3769,3455,2469,0,370,0,0,0,0,0,0,1,0,0,0.096,3.855,9.347,0.222,0.103,0.008,-0.543,-10.930,15.091,2.526,-1.767,0.136,happy
108.22,2815,2795,3792,3492,2307,0,191,0,0,0,0,0,0,0,0,34,0.177,3.950,9.148,0.188,0.066,0.004,0.625,-12.689,14.205,2.439,-2.198,0.058,happy
108.23,2866,2780,3799,3516,2094,0,50,0,0,0,0,0,0,0,0,0,0.139,3.780,9.237,0.234,0.064,0.021,2.720,-13.736,11.293,2.537,-1.864,-0.153,happy
108.24,2927,2768,3811,3541,1921,0,0,0,0,0,0,0,0,0,0,0,0.132,3.831,9.313,0.290,0.032,0.047,2.507,-13.259,6.261,2.255,-1.306,-0.698,happy
108.25,2944,2759,3827,3569,1742,0,0,0,0,0,0,0,0,35,0,0,0.091,3.802,9.244,0.314,0.042,0.053,2.581,-13.197,2.002,1.550,-0.702,-1.344,happy
108.26,2993,2740,3840,3603,1680,0,0,0,0,0,0,0,0,0,0,0,0.096,3.838,9.222,0.365,0.017,0.080,-1.652,-14.767,1.410,0.853,-0.250,-1.658,happy
108.27,3056,2709,3856,3631,1505,0,0,0,0,0,0,0,0,0,0,0,0.278,3.965,9.220,0.407,0.022,0.105,-5.729,-16.338,2.203,0.584,-0.537,-1.579,happy
108.28,3105,2639,3861,3664,1291,0,0,0,0,0,0,0,0,0,26,0,-0.017,3.800,9.179,0.488,0.042,0.165,-6.005,-15.337,-0.994,-0.251,-0.523,-1.288,happy
108.29,3152,2581,3878,3681,1189,0,0,0,0,0,0,0,0,0,0,28,-0.012,4.535,9.033,0.458,0.051,0.149,-5.270,-13.901,-1.137,-0.919,-0.058,-0.707,happy
108.30,3206,2618,3888,3700,1015,0,0,0,0,0,0,0,0,0,0,0,-0.014,4.017,8.954,0.489,0.050,0.190,9.357,-0.177,-0.378,-1.383,1.347,-0.633,happy
108.31,3265,2591,3899,3712,848,0,0,0,0,0,20,0,0,0,0,0,0.311,3.931,9.021,0.547,0.052,0.222,4.451,2.978,18.280,-0.507,2.354,-0.331,happy
108.32,3322,2529,3899,3728,673,0,0,0,0,0,0,0,0,0,0,0,0.371,3.922,9.127,0.666,0.030,0.289,-0.400,8.152,10.331,-2.361,0.263,-1.263,happy
108.33,3374,2525,3909,3739,420,0,0,0,0,0,0,0,0,0,0,583,0.771,3.926,9.491,0.807,0.050,0.355,-4.846,5.873,4.776,-2.839,-0.028,-0.249,happy
108.34,3415,2482,3906,3740,272,0,0,0,0,0,0,0,0,0,24,1973,0.639,4.530,9.215,0.993,0.120,0.448,-10.417,-1.238,12.804,-3.171,0.143,0.663,happy
108.35,3456,2438,3914,3739,122,0,0,0,0,0,0,0,0,0,0,2831,0.225,4.535,8.837,1.088,0.220,0.477,-6.170,-2.143,12.910,-3.329,-0.950,0.773,happy
108.36,3504,2411,3893,3730,0,0,0,0,0,0,7,0,0,0,483,3355,0.400,4.966,8.997,1.150,0.308,0.467,2.150,-0.136,7.834,-3.504,-1.262,0.803,happy
108.37,3557,2328,3875,3705,0,0,0,0,0,0,0,0,0,0,590,3563,0.194,4.415,8.768,1.304,0.432,0.527,4.156,-5.490,9.400,-3.358,-1.435,0.900,happy
108.38,3583,2178,3837,3681,0,0,0,0,0,0,0,0,0,0,1177,3662,0.170,4.243,8.708,1.410,0.555,0.540,4.429,-6.268,10.999,-2.739,-0.952,0.664,happy
108.39,3622,2229,3778,3623,0,0,0,0,0,0,28,0,0,0,1702,3738,0.539,5.011,8.689,1.539,0.669,0.557,19.613,-16.496,19.613,-2.189,2.654,1.138,happy
108.40,3643,2079,3674,3526,0,0,0,0,0,0,0,0,0,0,1957,3793,0.438,4.489,8.480,1.606,0.885,0.575,-2.222,-12.945,16.103,0.024,1.073,-0.247,happy
108.41,3651,1856,3433,3339,0,0,0,0,0,0,0,0,0,0,2295,3839,0.797,5.464,8.914,1.822,1.041,0.571,-0.740,1.767,12.505,0.016,1.831,0.523,happy
108.42,3642,1535,3238,3083,0,0,0,0,0,0,53,0,79,0,2285,3869,1.099,5.282,8.054,1.998,1.212,0.546,1.487,-4.343,12.103,-0.035,1.354,0.343,happy
108.43,3583,1517,3183,2949,0,0,0,0,0,89,0,0,115,0,2379,3891,0.175,5.241,7.424,2.229,1.328,0.530,0.886,-2.425,10.810,-0.045,1.354,0.370,happy
108.44,3509,1267,3095,2849,0,0,0,0,0,179,0,0,166,0,2447,3915,-0.220,5.746,7.094,2.495,1.331,0.404,1.693,-2.531,9.668,0.006,1.112,0.268,happy
108.45,3375,1318,2939,2669,0,0,0,0,0,235,0,0,217,0,2591,3933,-0.151,4.791,7.458,2.985,1.150,0.185,1.642,-2.344,9.627,-0.062,1.092,0.328,happy
108.46,2905,879,2662,2101,0,0,0,0,0,498,0,0,462,0,2707,3977,-2.085,6.639,11.495,4.321,0.108,-0.612,1.030,-2.832,10.348,-0.011,0.595,0.240,happy
108.47,2107,80,1808,1310,0,0,0,0,0,985,23,201,444,0,2931,4005,-3.508,10.965,14.844,4.653,-0.788,-1.691,1.118,-2.624,9.912,0.067,0.333,0.129,happy
108.48,1298,0,268,242,0,0,0,0,1,1221,1525,325,494,2,2987,4007,-1.731,8.794,8.909,5.264,-1.868,-2.353,1.717,-3.129,8.291,0.167,0.305,0.136,happy
108.49,382,0,0,0,0,0,0,0,2,1299,1755,1245,819,2,3175,4025,-0.594,8.145,11.583,5.460,-1.491,-2.712,0.996,-2.914,10.048,0.087,0.157,0.031,happy
108.50,0,0,0,0,0,0,0,0,2,1523,2126,1708,1243,2,3351,4045,3.654,6.163,19.613,1.835,-0.712,-3.152,1.018,-2.569,9.807,0.029,0.105,0.065,happy
108.51,0,0,0,0,0,0,0,0,0,1695,2247,1867,1497,3,3369,4055,4.166,11.200,12.385,0.772,-0.911,-2.264,0.915,-2.339,9.874,0.011,0.098,0.072,happy
108.52,0,0,0,0,0,0,0,0,3,1693,2326,2040,1693,3,3411,4062,4.477,0.907,12.895,-0.947,-1.271,-1.288,0.845,-2.327,9.914,0.017,0.083,0.070,happy
108.53,0,0,0,0,0,0,0,0,2,1705,2520,2202,1863,4,3491,4067,3.795,2.753,9.728,-1.351,-1.272,-1.113,0.740,-2.284,10.017,-0.005,0.070,0.063,happy
108.54,0,0,0,0,0,0,0,0,2,1807,2564,2262,2007,1,3603,4058,3.146,2.411,9.998,-1.903,-1.484,-0.811,0.771,-2.380,9.886,-0.021,0.074,0.055,happy
108.55,0,0,0,0,0,0,0,0,1,1891,2608,2334,2091,2,3556,4088,2.873,2.691,8.612,-2.339,-1.665,-0.506,0.871,-2.301,9.914,-0.034,0.074,0.048,happy
108.56,0,0,0,0,0,0,0,0,2,1967,2643,2363,2149,3,3561,4030,3.237,2.040,6.642,-2.666,-1.666,-0.191,0.833,-2.260,9.821,-0.066,0.072,0.064,happy
108.57,0,0,0,0,0,0,0,0,1,1973,2695,2460,2213,9,3561,4007,3.069,2.025,5.629,-2.783,-1.478,0.052,0.824,-2.306,9.835,-0.092,0.076,0.076,happy
108.58,0,0,0,0,0,0,0,0,2,2055,2684,2457,2258,2,3623,3991,1.987,3.194,7.740,-2.803,-1.434,0.233,0.735,-2.358,9.876,-0.094,0.040,0.077,happy
108.59,0,0,0,0,0,0,0,0,0,2079,2692,2445,2232,2,3527,3922,1.065,4.650,8.545,-3.108,-1.399,0.419,0.797,-2.409,9.756,-0.101,0.059,0.068,happy
108.60,0,0,0,0,0,0,0,0,1,2110,2710,2478,2251,1,3507,3915,-0.079,4.736,7.568,-3.276,-1.433,0.525,0.802,-2.449,9.720,-0.101,0.074,0.071,happy
108.61,0,0,0,0,0,0,0,0,6,2227,2700,2459,2245,0,3477,3883,-0.476,4.865,6.953,-3.198,-1.521,0.599,0.816,-2.435,9.754,-0.101,0.064,0.066,happy
108.62,0,0,0,0,0,0,0,0,9,2203,2710,2607,2245,0,3455,3850,-0.543,5.480,8.418,-3.052,-1.611,0.679,0.783,-2.523,9.807,-0.093,0.067,0.065,happy
108.63,0,0,0,0,0,0,0,0,3,2261,2692,2683,2150,2,3444,3835,-0.960,6.761,10.640,-3.064,-1.687,0.794,0.735,-2.526,9.828,-0.076,0.063,0.056,happy
108.64,0,0,0,0,0,0,0,0,0,2312,2710,2741,2188,3,3435,3783,-1.786,7.796,11.284,-3.224,-1.715,0.939,0.771,-2.535,9.747,-0.065,0.056,0.055,happy
108.65,0,0,0,0,0,0,0,0,14,2349,2613,2779,2227,0,3429,3747,-2.002,7.748,9.910,-3.245,-1.633,0.992,0.828,-2.610,9.787,-0.038,0.062,0.052,happy
108.66,0,0,0,0,0,0,0,0,19,2355,2715,2857,2269,0,3429,3699,-1.597,7.748,9.206,-3.077,-1.471,0.985,0.819,-2.643,9.603,-0.005,0.057,0.047,happy
108.67,0,0,0,0,0,0,0,0,2,2411,2718,2905,2342,2,3433,3611,-0.721,8.023,9.917,-2.917,-1.307,1.005,0.601,-2.373,9.845,-0.008,0.040,0.038,happy
108.68,0,0,0,0,0,0,0,0,0,2459,2807,2969,2413,3,3448,3622,-0.254,7.927,10.302,-2.880,-1.158,1.088,0.764,-2.514,9.752,-0.010,0.053,0.044,happy
108.69,0,0,0,0,0,0,0,0,2,2463,2735,2987,2491,19,3431,3565,-0.065,7.642,10.288,-2.763,-1.057,1.188,0.761,-2.550,9.814,-0.010,0.057,0.042,happy
108.70,0,0,0,0,0,0,0,0,9,2518,2771,2999,2577,29,3415,3603,0.223,8.001,10.767,-2.569,-1.006,1.347,0.781,-2.521,9.694,-0.010,0.059,0.045,happy
108.71,0,0,0,0,0,0,0,0,31,2488,2858,3043,2607,0,3391,3561,0.249,7.946,10.985,-2.491,-1.012,1.438,0.788,-2.756,9.584,0.069,0.029,0.034,happy
108.72,0,0,0,0,0,0,0,0,37,2557,2776,3069,2635,12,3359,3539,0.383,7.523,10.783,-2.419,-0.956,1.490,0.728,-2.435,9.728,-0.031,0.033,0.042,happy
108.73,0,0,0,0,0,0,0,0,81,2589,2776,3144,2681,79,3211,3503,0.012,7.796,12.220,-2.287,-0.899,1.519,0.675,-2.531,9.938,-0.055,0.030,0.041,happy
108.74,0,0,0,0,0,0,0,0,187,2635,2925,3177,2711,41,2877,3407,-0.342,7.870,11.858,-2.437,-0.678,1.636,0.646,-2.354,9.804,-0.076,0.014,0.029,happy
108.75,0,0,0,0,0,0,0,0,251,2592,2822,3239,2635,53,2787,3288,-2.488,6.962,10.429,-2.225,-0.148,1.750,0.721,-2.425,9.725,-0.081,0.037,0.026,happy
108.76,0,0,0,0,0,0,0,0,519,2584,2838,3324,2423,51,2533,3033,-1.908,9.917,13.810,-2.131,0.315,1.664,0.713,-2.595,9.735,-0.127,0.001,0.019,happy
108.77,0,0,0,0,0,0,0,0,911,2606,2879,3418,2375,47,2275,2739,-0.582,7.987,7.558,-2.346,0.867,1.575,0.630,-2.442,9.752,-0.135,0.015,0.007,happy
108.78,0,0,0,0,0,0,0,0,1064,2619,2935,3447,2259,51,2120,2543,-4.853,8.497,3.790,-1.592,0.313,0.864,0.900,-2.780,9.809,-0.130,-0.003,0.011,happy
108.79,0,0,0,0,0,0,0,0,1399,2635,2997,3502,2328,47,1810,1703,-3.479,9.821,2.832,-0.722,-0.445,0.293,0.781,-2.629,9.661,-0.114,-0.030,0.019,happy
108.80,0,0,0,0,0,0,0,0,1695,2622,3017,3646,2204,50,1338,568,-3.926,9.625,2.152,-0.033,0.111,-0.146,0.670,-3.038,9.797,-0.112,-0.026,0.018,happy
108.81,0,0,0,0,0,0,0,0,1855,2599,3027,3695,2154,59,861,457,-4.709,10.044,2.282,0.493,0.302,-0.634,0.781,-2.720,9.689,-0.100,-0.028,0.015,happy
108.82,0,0,0,0,0,0,0,0,2258,2687,3204,3787,1948,40,405,173,2.121,3.074,13.290,0.898,1.961,-1.095,0.692,-2.552,9.692,-0.149,-0.036,0.006,happy
