timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
97.83,0,0,0,0,0,0,0,0,7,2373,3012,2469,3060,3,3051,3477,0.546,3.053,6.926,-5.3,-1.776,1.102,0.599,-2.136,9.929,-0.169,0.029,0.122,angry
97.84,0,0,0,0,0,0,0,0,2,2463,2879,2575,3123,1,2925,3379,-0.017,3.857,7.772,-5.304,-2.04,1.123,0.666,-2.382,9.737,-0.144,0.003,0.14,angry
97.85,0,0,0,0,0,0,0,0,10,2550,3040,2641,3171,0,2840,3252,-0.682,4.247,8.705,-5.215,-2.331,1.116,0.783,-2.456,9.708,-0.168,-0.007,0.118,angry
97.86,0,0,0,0,0,0,0,0,12,2643,3066,2798,3273,0,2687,3097,-1.798,6.967,12.96,-5.346,-2.902,0.993,0.802,-2.466,9.625,-0.156,0.006,0.126,angry
97.87,0,0,0,0,0,0,0,0,68,2742,3081,2919,3321,22,2627,2989,-1.657,8.449,17.255,-5.391,-3.12,0.765,0.476,-2.784,10.403,-0.149,-0.031,0.077,angry
97.88,0,0,0,0,0,0,0,0,271,2870,3089,3099,3448,45,2647,2685,5.528,18.095,19.613,-5.276,-3.519,1.225,0.752,-2.535,9.378,-0.094,-0.067,0.07,angry
97.89,0,0,0,0,0,0,0,0,910,2952,3096,3337,3531,46,2425,1396,-2.49,19.613,13.578,-5.097,-2.211,2.691,0.785,-2.466,9.799,-0.122,-0.1,0.064,angry
97.9,0,0,0,0,0,0,0,0,825,3001,3104,3475,3559,51,2133,1114,-12.831,19.613,6.697,-3.354,-1.572,2.39,0.682,-2.509,9.665,-0.136,-0.083,0.059,angry
97.91,0,0,0,0,0,0,0,0,1317,3101,3130,3608,3492,46,1550,799,-9.701,19.613,-6.199,-1.662,-0.476,1.943,0.702,-2.44,9.716,-0.108,-0.056,0.054,angry
97.92,0,0,0,0,0,0,0,0,1821,3239,3096,3809,2834,45,382,392,-12.474,19.613,-19.613,2.577,-2.04,2.33,0.129,-0.974,10.446,-0.934,0,-0.273,angry
97.93,0,0,0,0,0,0,834,3233,1941,3277,3160,3767,2217,45,328,331,-13.556,0,19.613,3.912,3.959,-1.333,1.039,-2.528,9.663,-0.728,-0.063,-0.136,angry
97.94,0,0,0,0,0,0,1390,3895,2285,3253,3186,3574,683,19,59,188,-14.547,14.882,9.369,6.282,1.175,-2.55,1.267,-0.625,9.689,-1.66,-0.233,-0.367,angry
97.95,0,0,0,0,90,0,2582,3987,2185,2797,3135,3399,81,2,5,39,3.977,7.163,15.907,2.835,0.614,-0.516,2.454,-0.9,12.179,-5.378,-0.679,-0.642,angry
97.96,786,0,0,0,1469,0,3259,3948,1712,1362,3380,2925,101,1,0,43,2.66,11.566,8.392,-0.426,2.714,-0.914,5.499,-4.733,10.8,-8.731,-0.702,1.78,angry
97.97,1381,782,941,0,2483,0,3497,3971,1588,0,227,39,0,0,0,0,4.659,4.743,10.939,0.116,1.099,-0.393,4.64,-4.293,19.613,-8.731,-1.96,4.114,angry
97.98,1738,1522,2882,1727,2918,77,3558,3942,0,0,0,0,0,0,0,0,0.553,2.801,8.744,-0.02,0.407,0.03,4.331,-9.069,19.613,-6.765,0.191,4.108,angry
97.99,2131,1903,3266,2431,3212,497,3583,3886,0,0,0,0,0,0,0,0,0.127,3.436,9.38,0.071,0.295,0.006,10.649,-19.613,19.613,-0.557,3.385,5.168,angry
98,2320,2111,3475,2759,3316,326,3504,3746,0,0,0,0,0,0,0,0,0.328,3.704,9.661,0.041,0.201,0,12.311,3.445,14.332,1.139,0.133,2.774,angry
98.01,2484,2388,3634,2890,3313,0,3245,3490,0,170,0,0,0,0,0,0,0.417,3.831,9.483,0.16,0.164,-0.01,9.493,5.641,9.237,2.586,0.469,1.301,angry
98.02,2542,2465,3691,2966,3269,0,2994,3297,0,0,2,0,6,0,0,0,0.278,3.907,9.735,0.165,0.199,0.001,8.667,5.145,8.521,3.108,-0.045,0.48,angry
98.03,2626,2549,3725,3067,3156,0,2769,3037,0,0,0,0,0,0,0,0,0.151,3.764,9.462,0.134,0.196,-0.011,6.886,3.826,7.499,3.464,-0.604,-0.222,angry
98.04,2683,2609,3758,3125,2974,0,2427,2735,0,0,0,0,0,0,0,0,-0.084,3.716,9.459,0.141,0.14,-0.008,4.894,2.626,8.157,3.835,-1.127,-0.702,angry
98.05,2768,2671,3803,3207,2467,0,1658,1635,0,0,0,0,35,0,0,47,-0.017,3.759,9.337,0.155,0.108,-0.009,3.531,0.606,9.254,4.36,-1.415,-1.055,angry
98.06,2846,2713,3840,3274,2142,0,917,0,29,0,0,0,0,0,0,0,-0.12,3.709,9.373,0.187,0.088,-0.017,0.974,-2.468,11.574,5.372,-1.584,-1.34,angry
98.07,2899,2726,3862,3312,1934,0,571,0,0,0,0,0,0,0,0,0,0.017,3.852,9.222,0.18,0.084,-0.025,-0.026,-3.096,11.93,5.733,-1.835,-1.382,angry
98.08,2947,2714,3883,3351,1883,0,494,0,0,0,12,0,0,0,0,0,0.194,3.855,9.337,0.207,0.094,-0.021,-0.431,-3.943,12.414,6.026,-1.904,-1.366,angry
98.09,3010,2749,3903,3374,1961,0,399,0,0,18,0,0,0,0,0,0,0.115,3.783,9.325,0.232,0.083,-0.007,-1.358,-4.887,13.58,6.149,-1.928,-1.304,angry
98.1,3094,2733,3927,3424,1966,0,477,0,0,0,0,0,0,0,0,0,0.062,3.962,9.201,0.233,0.017,-0.008,-2.116,-5.78,15.581,6.203,-2.075,-1.2,angry
98.11,3202,2742,3952,3494,2054,0,448,0,0,0,0,0,0,0,0,0,-0.108,3.85,9.199,0.195,-0.002,-0.024,-2.093,-6.302,17.99,6.14,-2.378,-1.149,angry
98.12,3354,2779,3995,3621,2269,0,426,0,0,0,0,0,0,0,0,0,0.12,3.857,9.225,0.194,-0.008,-0.013,0.984,-15.61,19.613,6.165,-2.469,-1.627,angry
98.13,3478,2833,4023,3725,2310,0,416,0,0,0,7,0,0,0,0,0,0.081,3.718,9.131,0.238,-0.006,0.014,1.604,-19.613,19.613,6.104,-1.822,-2.227,angry
98.14,3563,2928,4047,3791,2334,0,378,0,0,0,0,0,0,0,0,0,-0.184,3.819,9.045,0.231,0.025,0.042,-0.302,-19.613,19.613,5.664,-0.849,-2.43,angry
98.15,3691,3023,4069,3847,2214,0,336,0,0,0,0,0,0,0,0,0,0.148,3.407,9.124,0.334,0.089,0.113,-2.933,-19.613,9.78,4.575,-0.46,-2.205,angry
98.16,3791,3062,4090,3891,1821,0,382,0,0,0,0,0,0,0,0,0,0.632,3.802,9.711,0.644,0.09,0.256,-5.662,-19.613,0.797,3.247,-0.904,-1.717,angry
98.17,3842,3171,4095,3999,1500,0,426,0,0,0,0,0,0,0,0,0,0.611,3.989,10.616,0.903,0.013,0.399,-6.239,-19.613,-7.458,1.551,-1.922,-1.754,angry
98.18,3915,3179,4095,3966,1415,0,287,0,0,0,48,8,0,0,0,0,0.373,3.452,9.206,1.192,-0.142,0.549,-1.348,-19.613,-14.327,-1.131,-1.545,-2.585,angry
98.19,4011,3066,4095,3984,881,0,203,0,0,0,0,0,0,0,0,0,0.539,2.679,9.064,1.612,-0.071,0.805,-5.94,-19.613,-9.412,-2.922,-0.144,-2.135,angry
98.2,4048,2895,4095,3984,491,0,176,0,0,0,0,0,0,0,0,0,1.405,2.813,9.72,2.304,0.072,1.017,-3.407,-19.613,-11.243,-2.709,-0.253,-1.293,angry
98.21,4079,2752,4095,3958,96,0,158,0,0,0,97,0,0,0,137,1645,1.968,2.502,9.577,3.495,0.466,1.155,-3.936,19.613,19.613,-2.504,2.569,1.221,angry
98.22,4093,2490,4039,3711,0,0,0,0,0,0,0,0,0,0,661,3915,2.772,5.504,5.593,5.484,1.913,1.149,-5.167,-16.903,7.966,-5.422,0.163,1.931,angry
98.23,4059,1953,3878,3191,0,0,0,0,18,4052,130,0,34,7,8,4052,-1.355,4.264,1.793,7.827,2.405,0.441,3.761,-12.256,19.613,-4.586,-0.726,0.965,angry
98.24,3728,580,2506,1664,0,0,0,0,39,445,0,0,919,0,3100,4095,-3.598,4.875,19.613,8.731,-3.153,-4.844,-3.141,4.039,6.943,-0.22,3.192,1.133,angry
98.25,1744,0,0,0,0,0,0,0,56,1567,0,0,1797,0,3316,4095,7.211,19.613,19.613,8.731,-0.651,-4.6,-3.57,-1.872,14.808,-0.119,1.366,0.333,angry
98.26,0,0,0,0,0,0,0,0,0,1823,40,17,2423,9,3487,4095,11.514,4.053,19.613,3.967,1.368,-5.375,0.285,-0.881,13.862,-0.295,0.686,0.333,angry
98.27,0,0,0,0,0,0,0,0,0,2011,1998,0,2685,0,3645,4095,2.231,10.944,19.613,1.168,-0.987,-2.884,1.863,-0.804,8.291,-0.268,0.518,0.235,angry
98.28,0,0,0,0,0,0,0,0,0,2153,2372,206,2811,2,3751,4095,16.549,4.65,17.684,0.037,-0.611,-2.66,1.101,-2.349,9.438,-0.104,0.363,0.182,angry
98.29,0,0,0,0,0,0,0,0,0,2268,2546,1341,3047,2,3837,4086,12.447,-2.006,15.127,-1.446,0.047,-1.923,0.572,-2.581,10.637,-0.122,0.184,0.136,angry
98.3,0,0,0,0,0,0,0,0,0,2302,2799,1805,3107,4,3853,4095,7.623,-3.661,8.969,-2.211,-0.75,-0.503,0.709,-2.488,10.068,-0.056,0.124,0.107,angry
98.31,0,0,0,0,0,0,0,0,1,2313,2884,2019,3172,2,3704,4055,5.734,-3.247,7.242,-2.603,-1.285,0.408,1.039,-2.222,9.73,-0.087,0.114,0.108,angry
98.32,0,0,0,0,0,0,0,0,1,2331,2917,2227,3193,0,3575,3945,3.4,-2.078,8.732,-3.133,-1.275,0.708,0.962,-2.279,9.776,-0.103,0.134,0.122,angry
98.33,0,0,0,0,0,0,0,0,0,2309,2935,2341,3207,2,3471,3818,0.927,-1.147,9.562,-3.712,-1.54,0.901,0.881,-2.586,9.95,-0.117,0.141,0.118,angry
98.34,0,0,0,0,0,0,0,0,0,2347,2940,2413,3197,0,3043,3520,-0.546,0.077,9.029,-4.279,-1.852,1.007,0.771,-2.243,9.641,-0.105,0.149,0.103,angry
98.35,0,0,0,0,0,0,0,0,25,2383,2973,2697,3231,8,2899,3421,-1.245,-0.151,7.705,-4.635,-1.929,1.002,0.618,-2.03,9.732,-0.1,0.106,0.077,angry
98.36,0,0,0,0,0,0,0,0,21,2483,3012,2808,3263,7,2631,2835,-2.964,1.573,9.153,-4.948,-2.244,0.876,0.551,-2.418,9.881,-0.13,0.072,0.089,angry
98.37,0,0,0,0,0,0,0,0,27,2484,3022,2867,3291,9,2494,2697,-3.146,2.61,10.527,-5.077,-2.461,0.795,0.742,-2.514,9.807,-0.127,0.049,0.054,angry
98.38,0,0,0,0,0,0,0,0,114,2600,3037,2892,3318,19,2483,2476,-3.962,5.516,13.719,-5.376,-2.809,0.587,0.694,-2.303,9.898,-0.15,0.017,0.041,angry
98.39,0,0,0,0,0,0,0,0,220,2679,3186,3067,3389,43,2310,2131,-2.66,7.479,15.572,-5.607,-3.206,0.467,0.752,-2.605,9.653,-0.1,-0.051,0.043,angry
98.4,0,0,0,0,0,0,0,0,683,2767,3068,3163,3473,46,2328,1705,1.539,10.898,19.613,-5.149,-3.592,0.67,0.675,-2.655,9.764,-0.125,0.009,0.044,angry
98.41,0,0,0,0,0,0,0,0,931,2735,3078,3375,3511,47,2127,1047,6.785,19.613,19.613,-5.088,-3.087,2.32,0.441,-2.519,9.807,-0.087,-0.018,0.052,angry
98.42,0,0,0,0,0,0,0,0,1351,2976,3094,3615,3474,45,1721,694,-5.547,19.613,11.48,-4.193,-1.785,3.335,0.953,-2.703,9.548,-0.097,-0.038,0.099,angry
98.43,0,0,0,0,0,0,0,0,2023,3055,3104,3710,3153,45,457,436,-8.219,19.613,-6.594,-2.771,0.31,3.508,0.73,-2.433,9.637,-0.233,-0.013,0.047,angry
98.44,0,0,0,0,0,0,0,0,2317,3117,3109,3743,2894,25,83,307,-19.613,19.613,-18.275,-0.467,-0.818,1.806,0.151,-0.615,9.934,-0.669,-0.018,-0.159,angry
98.45,0,0,0,0,0,0,191,0,2745,3220,3222,3827,1711,19,19,141,19.613,13.58,-11.578,5.207,0.452,2.566,0.45,-1.966,9.675,-0.818,0.024,-0.205,angry
98.46,0,0,0,0,0,0,1339,3618,3149,3145,3163,3181,337,2,0,84,-19.613,-19.613,19.613,5.156,-0.558,1.501,1.803,-1.532,9.984,-1.721,-0.524,-0.336,angry
98.47,0,0,0,0,0,0,1520,3971,3228,2908,3206,3125,236,1,0,41,-8.375,19.613,19.613,4.715,0.781,-1.508,1.152,-1.595,9.426,-3.138,-0.788,-0.614,angry
98.48,108,0,0,0,346,0,2740,4016,3019,1173,3314,3081,40,0,0,0,0.783,-2.84,5.703,3.274,0.173,-0.913,-2.291,-0.235,14.298,-8.433,0.179,0.351,angry
98.49,624,0,0,0,1590,0,3407,3998,1749,0,0,5,0,0,0,0,5.784,14.918,9.649,-0.805,2.283,-0.666,6.622,-9.275,19.613,-8.731,0.514,4.104,angry
98.5,1161,141,0,0,2280,0,3467,4021,845,0,0,0,0,59,0,0,-5.44,10.151,19.613,0.358,1.987,-0.708,1.875,-19.613,19.613,-8.731,1.706,3.952,angry
98.51,1374,1111,1310,0,2663,89,3581,4011,0,0,0,0,0,0,37,0,-2.761,2.397,8.138,-0.118,0.734,-0.187,-0.563,-9.352,19.613,-6.651,1.635,3.594,angry
98.52,1497,1535,2657,1023,2965,377,3621,3994,0,0,0,0,0,0,0,0,0.67,4.254,9.979,-0.11,0.329,0.014,9.527,3.306,19.613,-1.639,-1.795,3.029,angry
98.53,1603,1797,2981,1686,3061,417,3632,3938,0,529,0,0,0,0,0,0,0.129,3.218,9.258,0.007,0.216,0.029,12.005,3.972,13.549,1.89,1.005,2.019,angry
98.54,1714,1959,3185,2103,3136,71,3568,3840,0,0,0,0,0,0,0,0,0.117,3.508,9.476,0.063,0.087,0.029,10.159,2.974,10.317,2.486,0.587,1.074,angry
98.55,1793,2055,3263,2222,3152,0,3506,3757,26,0,0,0,0,0,0,0,0.388,3.596,9.44,0.077,0.075,0.015,9.665,2.698,7.927,3.03,0.072,0.285,angry
98.56,1811,2192,3337,2293,3165,0,3415,3633,0,0,0,0,0,0,0,13,0.503,3.644,9.56,0.101,0.09,-0.012,8.389,1.832,6.855,3.326,-0.469,-0.39,angry
98.57,1872,2266,3423,2437,3108,0,3216,3472,0,0,0,0,0,0,0,0,0.084,3.656,9.44,0.113,0.1,-0.029,6.57,-1.894,9.474,4.418,-1.019,-1.314,angry
98.58,1961,2350,3487,2555,3070,0,3039,3340,6,0,0,85,0,0,0,0,0.146,3.587,9.189,0.083,0.11,-0.027,3.491,-2.308,7.07,5.133,-1.3,-1.806,angry
98.59,2064,2359,3535,2634,3055,0,2850,3199,0,0,0,0,0,0,0,0,0.144,3.484,9.278,0.084,0.089,-0.034,1.829,-3.048,7.994,5.203,-1.597,-1.806,angry
98.6,2047,2339,3583,2702,3056,0,2646,3056,0,0,0,0,0,0,0,0,0.077,3.606,9.321,0.107,0.119,-0.048,0.488,-5.076,12.433,5.623,-2.143,-1.693,angry
98.61,2122,2345,3659,2758,3138,0,2530,2886,0,0,0,0,0,0,0,0,-0.045,3.689,9.515,0.102,0.148,-0.044,-1.271,-5.976,14.411,5.712,-2.693,-1.431,angry
98.62,2323,2441,3731,2870,3284,0,2500,2674,0,0,0,0,0,0,0,0,-0.232,3.34,9.175,0.122,0.142,-0.04,-1.214,-7.547,17.894,5.713,-3.096,-1.257,angry
98.63,2508,2523,3829,3071,3461,0,2512,2603,0,0,0,0,0,0,0,0,-0.148,3.67,9.618,0.126,0.157,-0.035,3.994,-17.676,19.613,5.891,-3.002,-1.839,angry
98.64,2752,2754,3912,3297,3632,0,2427,2064,0,0,33,0,9,0,0,0,-0.335,3.244,9.105,0.171,0.086,-0.009,-3.158,-19.613,18.15,5.231,-1.606,-2.223,angry
98.65,3029,2974,3985,3475,3721,0,2125,0,0,0,0,0,0,0,0,0,0.201,3.211,9.445,0.345,0.024,0.026,-6.203,-19.613,8.188,4.101,-1.309,-1.921,angry
98.66,3194,3120,4025,3569,3520,0,1535,0,0,0,0,0,0,0,0,0,0.395,3.96,9.871,0.441,0.063,0.071,-7.491,-19.613,-2.828,2.726,-1.321,-1.614,angry
98.67,3355,3263,4060,3675,3088,0,845,0,0,0,0,0,0,0,0,0,0.23,3.199,9.692,0.678,0.047,0.152,-8.586,-19.613,-4.867,1.146,-1.37,-1.497,angry
98.68,3518,3406,4087,3739,2553,0,674,0,0,0,0,0,0,0,0,0,0.618,1.669,9.184,1.049,0.009,0.392,-6.821,-19.613,-13.618,-1.253,-0.729,-2.18,angry
98.69,3755,3546,4095,3821,1517,0,681,0,0,0,0,0,0,0,0,356,-0.352,2.837,10.721,1.554,-0.239,0.627,-1.276,-4.178,18.905,-2.319,3.97,-0.315,angry
98.7,3884,3498,4095,3793,861,0,665,0,0,0,0,54,0,0,72,3581,1.31,1.446,9.029,3.142,-0.488,0.977,-8.961,-0.797,10.075,-6.307,-1.199,0.611,angry
98.71,3898,2960,4094,3326,23,0,349,0,0,0,0,0,0,0,997,3983,1.99,5.655,4.822,6.595,0.825,0.517,1.039,-18.088,16.168,-4.521,-0.727,1.649,angry
98.72,3753,1840,3405,2107,0,0,0,0,0,0,0,0,303,0,2773,4095,1.281,7.812,19.613,8.731,-0.957,0.236,2.459,-19.613,17.736,-1.395,2.661,0.952,angry
98.73,1904,80,642,0,0,0,0,0,0,69,0,0,1211,0,3374,4095,0.122,12.953,19.613,8.731,-3.774,-4.939,-2.31,-4.872,19.613,-0.287,2.039,0.638,angry
98.74,955,0,0,0,0,0,0,0,0,1361,0,0,1781,0,3449,4095,9.321,19.613,19.613,8.731,-1.661,-4.105,3.677,-3.043,9.208,0.064,1.48,0.39,angry
98.75,0,0,0,0,0,0,0,0,0,1593,110,0,2147,2,3555,4095,19.613,9.625,13.898,4.161,1.66,-4.81,0.026,-4.65,13.264,-0.089,0.869,0.283,angry
98.76,0,0,0,0,0,0,0,0,0,1679,1860,0,2442,0,3659,4095,0.52,7.793,19.613,0.012,0.042,-2.467,1.808,-2.509,9.668,-0.151,0.396,0.269,angry
98.77,0,0,0,0,0,0,0,0,3,1779,2408,405,2632,3,3744,4095,9.914,2.076,14.892,-0.901,-0.372,-2.361,1.046,-2.61,9.737,-0.072,0.378,0.239,angry
98.78,0,0,0,0,0,0,0,0,1,1880,2654,1207,2747,0,3791,4095,8.866,-1.511,14.212,-2.483,0.118,-2.136,0.816,-3.29,10.76,-0.088,0.25,0.181,angry
98.79,0,0,0,0,0,0,0,0,9,1954,2807,1646,2852,2,3813,4095,7.915,-3.1,6.675,-3.365,0.444,-1.175,0.582,-2.871,10.685,-0.014,0.18,0.101,angry
98.8,0,0,0,0,0,0,0,0,1,1950,2802,1883,3019,1,3788,4095,6.46,-4.585,2.964,-3.287,0.276,-0.555,0.68,-2.456,10.06,-0.01,0.151,0.059,angry
98.81,0,0,0,0,0,0,0,0,0,2067,2846,1983,3115,0,3749,4075,4.824,-3.962,4.171,-3.12,-0.203,-0.025,0.97,-2.138,9.862,-0.06,0.09,0.088,angry
98.82,0,0,0,0,0,0,0,0,2,2130,2897,2089,3171,3,3753,4095,3.926,-1.008,7.609,-3.43,-0.707,0.333,1.058,-2.363,9.828,-0.114,0.148,0.105,angry
98.83,0,0,0,0,0,0,0,0,46,2165,2889,2233,3195,3,3557,3895,3.632,0.227,8.167,-4.125,-0.936,0.59,0.608,-2.363,9.847,-0.154,0.109,0.132,angry
98.84,0,0,0,0,0,0,0,0,2,2139,2894,2359,3087,3,3427,3707,2.734,1.322,7.314,-4.714,-0.919,0.671,0.634,-2.61,10.048,-0.112,0.125,0.105,angry
98.85,0,0,0,0,0,0,0,0,3,2181,2933,2463,3193,3,3076,3529,0.879,1.963,8.033,-5.067,-1.108,0.64,0.661,-2.512,9.644,-0.085,0.096,0.111,angry
98.86,0,0,0,0,0,0,0,0,21,2238,2930,2555,3211,0,2956,3439,-0.065,3.543,8.873,-5.371,-1.554,0.596,0.74,-2.464,9.761,-0.093,0.071,0.106,angry
98.87,0,0,0,0,0,0,0,0,35,2333,2961,2660,3235,27,2771,3415,0.223,4.293,9.189,-5.627,-1.85,0.523,0.771,-2.373,9.84,-0.123,0.079,0.103,angry
98.88,0,0,0,0,0,0,0,0,37,2327,2973,2760,3243,16,2707,3245,-0.069,5.306,9.369,-5.73,-2.011,0.433,0.831,-2.61,9.615,-0.091,0.058,0.089,angry
98.89,0,0,0,0,0,0,0,0,87,2340,3037,2868,3287,23,2633,3045,-0.833,6.153,10.415,-5.513,-2.558,0.296,0.503,-2.31,9.847,-0.116,0.036,0.096,angry
98.9,0,0,0,0,0,0,0,0,330,2411,3027,3018,3379,45,2590,2988,-0.007,8.277,17.399,-5.023,-3.113,0.27,0.749,-2.825,9.467,-0.019,0.003,0.058,angry
98.91,0,0,0,0,0,0,0,0,595,2472,3037,3128,3444,50,2555,2927,5.428,17.32,19.613,-5.331,-3.713,0.887,0.821,-2.741,9.541,-0.083,0.001,0.04,angry
98.92,0,0,0,0,0,0,0,0,862,2521,2925,3367,3494,45,2252,2612,-3.625,19.613,14.717,-5.427,-2.866,2.588,0.821,-2.67,9.462,-0.117,-0.038,0.056,angry
98.93,0,0,0,0,0,0,0,0,1352,2641,3081,3545,3567,47,1819,1056,-3.821,19.613,7.324,-3.24,-2.408,3.211,0.345,-2.593,9.541,-0.122,-0.077,0.043,angry
98.94,0,0,0,0,0,0,0,0,1464,2761,3101,3658,3491,35,1223,987,-9.254,19.613,-4.729,-1.617,1.024,2.897,0.673,-2.672,9.728,-0.14,0.007,0.029,angry
98.95,0,0,0,0,0,0,0,0,1946,2805,3099,3766,2899,24,58,601,-16.692,19.613,-19.613,1.081,-0.84,2.917,1.063,-1.075,10.017,-0.45,-0.021,-0.091,angry
98.96,0,0,0,0,0,0,674,2768,2393,2889,3130,3799,1447,27,45,445,6.68,-5.557,19.613,3.782,2.929,-0.13,0.867,-1.899,9.706,-0.86,0.084,-0.304,angry
98.97,0,0,0,0,0,0,1050,3839,2555,2887,3142,3765,623,13,39,281,-11.899,6.644,2.143,7.517,0.111,-1.674,1.836,-2.301,9.445,-1.445,-0.246,-0.419,angry
98.98,0,0,0,0,314,0,2501,4001,2429,2089,3214,3516,69,1,2,78,-0.551,9.924,18.332,3.012,0.363,-0.943,4.867,1.097,10.616,-4.554,-1.426,-0.5,angry
98.99,0,0,0,0,1387,0,3375,3973,1720,0,3130,1949,0,0,0,21,1.741,18.45,19.613,3.438,3.122,-2.92,2.27,10.46,19.613,-8.731,-1.175,2.942,angry
99,912,545,0,0,2609,0,3638,3987,1082,0,511,63,0,0,0,0,-3.991,4.243,15.682,0.77,2.683,-1.279,9.16,-9.206,19.613,-8.731,-1.166,4.834,angry
99.01,1418,1904,2246,0,3168,0,3697,3954,0,0,0,0,0,0,0,5,-0.093,9.984,16.965,0.078,0.933,-0.313,0.903,-3.053,19.613,-5.574,0.502,4.865,angry
99.02,1587,2185,2958,674,3377,29,3707,3920,0,0,0,0,0,0,17,0,0.728,5.195,12.625,0.24,0.424,-0.192,-0.364,-19.613,19.613,-1.232,1.179,5.698,angry
99.03,1712,2430,3345,1858,3531,368,3728,3834,0,0,0,0,0,0,0,0,0.52,3.85,9.503,0.009,0.228,0.005,14.925,0.51,12.371,0.66,0.471,3.202,angry
99.04,1906,2640,3525,2397,3617,17,3694,3715,0,0,0,0,0,0,0,0,0.426,3.625,9.385,0.065,0.12,0.037,14.554,3.057,11.641,1.56,0.841,1.899,angry
99.05,2025,2739,3600,2483,3632,18,3665,3617,0,0,0,0,0,0,1,0,0.553,3.833,9.407,0.084,0.08,0.018,12.091,2.387,8.071,2.123,0.478,0.439,angry
99.06,2101,2816,3648,2559,3658,0,3600,3491,0,0,0,0,0,0,0,0,0.467,3.804,9.433,0.101,0.082,-0.002,9.55,3.503,4.934,2.469,0.045,-0.641,angry
99.07,2170,2866,3685,2615,3666,0,3509,3376,0,0,0,0,0,0,0,0,0.527,3.725,9.421,0.11,0.075,-0.02,7.381,3.139,4.475,2.628,-0.281,-1.385,angry
99.08,2219,2919,3715,2677,3653,0,3399,3223,0,0,0,19,0,56,0,0,0.417,3.816,9.244,0.101,0.074,-0.032,4.42,2.025,6.194,3.035,-0.524,-1.734,angry
99.09,2263,2973,3738,2710,3546,0,3184,2965,0,0,0,0,0,0,0,0,0.4,3.855,9.287,0.08,0.087,-0.039,1.068,-0.194,9.768,4.193,-1.185,-1.73,angry
99.1,2326,3015,3759,2746,3452,0,2949,2721,0,0,0,0,0,0,0,0,0.333,3.637,9.148,0.085,0.083,-0.044,-0.769,-0.84,8.796,4.867,-1.81,-1.451,angry
99.11,2352,3011,3776,2738,3248,0,2735,2603,0,0,0,0,0,0,0,0,0.381,3.919,9.311,0.078,0.1,-0.046,-2.047,-2.598,11.442,5.26,-1.968,-1.17,angry
99.12,2427,2985,3786,2799,3164,0,2603,2671,0,0,0,0,0,0,0,0,0.718,3.771,9.527,0.056,0.193,-0.02,-5.511,-4.52,12.728,5.743,-2.5,-0.35,angry
99.13,2559,2891,3815,2887,3211,0,2592,2771,0,0,0,0,0,0,0,0,0.187,3.524,9.234,0.047,0.149,-0.006,-5.298,-9.026,16.293,5.694,-3.195,0.7,angry
99.14,2758,2779,3847,3018,3374,0,2623,2871,0,16,0,0,0,0,0,0,0.251,3.527,9.28,0.052,0.183,0.007,-2.67,-14.861,19.613,5.777,-3.321,0.86,angry
99.15,2962,2819,3895,3216,3554,0,2653,2898,0,0,0,0,0,0,0,0,0.376,3.347,8.578,0.113,0.177,0.043,-4.209,-19.613,18.84,5.365,-2.575,0.536,angry
99.16,3194,2940,3946,3412,3659,0,2494,2473,0,0,0,0,0,0,0,0,0.213,3.326,8.83,0.219,0.181,0.058,-15.019,-19.613,2.14,2.514,-3.156,0.473,angry
99.17,3410,3102,3991,3550,3583,0,1723,0,0,0,0,17,0,0,0,0,0.182,3.486,9.39,0.374,0.147,0.11,-14.54,-19.613,-1.003,1.01,-2.245,0.754,angry
99.18,3569,3275,4045,3670,2896,0,583,0,0,0,0,0,0,0,0,0,-0.05,3.455,9.546,0.601,0.149,0.209,-5.873,-19.613,-1.523,-2.033,0.171,0.513,angry
99.19,3677,3361,4065,3715,2521,0,353,0,0,0,0,0,0,0,0,0,-0.017,2.976,9.383,0.727,0.128,0.241,11.624,-19.613,-0.225,-1.883,3.097,-0.48,angry
99.2,3728,3422,4080,3747,2005,0,343,0,0,0,0,0,0,0,37,199,-0.943,2.617,7.616,1.313,-0.19,0.435,-4.281,5.217,16.704,-0.912,3.026,-0.69,angry
99.21,3826,3419,4094,3718,1239,0,480,0,0,0,0,0,0,0,619,2965,0.769,0.848,10.259,2.261,-0.276,0.692,-18.718,-0.318,6.673,-5.301,-1.098,1.014,angry
99.22,3859,3046,4025,3174,813,0,497,0,0,0,0,0,0,0,1431,3657,-0.029,2.018,10.171,4.054,0.138,0.545,1.647,-14.751,18.124,-3.259,-0.316,1.61,angry
99.23,3760,2065,3541,1171,237,0,390,0,22,63,0,0,227,0,2652,4067,-4.911,4.535,19.613,6.838,-2.343,0.131,-0.697,1.118,7.034,0.881,4.81,0.963,angry
99.24,2559,365,386,0,18,0,346,0,0,1209,1737,0,862,0,3192,4095,3.314,5.502,19.403,7.836,-2.071,-1.07,4.046,-3.666,10.036,-0.018,1.282,0.503,angry
