timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
84.95,3399,2639,3664,3634,559,0,0,0,0,0,0,0,0,0,2567,4011,1.549,4.764,11.423,3.227,1.053,0.514,-4.743,5.741,6.902,0.455,0.073,-0.05,angry
84.96,3522,1972,3521,3612,65,0,0,0,47,0,0,0,0,0,2748,4005,2.478,4.211,10.096,2.655,1.832,-0.749,0.177,-4.559,11.6,0.119,0.248,0.25,angry
84.97,3509,869,2814,3411,0,0,0,0,0,0,0,0,0,0,2937,4090,9.876,6.323,14.169,3.025,3.033,-1.431,1.367,-0.22,8.557,-0.003,0.208,0.12,angry
84.98,3278,25,1558,2629,0,0,0,0,0,0,0,5,25,0,3092,4095,12.878,3.417,16.661,3.363,4.83,-3.112,2.756,-3.122,9.529,-0.196,0.236,0.278,angry
84.99,2091,0,231,793,0,0,0,0,0,0,0,0,188,0,3211,4095,17.277,15.043,15.56,3.964,4.782,-5.94,1.166,-2.433,10.228,-0.079,0.289,0.206,angry
85,0,0,0,0,0,0,0,0,0,0,0,0,319,0,3289,4095,18.735,18.299,19.613,0.554,6.456,-4.095,1.894,-3.024,10.372,-0.118,0.224,0.203,angry
85.01,0,0,0,0,0,0,0,0,0,0,0,0,366,0,3398,4095,19.613,19.613,10.803,1.272,4.105,3.141,1.046,-2.715,10.676,-0.048,0.234,0.135,angry
85.02,0,0,0,0,0,0,0,0,0,0,0,0,395,0,3475,4095,14.935,6.39,11.334,-0.117,4.614,4.003,1.154,-2.701,10.508,-0.008,0.173,0.09,angry
85.03,0,0,0,0,0,0,0,0,0,4,0,0,431,0,3513,4095,10.779,10.587,9.967,-0.37,4.799,4.895,1.398,-2.571,10.262,0.015,0.081,0.058,angry
85.04,0,0,0,0,0,0,0,0,0,0,0,0,365,0,3541,4095,-0.309,6.457,8.025,-1.163,4.68,4.567,1.097,-2.322,9.785,0.039,0.034,0.066,angry
85.05,0,0,0,0,0,0,0,0,0,0,0,0,295,0,3539,4095,-3.333,3.515,8.617,-1.393,3.528,3.795,1.173,-2.337,9.78,0.022,-0.019,0.081,angry
85.06,0,0,0,0,0,0,0,0,0,0,304,0,255,0,3503,4095,-3.512,1.135,7.817,-1.448,2.291,2.941,1.097,-2.284,9.981,0.032,-0.023,0.078,angry
85.07,0,0,0,0,0,0,0,0,21,0,40,0,253,0,3503,4095,-2.361,0.962,8.349,-1.544,1.371,2.116,1.123,-2.093,9.299,0.017,0.003,0.114,angry
85.08,0,0,0,0,0,0,0,0,0,0,0,0,251,0,3495,4095,-1.106,0.912,8.114,-1.789,0.719,1.488,1.429,-2.308,9.522,0.001,0.053,0.133,angry
85.09,0,0,0,0,0,0,0,0,0,0,0,0,287,72,3493,4095,0.68,0.716,7.63,-2.041,0.206,1.187,1.53,-2.133,9.469,-0.034,0.099,0.144,angry
85.1,0,0,0,0,0,0,0,0,0,0,0,0,213,0,3487,4095,1.609,1.468,7.47,-2.296,-0.182,1.087,1.322,-2.1,9.594,-0.051,0.149,0.153,angry
85.11,0,0,0,0,0,0,0,0,0,0,0,0,297,0,3475,4095,2.033,2.835,8.298,-2.612,-0.463,1.028,1.381,-2.133,9.464,-0.046,0.22,0.171,angry
85.12,0,0,0,0,0,0,0,0,0,0,0,0,355,0,3487,4095,2.598,3.311,7.532,-2.926,-0.625,0.959,1.192,-2.377,9.742,-0.043,0.236,0.181,angry
85.13,0,0,0,0,0,0,0,0,0,0,0,0,303,0,3495,4095,3.208,3.967,6.778,-3.095,-0.805,0.968,1.07,-2.231,9.752,-0.041,0.258,0.197,angry
85.14,0,0,0,0,0,0,0,0,0,0,0,0,363,0,3493,4095,4.53,4.731,7.187,-3.138,-1.037,1.172,1.176,-2.289,9.682,-0.033,0.283,0.198,angry
85.15,0,0,0,0,0,0,0,0,0,0,0,0,428,0,3499,4095,6.017,5.923,8.114,-3.189,-1.26,1.621,1.338,-2.282,9.867,-0.062,0.282,0.198,angry
85.16,0,0,0,0,0,0,0,0,0,0,0,0,440,0,3512,4095,7.022,6.704,8.246,-3.283,-1.29,2.246,1.147,-2.279,9.876,-0.081,0.315,0.192,angry
85.17,0,0,0,0,0,0,0,0,0,0,0,0,501,0,3524,4095,6.337,7.168,8.401,-3.266,-1.301,2.921,1.312,-2.459,9.859,-0.084,0.326,0.187,angry
85.18,0,0,0,0,0,0,0,0,11,0,0,0,600,0,3526,4095,4.381,7.582,9.658,-3.164,-1.465,3.485,0.754,-2.308,9.857,-0.058,0.295,0.158,angry
85.19,0,0,0,0,0,0,0,0,0,0,0,0,759,16,3529,4095,2.552,8.674,12.072,-3.224,-1.636,3.821,0.955,-2.236,9.706,-0.051,0.302,0.166,angry
85.2,0,0,0,0,0,0,0,0,0,0,53,0,849,0,3487,4095,1.073,9.263,14.279,-3.425,-1.736,3.918,1.058,-2.344,9.742,-0.061,0.281,0.153,angry
85.21,0,0,0,0,0,0,0,0,52,0,0,0,873,0,3391,4095,0.211,10.575,15.373,-3.687,-1.759,3.809,0.852,-2.363,9.761,-0.076,0.23,0.129,angry
85.22,0,0,0,0,0,0,0,0,0,0,0,0,948,0,3427,4065,-0.371,11.509,14.329,-3.809,-1.644,3.574,0.709,-1.987,9.627,-0.152,0.216,0.157,angry
85.23,0,0,0,0,0,0,0,0,0,423,0,0,1095,0,3355,3933,-2.962,12.402,10.671,-3.634,-1.521,3.311,0.915,-2.085,9.51,-0.243,0.239,0.23,angry
85.24,0,0,0,0,0,0,0,0,1,925,872,0,1469,0,3261,3768,-5.607,14.329,8.655,-2.855,-1.591,2.856,0.752,-2.452,9.814,-0.261,0.252,0.292,angry
85.25,0,0,0,0,0,0,0,0,37,1240,2042,607,1972,11,3173,3647,-7.082,18.857,10.094,-2.129,-1.65,2.171,0.685,-2.538,9.831,-0.228,0.23,0.288,angry
85.26,0,0,0,0,0,0,0,0,74,1579,2979,2155,2585,21,3129,3671,-4.065,19.613,5.332,-1.664,-1.67,1.549,0.409,-2.361,8.782,-0.125,0.175,0.211,angry
85.27,0,0,0,0,0,0,0,0,124,1991,3063,2572,2860,25,3089,3539,-6.888,19.613,-2.902,-0.346,-1.325,0.889,0.962,-3.304,9.797,-0.113,0.151,0.192,angry
85.28,0,0,0,0,0,0,0,0,747,2377,3130,3125,3220,47,2875,3083,0.472,19.613,-8.543,2.787,-1.943,2.787,0.725,-2.885,9.912,-0.043,0.02,0.148,angry
85.29,0,0,0,0,0,0,143,1990,1769,2659,3206,3464,3314,41,2391,493,-5.693,7.125,19.613,1.76,5.219,1.646,0.472,-1.927,10.29,-0.248,-0.052,0.079,angry
85.3,0,0,0,0,0,0,873,3331,2068,2876,3222,3543,3033,47,1757,302,-19.613,-10.64,8.255,5.411,0.32,0.548,1.302,-3.146,9.505,-0.216,-0.114,0.18,angry
85.31,0,0,0,0,0,0,1854,3651,2700,3163,3268,3656,983,37,395,99,-8.59,15.179,19.613,3.556,-0.014,-1.495,0.682,-1.681,9.103,-1.311,-0.193,-0.127,angry
85.32,1120,0,0,0,663,0,2844,3747,2967,3053,3258,3497,295,1,147,0,19.613,19.613,11.763,0.551,3.407,-1.622,1.274,-3.244,9.275,-2.781,-0.896,-0.084,angry
85.33,1615,761,0,0,954,0,3055,3782,2951,2654,3165,3401,523,13,83,1,0.122,8.868,19.613,0.132,0.926,-0.256,-0.464,0.931,16.697,-5.118,-0.389,0.632,angry
85.34,1722,1360,511,0,1232,0,3154,3824,2079,506,1998,1455,245,0,0,0,-1.415,5.763,11.226,-0.06,0.741,-0.215,3.555,-3.29,19.613,-8.731,-1.046,0.554,angry
85.35,1724,1563,1595,423,1357,0,3255,3899,1134,7,0,0,0,0,0,0,-0.323,4.946,10.625,-0.021,0.301,-0.14,0.192,-14.152,19.613,-8.731,-1.206,2.827,angry
85.36,1744,1677,1903,714,1573,0,3342,3952,488,0,0,0,0,0,0,0,0.189,3.457,9.524,-0.028,0.099,-0.013,2.713,-17.035,19.613,-8.731,-1.405,2.976,angry
85.37,1829,1722,1975,618,1827,0,3395,3965,0,0,0,0,0,0,0,0,0.369,3.828,9.917,-0.026,0.015,0.058,-8.356,-13.357,19.613,-0.475,0.292,3.279,angry
85.38,1771,1782,2011,464,1961,0,3438,3970,0,0,0,0,0,0,0,0,0.706,3.654,9.594,-0.036,0.021,0.054,9.287,1.733,9.644,2.144,0.365,2.445,angry
85.39,1712,1787,2014,413,2000,0,3450,3966,0,0,0,0,0,0,0,0,0.661,3.519,9.438,-0.028,0.059,0.02,8.028,3.484,8.169,2.526,0.774,2.019,angry
85.4,1687,1773,1975,386,2034,0,3452,3953,0,0,0,0,0,0,29,0,0.476,3.428,9.282,-0.029,0.08,-0.006,6.993,1.98,7.405,2.782,0.582,1.294,angry
85.41,1667,1706,1955,370,2001,0,3442,3951,0,0,135,13,0,0,0,0,0.419,3.357,9.287,-0.003,0.123,-0.041,6.522,1.369,6.922,3.09,0.034,0.658,angry
85.42,1694,1686,2086,432,1999,0,3429,3946,0,0,0,0,0,0,0,0,0.268,3.428,9.261,0.016,0.141,-0.043,6.682,0.52,6.608,3.355,-0.435,-0.039,angry
85.43,1700,1757,2226,619,2064,0,3433,3924,0,0,0,0,0,27,5,0,0.371,3.259,9.323,0.05,0.132,-0.042,6.378,-0.405,6.804,3.679,-0.563,-0.595,angry
85.44,1779,1829,2454,912,2230,0,3419,3904,0,0,0,0,0,0,0,0,0.503,3.366,9.297,0.096,0.131,-0.06,3.014,-2.478,9.177,4.513,-0.65,-1.189,angry
85.45,1844,1917,2614,1193,2306,0,3415,3879,0,0,0,0,0,0,0,0,0.622,3.249,9.261,0.144,0.15,-0.1,1.367,-3.254,10.226,4.867,-0.932,-1.203,angry
85.46,1956,2070,2881,1776,2473,0,3397,3841,0,0,0,0,0,0,0,0,0.335,3.428,9.424,0.208,0.155,-0.142,-0.244,-4.513,10.604,5.177,-1.756,-0.962,angry
85.47,2089,2340,3150,2288,2647,0,3344,3779,5,0,0,0,0,0,0,0,0.249,3.474,9.304,0.204,0.116,-0.115,-0.848,-5.533,11.578,5.325,-1.961,-0.753,angry
85.48,2222,2544,3338,2643,2790,0,3265,3671,0,0,0,0,0,0,0,0,0.378,3.551,9.048,0.182,0.044,-0.041,-0.867,-7.508,14.116,5.145,-2.623,-0.458,angry
85.49,2240,2735,3500,2879,2928,0,3146,3568,0,0,0,0,0,0,0,0,0.364,3.634,9.33,0.154,0.081,-0.051,3.014,-14.121,17.482,4.985,-2.796,-1.413,angry
85.5,2379,2908,3632,3092,3071,0,2927,3370,0,0,0,0,0,0,0,0,0.292,3.697,9.421,0.133,0.095,-0.037,1.578,-18.658,17.071,4.384,-2.307,-2.229,angry
85.51,2641,3085,3742,3265,3194,0,2811,3038,0,0,10,0,0,0,0,0,0.35,3.57,9.335,0.139,0.143,-0.024,-3.924,-19.613,14.427,3.027,-2.018,-2.749,angry
85.52,2887,3297,3829,3435,3270,0,2494,1632,0,0,0,0,0,0,0,0,-0.074,3.931,9.541,0.294,-0.036,0.021,-6.541,-19.613,-4.724,1.942,-1.653,-2.194,angry
85.53,3134,3529,3906,3571,3201,0,1595,0,0,0,0,0,0,0,0,0,0.383,3.34,10.19,0.417,0.291,0.01,-7.614,-19.613,-9.239,0.642,-1.501,-2.093,angry
85.54,3414,3696,3984,3683,2369,0,95,0,0,0,0,0,0,12,0,0,0.091,3.16,10.453,0.715,0.261,0.096,1.628,5.193,-2.832,-1.666,3.2,-0.831,angry
85.55,3536,3777,4015,3728,2113,0,181,0,0,0,0,0,0,0,459,2407,0.639,2.634,9.203,1.35,0.242,0.419,-8.983,19.613,19.613,-1.247,3.781,0.893,angry
85.56,3711,3824,4032,3750,1523,0,295,0,0,0,0,0,0,0,1067,3596,1.245,1.075,9.907,2.002,-0.128,0.571,-11.262,-7.475,12.426,-5.581,-1.686,2.338,angry
85.57,3782,3698,4005,3630,1133,0,238,0,0,0,0,0,0,0,2103,3813,0.582,1.379,9.625,3.602,-0.064,0.599,19.613,-19.613,19.613,-0.6,6.497,3.978,angry
85.58,3739,2995,3886,2800,537,0,0,0,0,127,0,0,223,0,2911,4083,1.089,1.616,12.129,6.224,-0.044,0.2,-6.072,-4.757,16.01,-0.237,2.716,1.036,angry
85.59,2847,1898,2810,1477,0,0,0,0,0,956,0,0,379,0,3000,4087,2.981,8.892,19.613,8.731,-3.677,-1.375,2.284,-4.695,12.5,-0.06,1.068,0.237,angry
85.6,1503,89,125,0,0,0,0,0,0,1133,0,0,549,0,3108,4095,-1.8,12.821,19.613,8.731,-1.91,-3.539,0.606,-1.674,9.527,0.168,0.804,0.119,angry
85.61,29,0,0,0,0,0,0,0,0,1194,0,0,857,0,3189,4095,6.709,9.867,19.613,6.081,-1.38,-3.244,1.329,-2.878,10.786,0.017,0.638,0.13,angry
85.62,0,0,0,0,0,0,0,0,0,1357,0,0,1111,0,3263,4095,12.534,19.613,19.613,1.914,0.407,-3.273,1.441,-2.502,9.902,0.072,0.518,0.118,angry
85.63,0,0,0,0,0,0,0,0,0,1485,363,0,1241,0,3342,4095,8.033,-3.187,19.613,0.097,-0.106,-2.075,1.413,-2.418,9.761,0.009,0.363,0.131,angry
85.64,0,0,0,0,0,0,0,0,0,1645,273,0,1363,0,3365,4095,8.301,2.155,12.306,-1.349,0.352,-2.118,0.419,-2.552,10.664,0.008,0.282,0.094,angry
85.65,0,0,0,0,0,0,0,0,0,1657,1082,0,1432,0,3416,4095,3.943,-3.349,9.965,-1.882,0.111,-2.138,1.001,-2.768,9.989,0.074,0.197,0.039,angry
85.66,0,0,0,0,0,0,0,0,0,1639,1579,0,1523,0,3465,4095,5.236,-2.303,7.274,-2.269,-0.183,-1.828,1.08,-2.354,9.979,0.067,0.19,0.013,angry
85.67,0,0,0,0,0,0,0,0,1,1660,1673,0,1567,0,3384,4095,6.299,-2.059,6.091,-2.567,-0.483,-1.416,1.185,-2.356,9.704,0.062,0.174,0.021,angry
85.68,0,0,0,0,0,0,0,0,0,1661,1753,0,1575,0,3517,4095,7.568,-1.393,5.27,-2.786,-0.533,-0.872,1.159,-2.298,9.728,0.038,0.179,0.033,angry
85.69,0,0,0,0,0,0,0,0,0,1622,1794,23,1454,0,3517,4095,7.441,-0.467,5.966,-3.081,-0.6,-0.251,1.015,-2.332,9.689,0.026,0.171,0.048,angry
85.7,0,0,0,0,0,0,0,0,1,1652,2070,117,1447,2,3517,4095,6.108,1.142,7.803,-3.443,-0.93,0.434,0.898,-2.109,9.615,0.016,0.174,0.064,angry
85.71,0,0,0,0,0,0,0,0,0,1727,2321,197,1583,0,3513,4095,4.994,2.181,8.224,-3.863,-1.303,1.027,0.836,-2.097,9.668,-0.053,0.172,0.114,angry
85.72,0,0,0,0,0,0,0,0,8,1801,2592,543,1716,1,3479,4095,3.816,2.899,7.786,-4.245,-1.411,1.366,0.898,-2.447,9.718,-0.066,0.167,0.123,angry
85.73,0,0,0,0,0,0,0,0,3,1869,2720,1001,1763,3,3499,4078,1.69,3.208,8.169,-4.461,-1.395,1.437,0.919,-2.514,9.862,-0.065,0.16,0.117,angry
85.74,0,0,0,0,0,0,0,0,0,1890,2743,1418,1891,3,3481,4051,-0.661,4.231,9.807,-4.576,-1.697,1.347,0.915,-2.368,9.847,-0.091,0.157,0.131,angry
85.75,0,0,0,0,0,0,0,0,0,1974,2766,1629,1959,2,3451,4015,-1.812,5.83,11.219,-4.799,-2.094,1.144,0.737,-2.037,9.72,-0.148,0.141,0.172,angry
85.76,0,0,0,0,0,0,0,0,1,2148,2797,1880,2029,2,3431,3976,-2.03,6.347,11.27,-4.984,-2.382,0.895,0.778,-2.361,9.646,-0.207,0.141,0.201,angry
85.77,0,0,0,0,0,0,0,0,0,2198,3027,2109,2188,9,3402,3913,-1.671,6.74,11.447,-4.968,-2.572,0.678,0.627,-2.875,10.116,-0.18,0.083,0.163,angry
85.78,0,0,0,0,0,0,0,0,19,2355,2879,2453,2569,7,3261,3692,-0.225,8.543,17.229,-4.487,-3.131,0.715,0.788,-2.468,9.594,-0.184,0.099,0.158,angry
85.79,0,0,0,0,0,0,0,0,101,2569,2902,2847,2867,24,2901,3475,5.502,16.633,19.613,-4.424,-2.633,1.247,0.778,-2.806,9.924,-0.134,0.089,0.143,angry
85.8,0,0,0,0,0,0,0,0,174,2607,2927,2987,2975,47,2961,3454,-4.752,19.613,16.463,-3.372,-2.221,2.297,0.62,-2.813,9.986,-0.164,0.086,0.117,angry
85.81,0,0,0,0,0,0,0,0,453,2749,3043,3277,3345,49,2968,3288,-3.172,19.613,9.131,-2.757,-1.28,2.79,0.431,-2.696,9.831,-0.106,0.184,0.13,angry
85.82,0,0,0,0,0,0,0,0,870,2923,3101,3435,3465,68,2739,2805,-11.382,19.613,-11.176,-2.042,1.777,1.633,0.687,-2.737,10.017,-0.149,0.086,0.065,angry
85.83,0,0,0,0,0,0,0,0,1240,3029,3165,3597,3540,2,2519,2045,-10.81,19.613,-19.613,2.691,0.252,1.949,0.939,-2.878,9.495,-0.058,0.074,0.082,angry
85.84,0,0,0,0,0,0,1095,2720,1929,3212,3260,3771,3171,47,1267,300,-5.308,-19.613,19.613,2.644,2.398,0.055,0.204,-3.117,9.622,-0.146,0.009,0.07,angry
85.85,0,0,0,0,0,0,1254,3447,2456,3335,3329,3959,1805,0,270,0,-17.363,2.263,-4.803,6.171,-0.81,-0.713,1.573,-3.711,9.402,-1.176,0.286,-0.331,angry
85.86,151,0,0,0,270,0,2466,3727,2667,3308,3334,3829,529,0,9,0,7.271,14.607,16.106,2.759,-0.034,-1.332,1.508,-1.602,9.886,-1.75,-0.17,-0.395,angry
85.87,1344,275,0,0,1063,0,3013,3792,2619,2789,3268,3754,137,0,0,0,0.675,2.274,7.975,0.046,2.928,-0.987,-2.241,1.482,13.846,-4.678,-0.599,-0.134,angry
85.88,1535,1269,0,0,1151,0,3115,3833,1812,868,3227,3379,20,56,0,0,-0.857,5.181,13.539,0.369,1.43,-0.499,3.584,-3.376,15.684,-8.731,-0.136,0.968,angry
85.89,1600,1789,659,0,1391,0,3175,3888,1439,239,1131,1870,0,0,0,0,0.941,3.529,9.843,0.042,0.738,-0.21,6.385,3.235,19.613,-8.731,-0.718,2.091,angry
85.9,1681,2018,1470,276,1845,0,3282,3943,479,0,0,0,0,0,0,0,0.807,4.405,9.943,-0.005,0.257,-0.083,1.283,-11.047,19.235,-8.731,-0.659,3.875,angry
85.91,1714,2090,1797,460,1941,0,3376,3978,0,0,0,0,0,0,0,0,0.673,3.876,9.802,-0.001,0.105,0.02,14.071,-6.443,19.613,-1.565,2.567,4.207,angry
85.92,1791,2143,1855,466,2110,0,3437,3984,0,0,0,0,0,0,0,0,0.376,3.598,9.464,-0.052,0.045,0.051,4.678,-3.105,19.613,-0.811,0.293,1.215,angry
85.93,1743,2182,1830,402,2176,0,3451,4000,13,0,0,0,0,0,0,0,0.654,3.577,9.488,-0.041,0.008,0.063,8.89,3.311,13.19,1.004,0.515,0.993,angry
85.94,1673,2256,1687,62,2203,0,3472,3990,1,0,0,0,0,0,10,0,0.778,3.448,9.481,-0.015,0.011,0.049,5.399,3.974,9.28,2.098,1.176,0.995,angry
85.95,1619,2231,1488,0,2157,0,3459,3975,0,0,0,0,0,0,0,0,0.769,3.46,9.268,-0.007,0.035,0.014,4.992,3.203,6.603,2.271,0.953,0.71,angry
85.96,1591,2192,1361,0,2130,0,3444,3970,0,0,0,0,0,0,6,0,0.5,3.381,9.179,0.026,0.061,-0.011,4.82,2.176,7.168,2.605,0.373,0.418,angry
85.97,1590,2151,1370,0,2103,0,3429,3963,0,0,0,0,0,0,0,0,0.443,3.539,9.237,0.03,0.073,-0.017,5.16,1.12,7.934,2.998,-0.136,0.076,angry
85.98,1567,2150,1361,0,2160,0,3409,3946,0,0,0,0,0,0,0,0,0.359,3.388,9.21,0.027,0.062,0.004,5.535,-0.4,8.507,3.501,-0.458,-0.318,angry
85.99,1519,2154,1402,0,2205,0,3397,3939,0,0,0,0,0,0,0,0,0.479,3.352,9.182,0.047,0.075,-0.017,5.301,-1.726,8.691,4.02,-0.583,-0.702,angry
86,1569,2129,1499,0,2255,0,3395,3918,0,0,0,18,0,0,0,0,0.584,3.342,9.208,0.078,0.099,-0.047,4.329,-2.895,8.384,4.522,-0.617,-0.991,angry
86.01,1595,2139,1694,0,2330,0,3351,3911,0,0,0,0,0,0,0,0,0.627,3.108,8.971,0.107,0.14,-0.081,3.069,-3.522,8.416,4.871,-0.764,-1.139,angry
86.02,1701,2227,2067,159,2447,0,3365,3887,0,0,94,0,0,0,0,0,0.706,3.378,9.345,0.135,0.187,-0.111,2.018,-4.233,8.897,5.099,-1.057,-1.185,angry
86.03,1871,2322,2481,881,2598,0,3342,3861,0,0,0,0,0,0,0,0,0.431,3.555,9.483,0.147,0.23,-0.148,1.336,-5.775,10.032,5.269,-1.642,-1.159,angry
86.04,1997,2481,2867,1725,2773,0,3307,3839,0,0,0,0,0,0,0,0,0.318,3.618,9.335,0.192,0.18,-0.125,0.201,-7.247,12.73,5.372,-1.961,-0.861,angry
86.05,2135,2703,3188,2427,2925,0,3242,3760,0,0,71,0,0,0,0,0,0.321,3.752,9.555,0.127,0.131,-0.047,0.426,-8.475,15.05,5.232,-2.346,-0.725,angry
86.06,2180,2832,3418,2839,3028,0,3093,3632,0,0,0,0,0,0,0,0,0.251,3.821,9.656,0.138,0.149,-0.047,3.448,-17.705,19.613,4.996,-3.243,-1.549,angry
86.07,2433,3066,3631,3135,3184,0,2915,3399,0,0,0,0,0,0,0,0,0.273,3.543,9.029,0.152,0.124,-0.025,-1.329,-19.613,16.472,4.491,-2.874,-2.656,angry
86.08,2717,3254,3775,3353,3297,0,2672,2864,1,0,0,0,0,0,0,0,-0.148,3.266,9.838,0.259,0.156,0.006,-5.638,-19.613,6.376,3.698,-2.427,-2.652,angry
86.09,3011,3491,3874,3549,3326,0,1999,464,0,0,0,0,0,0,0,0,0.385,3.558,8.825,0.442,0.334,0.022,-9.452,-19.613,-4.415,1.261,-1.883,-1.386,angry
86.1,3258,3715,3957,3686,2718,0,579,0,0,0,0,0,0,0,0,0,0.141,3.096,9.665,0.617,0.289,0.103,-2.684,-19.613,-10.961,-3.069,-0.445,-1.719,angry
86.11,3504,3857,4016,3791,2127,0,175,0,0,22,0,0,0,0,0,0,0.608,3.745,9.194,1.379,0.199,0.456,2.301,-15.538,2.392,-1.913,4.724,-0.484,angry
86.12,3648,3899,4033,3810,1608,0,240,0,39,0,0,0,0,0,499,1973,0.283,2.983,7.896,1.623,-0.198,0.627,-6.869,19.613,19.613,-1.595,3.448,-0.122,angry
86.13,3789,3819,4037,3791,1247,0,272,0,0,0,33,0,0,27,634,3463,1.259,3.026,8.897,3.036,-0.273,0.866,-17.557,-4.041,11.042,-5.207,-0.751,2.186,angry
86.14,3833,3214,3987,3457,731,0,0,0,0,0,0,0,0,0,2571,3996,2.37,3.728,10.812,5.196,0.625,0.319,1.554,-19.613,19.613,-1.907,0.765,0.264,angry
86.15,3667,2542,3619,2798,0,0,0,0,0,467,0,0,261,0,2835,4071,0.213,4.958,19.613,6.83,-0.157,-0.063,0.723,-1.52,12.768,0.272,4.007,1.284,angry
86.16,2029,420,1750,1221,0,0,0,0,0,1315,0,0,359,115,3091,4095,0.761,13.47,19.613,8.731,-1.822,-2.785,5.404,-5.279,8.957,-0.093,1.019,0.335,angry
86.17,272,0,0,0,0,0,0,0,0,1325,28,0,777,0,3321,4095,0.266,19.613,19.613,8.731,-1.712,-3.725,1.118,-2.761,10.767,0.036,0.469,0.074,angry
86.18,0,0,0,0,0,0,0,0,0,1499,266,0,907,19,3376,4095,17.32,5.643,19.613,3.381,-0.278,-4.456,1.334,-2.777,9.735,0.115,0.298,0.05,angry
86.19,0,0,0,0,0,0,0,0,0,1567,1190,0,1177,0,3483,4095,4.367,8.085,19.613,0.009,0.16,-2.009,1.511,-2.049,9.656,0.074,0.213,0.038,angry
86.2,0,0,0,0,0,0,0,0,0,1543,1248,0,1252,0,3547,4095,9.222,-2.047,18.385,-1.238,-0.233,-1.345,1.164,-2.682,9.96,0.059,0.166,0.027,angry
86.21,0,0,0,0,0,0,0,0,0,1533,1195,0,1103,0,3581,4050,7.779,-2.904,7.594,-2.252,0.387,-1.389,1.056,-2.385,9.802,0.112,0.141,-0.014,angry
86.22,0,0,0,0,0,0,0,0,9,1497,1077,0,1015,0,3594,4095,4.604,-2.899,7.544,-2.386,0.096,-1.121,1.19,-2.069,9.515,0.072,0.155,0.003,angry
86.23,0,0,0,0,0,0,0,0,0,1563,1085,0,939,24,3580,4095,5.255,-1.925,7.393,-2.792,-0.421,-0.781,1.214,-2.131,9.416,0.015,0.148,0.039,angry
86.24,0,0,0,0,0,0,0,0,0,1499,1463,0,979,0,3630,4095,6.196,-1.164,6.335,-3.115,-0.735,-0.374,1.319,-2.155,9.637,-0.052,0.176,0.087,angry
86.25,0,0,0,0,0,0,0,0,0,1609,1691,0,980,0,3538,4095,6.867,-0.093,6.548,-3.406,-0.798,0.085,1.073,-2.409,9.689,-0.041,0.207,0.104,angry
86.26,0,0,0,0,0,0,0,0,0,1661,1799,41,1109,0,3515,4095,6.325,1.822,8.186,-3.911,-0.77,0.577,0.953,-2.349,9.783,-0.029,0.217,0.112,angry
86.27,0,0,0,0,0,0,0,0,35,1741,2275,119,1182,1,3423,4095,5.104,2.629,8.475,-4.392,-0.917,1.059,0.982,-2.191,9.756,-0.058,0.24,0.151,angry
86.28,0,0,0,0,0,0,0,0,2,1687,2528,465,1477,3,3475,4076,3.718,3.144,7.76,-4.757,-1.022,1.358,0.941,-2.32,9.761,-0.101,0.219,0.172,angry
86.29,0,0,0,0,0,0,0,0,0,1863,2684,984,1547,3,3449,4041,2.21,3.737,8.226,-4.901,-1.144,1.45,0.994,-2.456,9.754,-0.104,0.212,0.18,angry
86.3,0,0,0,0,0,0,0,0,2,2044,2741,1369,1750,2,3404,3991,0.723,4.7,9.426,-4.983,-1.404,1.393,0.974,-2.464,9.787,-0.118,0.212,0.192,angry
86.31,0,0,0,0,0,0,0,0,0,2131,2794,1860,1960,3,3315,3929,-0.163,5.847,10.427,-5.054,-1.758,1.247,0.833,-2.105,9.536,-0.184,0.21,0.253,angry
86.32,0,0,0,0,0,0,0,0,0,2302,2764,2191,2167,9,3160,3790,-0.093,7.307,11.502,-5.042,-2.094,1.092,1.094,-2.902,9.795,-0.247,0.218,0.252,angry
86.33,0,0,0,0,0,0,0,0,39,2425,2853,2505,2355,11,2951,3565,0.85,8.193,12.864,-4.919,-2.332,1.014,0.888,-2.535,9.799,-0.253,0.174,0.222,angry
86.34,0,0,0,0,0,0,0,0,51,2479,2874,2765,2479,13,2864,3508,4.032,13.484,19.613,-4.596,-2.822,1.332,0.728,-2.782,9.675,-0.195,0.167,0.222,angry
86.35,0,0,0,0,0,0,0,0,349,2587,2886,3055,2870,59,2713,3380,6.759,19.613,14.753,-4.434,-2.076,2.759,0.63,-2.583,9.718,-0.144,0.15,0.149,angry
86.36,0,0,0,0,0,0,0,0,794,2773,3053,3379,3175,51,2635,3047,-6.067,19.613,14.451,-3.059,-2.035,3.368,0.46,-2.533,9.742,-0.021,0.123,0.103,angry
86.37,0,0,0,0,0,0,0,0,1128,2897,3091,3493,3288,56,2597,2685,-5.859,19.613,0.587,-3.173,-0.144,3.136,0.627,-2.895,9.785,0.005,0.094,0.087,angry
86.38,0,0,0,0,0,0,0,0,1657,3079,3222,3725,3365,48,1852,526,-14.092,19.613,-17.779,-1.042,1.495,1.105,0.328,-2.741,9.73,-0.16,-0.057,0.044,angry
